Gen;Standarized;Ajusted;Hits
0;0,4273407;0,7006035;0
1;0,3062343;0,7655595;0
2;0,3062343;0,7655595;0
3;0,2953143;0,7720134;0
4;0,2953143;0,7720134;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2917895;0,7741199;0
8;0,2917895;0,7741199;0
9;0,2885091;0,7760907;0
10;0,2885091;0,7760907;0
11;0,2885091;0,7760907;0
12;0,2885091;0,7760907;0
13;0,2882598;0,7762409;0
14;0,2882598;0,7762409;0
15;0,2882598;0,7762409;0
16;0,2882598;0,7762409;0
17;0,2882598;0,7762409;0
18;0,2882598;0,7762409;0
19;0,2834321;0,7791609;0
20;0,28299;0,7794293;0
21;0,28299;0,7794293;0
22;0,28299;0,7794293;0
23;0,2298738;0,8130916;3
24;0,2298738;0,8130916;3
25;0,2298738;0,8130916;3
26;0,2298738;0,8130916;3
27;0,2298738;0,8130916;3
28;0,2298738;0,8130916;3
29;0,2298738;0,8130916;3
30;0,2298738;0,8130916;3
31;0,2025587;0,8315602;2
32;0,2025587;0,8315602;2
33;0,2025587;0,8315602;2
34;0,2025587;0,8315602;2
35;0,2025587;0,8315602;2
36;0,2025587;0,8315602;2
37;0,1968623;0,8355181;2
38;0,1968623;0,8355181;2
39;0,1968623;0,8355181;2
40;0,1968623;0,8355181;2
41;0,1968623;0,8355181;2
42;0,1968623;0,8355181;2
43;0,1968623;0,8355181;2
44;0,1968623;0,8355181;2
45;0,1968623;0,8355181;2
46;0,1940448;0,8374895;2
47;0,1940448;0,8374895;2
48;0,1940448;0,8374895;2
49;0,1940448;0,8374895;2
50;0,1940448;0,8374895;2
51;0,1940448;0,8374895;2
52;0,1940448;0,8374895;2
53;0,1940448;0,8374895;2
54;0,1940448;0,8374895;2
55;0,1940448;0,8374895;2
56;0,1940448;0,8374895;2
57;0,1940448;0,8374895;2
58;0,1940448;0,8374895;2
59;0,1940448;0,8374895;2
60;0,1940448;0,8374895;2
61;0,1940448;0,8374895;2
62;0,1940448;0,8374895;2
63;0,1940448;0,8374895;2
64;0,1940448;0,8374895;2
65;0,1940448;0,8374895;2
66;0,1940448;0,8374895;2
67;0,1940448;0,8374895;2
68;0,1940448;0,8374895;2
69;0,1940448;0,8374895;2
70;0,1940448;0,8374895;2
71;0,1940448;0,8374895;2
72;0,1940448;0,8374895;2
73;0,1940448;0,8374895;2
74;0,1940448;0,8374895;2
75;0,1940448;0,8374895;2
76;0,1940448;0,8374895;2
77;0,1940448;0,8374895;2
78;0,1940448;0,8374895;2
79;0,1940448;0,8374895;2
80;0,1940448;0,8374895;2
81;0,1940448;0,8374895;2
82;0,1940448;0,8374895;2
83;0,1940448;0,8374895;2
84;0,1940448;0,8374895;2
85;0,1940448;0,8374895;2
86;0,1940448;0,8374895;2
87;0,1940448;0,8374895;2
88;0,1940448;0,8374895;2
89;0,1940448;0,8374895;2
90;0,192526;0,8385562;3
91;0,192526;0,8385562;3
92;0,192526;0,8385562;3
93;0,192526;0,8385562;3
94;0,192526;0,8385562;3
95;0,192526;0,8385562;3
96;0,192526;0,8385562;3
97;0,192526;0,8385562;3
98;0,192526;0,8385562;3
99;0,192526;0,8385562;3
