Gen;Standarized;Ajusted;Hits
0;0,4009125;0,7138205;0
1;0,4009125;0,7138205;0
2;0,4009125;0,7138205;0
3;0,4009125;0,7138205;0
4;0,3091106;0,7638774;0
5;0,301258;0,768487;0
6;0,2867534;0,7771497;0
7;0,2867534;0,7771497;0
8;0,2867534;0,7771497;0
9;0,2867534;0,7771497;0
10;0,2823075;0,7798442;0
11;0,2823075;0,7798442;0
12;0,2823075;0,7798442;0
13;0,2823075;0,7798442;0
14;0,2811767;0,7805325;0
15;0,2811767;0,7805325;0
16;0,2811767;0,7805325;0
17;0,2811767;0,7805325;0
18;0,2810361;0,7806181;0
19;0,2810361;0,7806181;0
20;0,2810361;0,7806181;0
21;0,2810361;0,7806181;0
22;0,2810361;0,7806181;0
23;0,2810361;0,7806181;0
24;0,2810361;0,7806181;0
25;0,2810361;0,7806181;0
26;0,2810361;0,7806181;0
27;0,2799764;0,7812644;0
28;0,2799764;0,7812644;0
29;0,2799764;0,7812644;0
30;0,2757264;0,7838671;0
31;0,2757264;0,7838671;0
32;0,2757264;0,7838671;0
33;0,2757264;0,7838671;0
34;0,2757264;0,7838671;0
35;0,2757264;0,7838671;0
36;0,2757264;0,7838671;0
37;0,2757264;0,7838671;0
38;0,2757264;0,7838671;0
39;0,2757264;0,7838671;0
40;0,2757264;0,7838671;0
41;0,2717395;0,7863246;0
42;0,2717395;0,7863246;0
43;0,2717395;0,7863246;0
44;0,2717395;0,7863246;0
45;0,2717395;0,7863246;0
46;0,2717395;0,7863246;0
47;0,2717395;0,7863246;0
48;0,2717395;0,7863246;0
49;0,2717395;0,7863246;0
50;0,2650028;0,790512;0
51;0,2650028;0,790512;0
52;0,2573446;0,7953269;0
53;0,2573446;0,7953269;0
54;0,2573446;0,7953269;0
55;0,2534609;0,7977911;0
56;0,2534609;0,7977911;0
57;0,2478065;0,8014063;0
58;0,2478065;0,8014063;0
59;0,2478065;0,8014063;0
60;0,2478065;0,8014063;0
61;0,2478065;0,8014063;0
62;0,2478065;0,8014063;0
63;0,2411316;0,8057164;0
64;0,2405869;0,8060701;0
65;0,2405869;0,8060701;0
66;0,2405869;0,8060701;0
67;0,2405869;0,8060701;0
68;0,240114;0,8063775;0
69;0,240114;0,8063775;0
70;0,240114;0,8063775;0
71;0,240114;0,8063775;0
72;0,240114;0,8063775;0
73;0,229432;0,8133838;0
74;0,229432;0,8133838;0
75;0,229432;0,8133838;0
76;0,229432;0,8133838;0
77;0,2047588;0,8300416;2
78;0,2047588;0,8300416;2
79;0,2047588;0,8300416;2
80;0,2047588;0,8300416;2
81;0,2047588;0,8300416;2
82;0,2047588;0,8300416;2
83;0,2047588;0,8300416;2
84;0,2047588;0,8300416;2
85;0,2047588;0,8300416;2
86;0,2047588;0,8300416;2
87;0,2047588;0,8300416;2
88;0,2037314;0,8307501;2
89;0,2037314;0,8307501;2
90;0,2037314;0,8307501;2
91;0,2037314;0,8307501;2
92;0,1997637;0,8334975;2
93;0,1990779;0,8339742;2
94;0,1812818;0,8465381;2
95;0,1812818;0,8465381;2
96;0,1812818;0,8465381;2
97;0,1664968;0,8572677;2
98;0,1664968;0,8572677;2
99;0,1664968;0,8572677;2
