Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,2666667;0;0,785198;0,785198;25;0;0,4009125;0,4009125;0,3333333;0
2;18,3333333;0;0,6200587;0,6200587;25;0;0,4009125;0,4009125;0,25;0
3;16,5833333;0;0,5467575;0,5467575;25;0;0,4009125;0,4009125;1;0
4;15;0;0,7254812;0,7254811;25;0;0,4009125;0,4009125;0,6923077;0
5;22,5714286;0;0,425972;0,4259719;32;0;0,3091106;0,3091106;0,2142857;0
6;23,9;0;0,5586007;0,5586007;32;0;0,301258;0,301258;0;0
7;26,4285714;0;0,4141392;0,4141392;32;0;0,2867534;0,2867534;0;0
8;30,0769231;0;0,468268;0,468268;32;0;0,2867534;0,2867534;0;0
9;22,5555556;0;0,4356715;0,4356715;32;0;0,2867534;0,2867534;0;0
10;31,7692308;0;0,5760881;0,5760882;32;0;0,2867534;0,2867534;0;0
11;32,1;0;0,4536233;0,4536233;29;0;0,2823075;0,2823075;0;0
12;32,5714286;0;0,3087104;0,3087104;29;0;0,2823075;0,2823075;0;0
13;33,75;0;0,2941309;0,2941309;29;0;0,2823075;0,2823075;0;0
14;30,6666667;0;0,4355581;0,4355581;21;0;0,2823075;0,2823075;0;0
15;25,3333333;0;0,5642629;0,5642629;27;0;0,2811767;0,2811767;0;0
16;23,1818182;0;0,5281507;0,5281506;27;0;0,2811767;0,2811767;0;0
17;26;0;0,4933481;0,4933481;27;0;0,2811767;0,2811767;0;0
18;25,6666667;0;0,4323171;0,432317;25;0;0,2811767;0,2811767;0;0
19;22,5555556;0;0,5504283;0,5504283;27;0;0,2810361;0,2810361;0;0
20;24,0833333;0;0,6339956;0,6339956;25;0;0,2810361;0,2810361;0;0
21;27;0;0,4324485;0,4324486;25;0;0,2810361;0,2810361;0;0
22;27,8181818;0;0,307193;0,307193;19;0;0,2810361;0,2810361;0;0
23;21,8181818;0;0,4125742;0,4125743;19;0;0,2810361;0,2810361;0;0
24;21,0909091;0;0,5336167;0,5336166;19;0;0,2810361;0,2810361;0;0
25;20,8333333;0;0,4334511;0,433451;19;0;0,2810361;0,2810361;0;0
26;22,5;0;0,3399005;0,3399005;19;0;0,2810361;0,2810361;0;0
27;22,8333333;0;0,2962956;0,2962956;19;0;0,2810361;0,2810361;0;0
28;23,8333333;0;0,4730206;0,4730206;25;0;0,2799764;0,2799764;0;0
29;21,6666667;0;0,3855848;0,3855848;25;0;0,2799764;0,2799764;0;0
30;20,8181818;0;0,4031304;0,4031304;25;0;0,2799764;0,2799764;0;0
31;21,8333333;0;0,3703302;0,3703301;27;0;0,2757264;0,2757264;0;0
32;23;0;0,3778242;0,3778241;27;0;0,2757264;0,2757264;0;0
33;24,9166667;0;0,3328101;0,3328101;27;0;0,2757264;0,2757264;0;0
34;22,25;0;0,5074692;0,5074692;23;0;0,2757264;0,2757264;0;0
35;23,9166667;0;0,3382679;0,3382679;23;0;0,2757264;0,2757264;0;0
36;19,9090909;0;0,4172529;0,4172529;23;0;0,2757264;0,2757264;0;0
37;26,6923077;0;0,2779224;0,2779224;23;0;0,2757264;0,2757264;0;0
38;24,8461538;0;0,3349919;0,3349919;23;0;0,2757264;0,2757264;0;0
39;23,6153846;0;0,4546047;0,4546047;23;0;0,2757264;0,2757264;0;0
40;21,3333333;0;0,3493757;0,3493757;21;0;0,2757264;0,2757264;0;0
41;16,4444444;0;0,4405608;0,4405608;21;0;0,2757264;0,2757264;0;0
42;24,2;0;0,2853221;0,2853221;23;0;0,2717394;0,2717395;0;0
43;24,0833333;0;0,3478579;0,3478578;23;0;0,2717394;0,2717395;0;0
44;22,7272727;0;0,3166963;0,3166963;19;0;0,2717394;0,2717395;0;0
45;20,5;0;0,3418415;0,3418415;19;0;0,2717394;0,2717395;0;0
46;20,3636364;0;0,364478;0,364478;19;0;0,2717394;0,2717395;0;0
47;23,5833333;0;0,3044949;0,3044949;19;0;0,2717394;0,2717395;0;0
48;23,4545455;0;0,4555825;0,4555826;19;0;0,2717394;0,2717395;0,1818182;0
49;18,9;0;0,4605105;0,4605105;19;0;0,2717394;0,2717395;0;0
50;20,3333333;0;0,3821765;0,3821765;19;0;0,2717394;0,2717395;0;0
51;23;0;0,3500249;0,3500249;31;0;0,2650028;0,2650028;0;0
52;27,4285714;0;0,2907453;0,2907453;31;0;0,2650028;0,2650028;0;0
53;29,7692308;0;0,3976426;0,3976426;33;0;0,2573446;0,2573446;0;0
54;23,9;0;0,3534814;0,3534814;33;0;0,2573446;0,2573446;0;0
55;27,1111111;0;0,3462308;0,3462308;33;0;0,2573446;0,2573446;0;0
56;27,3636364;0;0,3715458;0,3715459;33;0;0,2534609;0,2534609;0;0
57;24,7;0;0,4422426;0,4422427;33;0;0,2534609;0,2534609;0,2;0
58;30,5;0;0,324117;0,324117;33;0;0,2478065;0,2478065;0;0
59;29,7272727;0;0,2876717;0,2876717;29;0;0,2478065;0,2478065;0;0
60;29,7;0;0,2713908;0,2713909;29;0;0,2478065;0,2478065;0;0
61;27,6;0;0,3653687;0,3653687;25;0;0,2478065;0,2478065;0;0
62;30;0;0,27544;0,27544;25;0;0,2478065;0,2478065;0;0
63;26,4545455;0;0,3424973;0,3424973;25;0;0,2478065;0,2478065;0;0
64;23,7272727;0;0,3974623;0,3974623;33;0;0,2411316;0,2411316;0;0
65;30,0909091;0;0,2690077;0,2690077;33;0;0,2405869;0,2405869;0;0
66;29,4545455;0;0,2628658;0,2628658;31;0;0,2405869;0,2405869;0;0
67;31,4166667;0;0,30877;0,30877;31;0;0,2405869;0,2405869;0,1666667;0
