Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,4666667;0;0,9854747;0,9854747;8;0;0,4273407;0,4273407;0;0
2;6,6428571;0;0,5766161;0,576616;8;0;0,3062343;0,3062343;0;0
3;6,7142857;0;0,6298262;0,6298262;8;0;0,3062343;0,3062343;0;0
4;6,5833333;0;0,5275374;0,5275374;11;0;0,2953144;0,2953143;0;0
5;7,2142857;0;0,4997694;0,4997694;10;0;0,2953144;0,2953143;0;0
6;7,0769231;0;0,4496715;0,4496715;10;0;0,2953144;0,2953143;0;0
7;7,8333333;0;0,5111167;0,5111168;10;0;0,2953144;0,2953143;0;0
8;9,6666667;0;0,40645;0,4064499;13;0;0,2917895;0,2917895;0;0
9;9,7272727;0;0,4130446;0,4130446;13;0;0,2917895;0,2917895;0;0
10;10,25;0;0,4086609;0,4086609;13;0;0,2885091;0,2885091;0;0
11;8,3333333;0;0,4503022;0,4503022;13;0;0,2885091;0,2885091;0;0
12;10,2727273;0;0,5571753;0,5571752;13;0;0,2885091;0,2885091;0;0
13;11,6;0;0,3436508;0,3436508;13;0;0,2885091;0,2885091;0;0
14;11,7272727;0;0,3542405;0,3542405;13;0;0,2882598;0,2882598;0;0
15;10,5;0;0,3847123;0,3847123;13;0;0,2882598;0,2882598;0;0
16;9,5454545;0;0,5783559;0,5783558;13;0;0,2882598;0,2882598;0;0
17;9,7272727;0;0,6151763;0,6151763;13;0;0,2882598;0,2882598;0;0
18;10,4166667;0;0,4256208;0,4256208;13;0;0,2882598;0,2882598;0;0
19;10,4545455;0;0,4317309;0,4317309;13;0;0,2882598;0,2882598;0;0
20;11,3636364;0;0,3892984;0,3892983;15;0;0,2834321;0,2834321;0;0
21;11;0;0,5364658;0,5364658;15;0;0,28299;0,28299;0;0
22;12,0769231;0;0,5307773;0,5307773;15;0;0,28299;0,28299;0,0769231;0
23;11,7;0;0,5781377;0,5781378;15;0;0,28299;0,28299;0;0
24;12,125;0;0,41708;0,41708;16;0;0,2298738;0,2298738;0,375;3
25;13,0909091;0;0,5235987;0,5235987;16;0;0,2298738;0,2298738;0,2727273;3
26;14,4166667;0;0,8302708;0,8302707;15;0;0,2298738;0,2298738;1,5;3
27;13,2;0;0,672695;0,6726949;11;0;0,2298738;0,2298738;1,5;3
28;12,75;0;0,472872;0,472872;9;0;0,2298738;0,2298738;2,5;3
29;12,9230769;0;0,3075192;0,3075193;9;0;0,2298738;0,2298738;2,3076923;3
30;13,8461538;0;0,3452586;0,3452587;9;0;0,2298738;0,2298738;1,8461539;3
31;13,3636364;0;0,3481342;0,3481342;9;0;0,2298738;0,2298738;1,3636364;3
32;13,0769231;0;0,3676645;0,3676645;14;0;0,2025587;0,2025587;1,6923077;2
33;13,3333333;0;0,3248249;0,3248249;14;0;0,2025587;0,2025587;2,2222223;2
34;12;0;0,6520626;0,6520626;14;0;0,2025587;0,2025587;1;2
35;14,1538462;0;0,4187751;0,4187751;14;0;0,2025587;0,2025587;1,8461539;2
36;13,4545455;0;0,4176787;0,4176787;14;0;0,2025587;0,2025587;1,9090909;2
37;13,5;0;0,2735218;0,2735218;14;0;0,2025587;0,2025587;1,5833334;2
38;13,5;0;0,2675832;0,2675833;12;0;0,1968623;0,1968623;1,75;2
39;11,5454545;0;0,3921891;0,3921891;12;0;0,1968623;0,1968623;1,2727273;2
40;11,4;0;0,4022205;0,4022205;12;0;0,1968623;0,1968623;1,3;2
41;11,0833333;0;0,3973976;0,3973976;12;0;0,1968623;0,1968623;1,4166666;2
42;10,4615385;0;0,3941924;0,3941924;12;0;0,1968623;0,1968623;1,3846154;2
43;11,6;0;0,3396721;0,3396721;12;0;0,1968623;0,1968623;1,9;2
44;10,75;0;0,3344297;0,3344297;10;0;0,1968623;0,1968623;2,0833333;2
