Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5561118;0,8614142;1,1623617;1;8,5333333;56;1;2,4;5
2;0,3949209;0,6724941;1;1;7,75;25;1;2,5833333;4
3;0,3759124;0,628428;0,948572;1;7,6153846;25;1;2,6923077;4
4;0,2963067;0,5833093;1;1;12,7692308;29;1;3,3846154;5
5;0,2927553;0,5095171;1;1;18,4615385;29;1;4;5
6;0,2927553;0,4696059;1,3449768;1;23,7692308;34;1;4,5384615;5
7;0,2927553;0,3371904;0,6075422;3;24,9090909;33;2;4,5454545;5
8;0,2927553;0,4045004;0,948572;1;25,75;37;1;4,3333333;5
9;0,2927553;0,4670321;1;1;20,4545455;36;1;4,0909091;5
10;0,2780455;0,401213;0,7976853;8;20;34;3;4,4545455;5
11;0,2780455;0,4241825;1;1;17,6153846;34;1;4;5
12;0,2780455;0,4254106;1;1;15,3076923;33;1;3,9230769;5
13;0,2780455;0,436106;0,948572;3;15,5833333;33;2;3,8333333;5
14;0,2731376;0,3697236;0,5500453;7;14,8461538;31;3;4,2307692;5
15;0,2731376;0,3366103;0,5561142;6;14,5714286;31;3;4,2142857;5
16;0,1754632;0,466949;0,948572;1;11,2307692;19;1;3,8461538;5
17;0,1754632;0,3298228;0,7525625;9;14,0714286;18;4;4,5714286;5
18;0,1754632;0,4497861;0,7462574;3;12;18;2;4,1;5
19;0,1395497;0,3023668;0,5500453;5;11,6;16;3;4,1;5
20;0,1395497;0,4025583;0,7976853;4;12,3636364;19;2;4,1818182;5
21;0,1395497;0,2495005;0,5500453;7;12,4444444;18;3;4,2222222;5
22;0,1395497;0,2897063;1;1;13,4545455;18;1;4,2727273;5
23;0,1395497;0,2613176;0,5982957;11;14,6923077;23;4;4,4615385;5
24;0,1395497;0,2661972;0,3564777;7;13,0833333;19;4;4,3333333;5
25;0,1395497;0,3169781;1;8;14,0833333;21;3;4,25;5
26;0,1395497;0,373515;0,7976853;1;12,3636364;19;1;4,1818182;5
27;0,1395497;0,2379008;0,4568383;12;15,4615385;23;4;4,7692308;5
28;0,139057;0,3063706;0,7976853;3;14,25;18;2;4,4166667;5
29;0,139057;0,357138;1;3;13,9166667;20;2;4,3333333;5
30;0,139057;0,351878;0,7976853;11;15,3076923;23;4;4,6923077;5
31;0,139057;0,3613054;0,7976853;10;13,75;19;4;4,5833333;5
32;0,139057;0,4181835;0,7976853;8;13,1818182;20;3;4,2727273;5
33;0,139057;0,3654643;0,7976853;3;12,6666667;20;2;4;5
34;0,139057;0,3403598;0,7976853;3;14,4166667;23;2;4,25;5
35;0,1260338;0,4409034;1,6421455;1;14,2307692;23;1;4,1538462;5
36;0,1260338;0,2827876;1;7;16,2307692;21;4;4,7692308;5
37;0,1260338;0,2119155;0,5103382;7;15,5454545;21;4;4,6363636;5
38;0,1260338;0,3223527;0,948572;3;13,7;20;2;4,2;5
39;0,1255412;0,2518842;0,7976853;1;13,75;22;1;4,0833333;5
