Gen;Standarized;Ajusted;Hits
0;0,5561118;0,6426274;0
1;0,3949209;0,7168865;0
2;0,3759124;0,7267904;0
3;0,2963067;0,7714224;0
4;0,2927553;0,7735416;0
5;0,2927553;0,7735416;0
6;0,2927553;0,7735416;0
7;0,2927553;0,7735416;0
8;0,2927553;0,7735416;0
9;0,2780455;0,7824447;0
10;0,2780455;0,7824447;0
11;0,2780455;0,7824447;0
12;0,2780455;0,7824447;0
13;0,2731376;0,7854611;0
14;0,2731376;0,7854611;0
15;0,1754632;0,8507285;2
16;0,1754632;0,8507285;2
17;0,1754632;0,8507285;2
18;0,1395497;0,8775397;2
19;0,1395497;0,8775397;2
20;0,1395497;0,8775397;2
21;0,1395497;0,8775397;2
22;0,1395497;0,8775397;2
23;0,1395497;0,8775397;2
24;0,1395497;0,8775397;2
25;0,1395497;0,8775397;2
26;0,1395497;0,8775397;2
27;0,139057;0,8779191;2
28;0,139057;0,8779191;2
29;0,139057;0,8779191;2
30;0,139057;0,8779191;2
31;0,139057;0,8779191;2
32;0,139057;0,8779191;2
33;0,139057;0,8779191;2
34;0,1260338;0,8880728;2
35;0,1260338;0,8880728;2
36;0,1260338;0,8880728;2
37;0,1260338;0,8880728;2
38;0,1255412;0,8884615;2
39;0,1255412;0,8884615;2
40;0,1255412;0,8884615;2
41;0,1255412;0,8884615;2
42;0,1255412;0,8884615;2
43;0,1255412;0,8884615;2
44;0,1255412;0,8884615;2
45;0,1229662;0,8904988;3
46;0,1229662;0,8904988;3
47;0,1229662;0,8904988;3
48;0,1229662;0,8904988;3
49;0,1229662;0,8904988;3
50;0,1229662;0,8904988;3
51;0,1229662;0,8904988;3
52;0,1229662;0,8904988;3
53;0,1229662;0,8904988;3
54;0,1229662;0,8904988;3
55;0,1229662;0,8904988;3
56;0,1229662;0,8904988;3
57;0,1229662;0,8904988;3
58;0,1229662;0,8904988;3
59;0,1229662;0,8904988;3
60;0,1229662;0,8904988;3
61;0,1229662;0,8904988;3
62;0,1229662;0,8904988;3
63;0,1229662;0,8904988;3
64;0,1229662;0,8904988;3
65;0,1229662;0,8904988;3
66;0,1229662;0,8904988;3
67;0,1229662;0,8904988;3
68;0,1229662;0,8904988;3
69;0,1229662;0,8904988;3
70;0,1229662;0,8904988;3
71;0,1229662;0,8904988;3
72;0,1229662;0,8904988;3
73;0,1229662;0,8904988;3
74;0,1229662;0,8904988;3
75;0,1229662;0,8904988;3
76;0,1229662;0,8904988;3
77;0,1229662;0,8904988;3
78;0,1229662;0,8904988;3
79;0,1229662;0,8904988;3
80;0,1229662;0,8904988;3
81;0,1229662;0,8904988;3
82;0,1229662;0,8904988;3
83;0,1229662;0,8904988;3
84;0,1229662;0,8904988;3
85;0,1229662;0,8904988;3
86;0,1229662;0,8904988;3
87;0,1229662;0,8904988;3
88;0,1229662;0,8904988;3
89;0,1229662;0,8904988;3
90;0,1229662;0,8904988;3
91;0,1229662;0,8904988;3
92;0,1229662;0,8904988;3
93;0,1229662;0,8904988;3
94;0,1229662;0,8904988;3
95;0,1229662;0,8904988;3
96;0,1229662;0,8904988;3
97;0,1229662;0,8904988;3
98;0,1229662;0,8904988;3
99;0,1229662;0,8904988;3
