Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;8,5333333;0;0,8614141;0,8614142;8;0;0,5561118;0,5561118;0;0
2;7,75;0;0,6724941;0,6724941;25;0;0,3949209;0,3949209;0;0
3;7,6153846;0;0,628428;0,628428;10;0;0,3759124;0,3759124;0;0
4;12,7692308;0;0,5833094;0,5833093;29;0;0,2963067;0,2963067;0;0
5;18,4615385;0;0,5095171;0,5095171;15;0;0,2927553;0,2927553;0;0
6;23,7692308;0;0,4696059;0,4696059;15;0;0,2927553;0,2927553;0;0
7;24,9090909;0;0,3371904;0,3371904;15;0;0,2927553;0,2927553;0;0
8;25,75;0;0,4045005;0,4045004;15;0;0,2927553;0,2927553;0;0
9;20,4545455;0;0,4670322;0,4670321;15;0;0,2927553;0,2927553;0;0
10;20;0;0,401213;0,401213;12;0;0,2780455;0,2780455;0;0
11;17,6153846;0;0,4241825;0,4241825;12;0;0,2780455;0,2780455;0;0
12;15,3076923;0;0,4254105;0,4254106;12;0;0,2780455;0,2780455;0;0
13;15,5833333;0;0,4361059;0,436106;12;0;0,2780455;0,2780455;0;0
14;14,8461538;0;0,3697236;0,3697236;14;0;0,2731376;0,2731376;0;0
15;14,5714286;0;0,3366102;0,3366103;14;0;0,2731376;0,2731376;0;0
16;11,2307692;0;0,466949;0,466949;14;0;0,1754632;0,1754632;0,1538462;2
17;14,0714286;0;0,3298228;0,3298228;14;0;0,1754632;0,1754632;0,5714286;2
18;12;0;0,4497862;0,4497861;14;0;0,1754632;0,1754632;0,3;2
19;11,6;0;0,3023668;0,3023668;14;0;0,1395497;0,1395497;1,3;2
20;12,3636364;0;0,4025583;0,4025583;14;0;0,1395497;0,1395497;1,5454545;2
21;12,4444444;0;0,2495004;0,2495005;14;0;0,1395497;0,1395497;2,4444444;2
22;13,4545455;0;0,2897063;0,2897063;12;0;0,1395497;0,1395497;2;2
23;14,6923077;0;0,2613176;0,2613176;12;0;0,1395497;0,1395497;2,0769231;2
24;13,0833333;0;0,2661972;0,2661972;12;0;0,1395497;0,1395497;2,25;2
25;14,0833333;0;0,3169781;0,3169781;12;0;0,1395497;0,1395497;1,5;2
26;12,3636364;0;0,3735149;0,373515;12;0;0,1395497;0,1395497;1,1818181;2
27;15,4615385;0;0,2379008;0,2379008;12;0;0,1395497;0,1395497;2,3846154;2
28;14,25;0;0,3063706;0,3063706;14;0;0,139057;0,139057;1,0833334;2
29;13,9166667;0;0,357138;0,357138;14;0;0,139057;0,139057;1,25;2
30;15,3076923;0;0,351878;0,351878;14;0;0,139057;0,139057;1,3846154;2
31;13,75;0;0,3613053;0,3613054;14;0;0,139057;0,139057;1,9166666;2
32;13,1818182;0;0,4181835;0,4181835;14;0;0,139057;0,139057;1;2
33;12,6666667;0;0,3654643;0,3654643;14;0;0,139057;0,139057;0,6666667;2
34;14,4166667;0;0,3403599;0,3403598;14;0;0,139057;0,139057;1,5;2
35;14,2307692;0;0,4409034;0,4409034;14;0;0,1260338;0,1260338;1,3076923;2
36;16,2307692;0;0,2827876;0,2827876;14;0;0,1260338;0,1260338;2,5384614;2
37;15,5454545;0;0,2119155;0,2119155;14;0;0,1260338;0,1260338;2,090909;2
38;13,7;0;0,3223527;0,3223527;14;0;0,1260338;0,1260338;1,2;2
39;13,75;0;0,2518842;0,2518842;14;0;0,1255412;0,1255412;1,9166666;2
40;11,1;0;0,3279929;0,327993;14;0;0,1255412;0,1255412;2;2
41;13,5;0;0,3435352;0,3435352;14;0;0,1255412;0,1255412;1,3;2
42;13,3076923;0;0,3197439;0,3197438;14;0;0,1255412;0,1255412;1,3846154;2
43;14,0714286;0;0,4374553;0,4374554;14;0;0,1255412;0,1255412;1,9285715;2
44;13,2307692;0;0,2901432;0,2901432;14;0;0,1255412;0,1255412;2,0769231;2
45;12,3636364;0;0,4785531;0,4785531;14;0;0,1255412;0,1255412;2;2
46;14,0909091;0;0,1689109;0,1689108;16;0;0,1229662;0,1229662;2,8181818;3
47;15,4615385;0;0,2285435;0,2285435;16;0;0,1229662;0,1229662;2,1538463;3
48;11;0;0,5243895;0,5243894;16;0;0,1229662;0,1229662;2,0999999;3
49;10,75;0;0,6328992;0,6328992;16;0;0,1229662;0,1229662;1;3
50;17,0833333;0;0,3472078;0,3472078;16;0;0,1229662;0,1229662;1,1666666;3
