Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3145417;0,8093176;1,1826842;1;10,2666667;48;1;2,5333333;5
2;0,3145417;0,6607303;1;1;16,9285714;51;1;3,7857143;5
3;0,28763;0,4545498;0,948572;1;21,4;45;1;4,5;5
4;0,2644787;0,3198233;0,601715;9;29,7272727;37;4;4,9090909;5
5;0,2571468;0,3354412;0,7976853;1;29,2727273;37;1;4,6363636;5
6;0,2571468;0,7897264;1,8729643;1;23,625;35;1;4,375;5
7;0,2571468;0,5478024;1,8729643;1;24,2;32;1;4,2;5
8;0,2571468;0,3270738;0,6837975;25;29,2727273;39;5;5;5
9;0,2571468;0,3008346;0,5927069;7;26,5;39;3;4,8333333;5
10;0,2571468;0,3281927;0,7976853;1;24,6;32;1;4,5;5
11;0,2529729;0,4235539;1,8630577;25;30,4;39;5;5;5
12;0,2529729;0,3324442;0,7853054;16;30,5384615;39;4;4,9230769;5
13;0,2529729;0,3698328;0,7462574;3;28,6363636;37;2;4,7272727;5
14;0,2529729;0,3122237;0,6980847;25;31,2222222;37;5;5;5
15;0,2529729;0,3158113;0,6980847;23;29,1;37;5;5;5
16;0,2529729;0,2738057;0,3256116;21;29;34;4;4,8888889;5
17;0,2529729;0,3878514;0,7462574;3;24,6666667;39;2;4,3333333;5
18;0,2529729;0,2990608;0,7462574;3;28,6153846;32;2;4,7692308;5
19;0,2529729;0,3289056;0,7976853;1;25,5;32;1;4,5833333;5
20;0,2502958;0,2657095;0,3209405;25;31,1818182;43;5;5;5
21;0,2502958;0,3893955;0,7745721;10;26,1818182;32;4;4,7272727;5
22;0,2502958;0,3486872;0,7212493;12;26,1111111;32;4;4,8888889;5
23;0,2502958;0,2633708;0,3177589;25;30;32;5;5;5
24;0,2502958;0,3939251;0,7903133;3;24,3333333;34;2;4,3333333;5
25;0,2502394;0,3159591;0,7462574;3;28,1666667;34;2;4,75;5
26;0,2502394;0,3120289;0,7212493;12;27;32;4;4,9;5
27;0,2497117;0,2624376;0,3277525;21;30;32;5;5;5
28;0,2497117;0,2593589;0,2861923;28;30,7272727;32;5;5;5
29;0,2497117;0,3713249;0,948572;3;25,1;35;2;4,6;5
30;0,2497117;0,3673478;0,948572;1;23,5454545;32;1;4,4545455;5
31;0,2497117;0,3526734;0,7462574;3;25,2;32;2;4,7;5
32;0,2497117;0,2706259;0,3261983;17;25,3333333;32;4;4,8888889;5
33;0,2472638;0,3295533;0,6923866;14;29;35;5;5;5
34;0,2472638;0,529267;0,948572;1;18,25;35;1;3,875;5
35;0,2438636;0,2541959;0,2787053;28;31,4166667;35;5;5;5
36;0,2330045;0,3035536;0,5099654;18;29,4166667;35;5;5;5
37;0,2330045;0,4466813;1,4263;3;26,8;35;2;4,7;5
38;0,2268393;0,2485091;0,3334509;25;31,6923077;35;5;5;5
39;0,2268393;0,3248006;0,9094362;3;25,5555556;33;2;4,6666667;5
40;0,2268393;0,3526019;0,7462574;3;24,5384615;33;2;4,7692308;5
41;0,2221805;0,3483766;0,9094362;3;26,2727273;33;2;4,6363636;5
42;0,2221805;0,2880656;0,7976853;1;26,6;35;1;4,6;5
43;0,2115713;0,2918564;0,948572;1;28,3333333;35;1;4,6666667;5
44;0,2115713;0,3064267;0,5610495;17;28,1;35;5;5;5
45;0,2115713;0,3479978;0,948572;3;26,8181818;35;2;4,7272727;5
46;0,2115713;0,3179414;0,5610495;8;28,1111111;35;3;4,7777778;5
47;0,2115713;0,2812221;0,5610495;8;30,9090909;39;3;4,8181818;5
48;0,2115713;0,3077171;0,948572;1;31,2727273;39;1;4,6363636;5
49;0,2115713;0,2371886;0,3857576;30;34,0909091;39;5;5;5
50;0,2115713;0,2853444;0,4618149;19;30,3636364;35;5;5;5
51;0,2115713;0,2723736;0,5020052;17;30,3636364;35;5;5;5
52;0,2115713;0,2520663;0,3531923;26;31,1111111;35;5;5;5
53;0,2115713;0,2823874;0,5020052;17;29,6;35;5;5;5
54;0,2115713;0,3670016;0,9095381;3;24,5;35;2;4,625;5
55;0,2115713;0,3309947;0,7976853;1;28,2;37;1;4,6;5
56;0,2115713;0,3345343;0,9095381;3;26,2727273;35;2;4,7272727;5
57;0,2078813;0,4726236;0,948572;1;21,6666667;37;1;4;5
58;0,2078813;0,3847134;0,9095381;1;23,8888889;37;1;4,2222222;5
59;0,2078813;0,2198458;0,2438005;28;34,4545455;37;5;5;5
60;0,2078813;0,2866312;0,948572;1;33,1818182;39;1;4,6363636;5
61;0,2078813;0,2455091;0,4320427;28;35,3;37;5;5;5
62;0,2078813;0,2156533;0,2476637;35;37,4;39;5;5;5
63;0,2078813;0,2169683;0,2440055;34;36,9230769;39;5;5;5
64;0,2078813;0,2848262;0,7266501;10;30,6;39;3;4,8;5
65;0,2078813;0,2878803;0,7462574;3;32,4;39;2;4,7;5
66;0,2078813;0,3032806;0,948572;1;31,3;39;1;4,6;5
67;0,2078813;0,2359593;0,3215183;28;36,3636364;41;5;5;5
68;0,2078813;0,2920244;0,4534589;21;30,625;37;5;5;5
69;0,2078813;0,2862457;0,7266501;8;31,2;39;3;4,8;5
70;0,2078813;0,2957948;0,9095381;3;31,9;41;2;4,7;5
71;0,2078813;0,3503266;0,9095381;3;31,6;41;2;4,6;5
72;0,2078813;0,2981257;0,8357718;8;33,4;41;3;4,8;5
73;0,2078813;0,4761088;0,9798363;8;29,4444444;41;3;4,5555556;5
74;0,2078813;0,2513664;0,4127865;23;36,3333333;41;5;5;5
75;0,2078813;0,2554792;0,5610495;19;34,2;41;5;5;5
76;0,2070955;0,2450023;0,4288623;23;36;41;5;5;5
77;0,2070955;0,3426354;0,9095381;3;28,9;41;2;4,7;5
78;0,2070955;0,4006325;0,9095381;3;24,25;39;2;4,375;5
79;0,2070955;0,2883821;0,7462574;3;28,7272727;41;2;4,7272727;5
80;0,2070955;0,2422578;0,3788088;21;30,3;32;5;5;5
81;0,2070955;0,3890749;0,8919718;16;27,9;34;4;4,9;5
82;0,2070955;0,248776;0,512939;26;30,2727273;34;5;5;5
83;0,2070955;0,2951649;0,674031;16;28,6666667;32;5;5;5
84;0,2070955;0,3395157;0,7976853;1;24,125;32;1;4,5;5
85;0,2070955;0,2771589;0,5445998;16;28,0833333;32;5;5;5
86;0,2070955;0,4261636;0,8357718;3;22,7;34;2;4,4;5
