Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,2666667;0;0,8093175;0,8093176;37;0;0,3145417;0,3145417;0;0
2;16,9285714;0;0,6607303;0,6607303;37;0;0,3145417;0,3145417;0;0
3;21,4;0;0,4545498;0,4545498;31;0;0,28763;0,28763;0;0
4;29,7272727;0;0,3198233;0,3198233;37;0;0,2644787;0,2644787;0;0
5;29,2727273;0;0,3354412;0,3354412;32;0;0,2571468;0,2571468;0;0
6;23,625;0;0,7897264;0,7897264;32;0;0,2571468;0,2571468;0;0
7;24,2;0;0,5478024;0,5478024;25;0;0,2571468;0,2571468;0;0
8;29,2727273;0;0,3270738;0,3270738;25;0;0,2571468;0,2571468;0;0
9;26,5;0;0,3008346;0,3008346;25;0;0,2571468;0,2571468;0;0
10;24,6;0;0,3281926;0,3281927;25;0;0,2571468;0,2571468;0;0
11;30,4;0;0,4235539;0,4235539;32;0;0,2529729;0,2529729;0;0
12;30,5384615;0;0,3324442;0,3324442;32;0;0,2529729;0,2529729;0;0
13;28,6363636;0;0,3698328;0,3698328;30;0;0,2529729;0,2529729;0;0
14;31,2222222;0;0,3122237;0,3122237;30;0;0,2529729;0,2529729;0;0
15;29,1;0;0,3158114;0,3158113;28;0;0,2529729;0,2529729;0;0
16;29;0;0,2738057;0,2738057;28;0;0,2529729;0,2529729;0;0
17;24,6666667;0;0,3878514;0,3878514;28;0;0,2529729;0,2529729;0;0
18;28,6153846;0;0,2990608;0,2990608;25;0;0,2529729;0,2529729;0;0
19;25,5;0;0,3289056;0,3289056;25;0;0,2529729;0,2529729;0;0
20;31,1818182;0;0,2657096;0,2657095;32;0;0,2502958;0,2502958;0;0
21;26,1818182;0;0,3893955;0,3893955;32;0;0,2502958;0,2502958;0;0
22;26,1111111;0;0,3486872;0,3486872;32;0;0,2502958;0,2502958;0;0
23;30;0;0,2633708;0,2633708;32;0;0,2502958;0,2502958;0,3;0
24;24,3333333;0;0,393925;0,3939251;30;0;0,2502958;0,2502958;0;0
25;28,1666667;0;0,3159591;0,3159591;32;0;0,2502394;0,2502394;0;0
26;27;0;0,3120289;0,3120289;32;0;0,2502394;0,2502394;0;0
27;30;0;0,2624375;0,2624376;30;0;0,2497117;0,2497117;0;0
28;30,7272727;0;0,2593589;0,2593589;28;0;0,2497117;0,2497117;0;0
29;25,1;0;0,3713249;0,3713249;28;0;0,2497117;0,2497117;0;0
30;23,5454545;0;0,3673478;0,3673478;28;0;0,2497117;0,2497117;0;0
31;25,2;0;0,3526734;0,3526734;28;0;0,2497117;0,2497117;0;0
32;25,3333333;0;0,2706259;0,2706259;28;0;0,2497117;0,2497117;0;0
33;29;0;0,3295533;0,3295533;32;0;0,2472638;0,2472638;0;0
34;18,25;0;0,5292671;0,529267;32;0;0,2472638;0,2472638;0;0
35;31,4166667;0;0,2541959;0,2541959;30;0;0,2438636;0,2438636;0;0
36;29,4166667;0;0,3035537;0,3035536;35;0;0,2330045;0,2330045;0;0
37;26,8;0;0,4466813;0,4466813;35;0;0,2330045;0,2330045;0,2;0
38;31,6923077;0;0,2485091;0,2485091;30;0;0,2268393;0,2268393;0,1538462;0
39;25,5555556;0;0,3248006;0,3248006;30;0;0,2268393;0,2268393;0;0
40;24,5384615;0;0,3526019;0,3526019;30;0;0,2268393;0,2268393;0,1538462;0
41;26,2727273;0;0,3483766;0,3483766;33;0;0,2221805;0,2221805;0,1818182;0
42;26,6;0;0,2880656;0,2880656;33;0;0,2221805;0,2221805;0;0
43;28,3333333;0;0,2918564;0,2918564;35;0;0,2115713;0,2115713;0;0
44;28,1;0;0,3064267;0,3064267;35;0;0,2115713;0,2115713;0,2;0
45;26,8181818;0;0,3479978;0,3479978;35;0;0,2115713;0,2115713;0;0
46;28,1111111;0;0,3179415;0,3179414;35;0;0,2115713;0,2115713;0;0
47;30,9090909;0;0,2812221;0,2812221;35;0;0,2115713;0,2115713;0;0
48;31,2727273;0;0,3077172;0,3077171;35;0;0,2115713;0,2115713;0;0
49;34,0909091;0;0,2371886;0,2371886;33;0;0,2115713;0,2115713;0;0
50;30,3636364;0;0,2853444;0,2853444;33;0;0,2115713;0,2115713;0;0
51;30,3636364;0;0,2723735;0,2723736;33;0;0,2115713;0,2115713;0;0
52;31,1111111;0;0,2520663;0,2520663;33;0;0,2115713;0,2115713;0;0
53;29,6;0;0,2823875;0,2823874;33;0;0,2115713;0,2115713;0;0
54;24,5;0;0,3670016;0,3670016;33;0;0,2115713;0,2115713;0;0
55;28,2;0;0,3309947;0,3309947;33;0;0,2115713;0,2115713;0;0
56;26,2727273;0;0,3345343;0,3345343;33;0;0,2115713;0,2115713;0;0
57;21,6666667;0;0,4726235;0,4726236;37;0;0,2078813;0,2078813;0;0
58;23,8888889;0;0,3847135;0,3847134;37;0;0,2078813;0,2078813;0;0
59;34,4545455;0;0,2198458;0,2198458;37;0;0,2078813;0,2078813;0;0
60;33,1818182;0;0,2866312;0,2866312;37;0;0,2078813;0,2078813;0,1818182;0
61;35,3;0;0,2455092;0,2455091;37;0;0,2078813;0,2078813;0,2;0
62;37,4;0;0,2156532;0,2156533;37;0;0,2078813;0,2078813;0;0
63;36,9230769;0;0,2169683;0,2169683;37;0;0,2078813;0,2078813;0;0
64;30,6;0;0,2848262;0,2848262;37;0;0,2078813;0,2078813;0;0
65;32,4;0;0,2878803;0,2878803;35;0;0,2078813;0,2078813;0;0
66;31,3;0;0,3032806;0,3032806;35;0;0,2078813;0,2078813;0,2;0
67;36,3636364;0;0,2359592;0,2359593;35;0;0,2078813;0,2078813;0,1818182;0
68;30,625;0;0,2920244;0,2920244;35;0;0,2078813;0,2078813;0,375;0
69;31,2;0;0,2862457;0,2862457;35;0;0,2078813;0,2078813;0,3;0
70;31,9;0;0,2957947;0,2957948;35;0;0,2078813;0,2078813;0;0
71;31,6;0;0,3503266;0,3503266;35;0;0,2078813;0,2078813;0,2;0
72;33,4;0;0,2981257;0,2981257;35;0;0,2078813;0,2078813;0;0
73;29,4444444;0;0,4761088;0,4761088;35;0;0,2078813;0,2078813;0;0
74;36,3333333;0;0,2513664;0,2513664;35;0;0,2078813;0,2078813;0;0
75;34,2;0;0,2554792;0,2554792;35;0;0,2078813;0,2078813;0;0
76;36;0;0,2450023;0,2450023;32;0;0,2070955;0,2070955;0;0
77;28,9;0;0,3426354;0,3426354;32;0;0,2070955;0,2070955;0;0
78;24,25;0;0,4006325;0,4006325;32;0;0,2070955;0,2070955;0;0
79;28,7272727;0;0,2883821;0,2883821;32;0;0,2070955;0,2070955;0;0
80;30,3;0;0,2422578;0,2422578;30;0;0,2070955;0,2070955;0;0
81;27,9;0;0,3890749;0,3890749;30;0;0,2070955;0,2070955;0,4;0
82;30,2727273;0;0,248776;0,248776;30;0;0,2070955;0,2070955;0,1818182;0
83;28,6666667;0;0,2951649;0,2951649;30;0;0,2070955;0,2070955;0,1666667;0
84;24,125;0;0,3395157;0,3395157;30;0;0,2070955;0,2070955;0;0
85;28,0833333;0;0,2771589;0,2771589;30;0;0,2070955;0,2070955;0;0
86;22,7;0;0,4261636;0,4261636;30;0;0,2070955;0,2070955;0,5;0
87;29,1;0;0,2458379;0,2458379;30;0;0,2070955;0,2070955;0;0
