Gen;Standarized;Ajusted;Hits
0;0,3145417;0,7607214;0
1;0,3145417;0,7607214;0
2;0,28763;0,7766206;0
3;0,2644787;0,7908397;0
4;0,2571468;0,795452;0
5;0,2571468;0,795452;0
6;0,2571468;0,795452;0
7;0,2571468;0,795452;0
8;0,2571468;0,795452;0
9;0,2571468;0,795452;0
10;0,2529729;0,7981019;0
11;0,2529729;0,7981019;0
12;0,2529729;0,7981019;0
13;0,2529729;0,7981019;0
14;0,2529729;0,7981019;0
15;0,2529729;0,7981019;0
16;0,2529729;0,7981019;0
17;0,2529729;0,7981019;0
18;0,2529729;0,7981019;0
19;0,2502958;0,7998108;0
20;0,2502958;0,7998108;0
21;0,2502958;0,7998108;0
22;0,2502958;0,7998108;0
23;0,2502958;0,7998108;0
24;0,2502394;0,7998468;0
25;0,2502394;0,7998468;0
26;0,2497117;0,8001845;0
27;0,2497117;0,8001845;0
28;0,2497117;0,8001845;0
29;0,2497117;0,8001845;0
30;0,2497117;0,8001845;0
31;0,2497117;0,8001845;0
32;0,2472638;0,801755;0
33;0,2472638;0,801755;0
34;0,2438636;0,8039467;0
35;0,2330045;0,811027;0
36;0,2330045;0,811027;0
37;0,2268393;0,8151027;0
38;0,2268393;0,8151027;0
39;0,2268393;0,8151027;0
40;0,2221805;0,8182098;0
41;0,2221805;0,8182098;0
42;0,2115713;0,8253745;0
43;0,2115713;0,8253745;0
44;0,2115713;0,8253745;0
45;0,2115713;0,8253745;0
46;0,2115713;0,8253745;0
47;0,2115713;0,8253745;0
48;0,2115713;0,8253745;0
49;0,2115713;0,8253745;0
50;0,2115713;0,8253745;0
51;0,2115713;0,8253745;0
52;0,2115713;0,8253745;0
53;0,2115713;0,8253745;0
54;0,2115713;0,8253745;0
55;0,2115713;0,8253745;0
56;0,2078813;0,8278959;0
57;0,2078813;0,8278959;0
58;0,2078813;0,8278959;0
59;0,2078813;0,8278959;0
60;0,2078813;0,8278959;0
61;0,2078813;0,8278959;0
62;0,2078813;0,8278959;0
63;0,2078813;0,8278959;0
64;0,2078813;0,8278959;0
65;0,2078813;0,8278959;0
66;0,2078813;0,8278959;0
67;0,2078813;0,8278959;0
68;0,2078813;0,8278959;0
69;0,2078813;0,8278959;0
70;0,2078813;0,8278959;0
71;0,2078813;0,8278959;0
72;0,2078813;0,8278959;0
73;0,2078813;0,8278959;0
74;0,2078813;0,8278959;0
75;0,2070955;0,8284349;0
76;0,2070955;0,8284349;0
77;0,2070955;0,8284349;0
78;0,2070955;0,8284349;0
79;0,2070955;0,8284349;0
80;0,2070955;0,8284349;0
81;0,2070955;0,8284349;0
82;0,2070955;0,8284349;0
83;0,2070955;0,8284349;0
84;0,2070955;0,8284349;0
85;0,2070955;0,8284349;0
86;0,2070955;0,8284349;0
87;0,2070955;0,8284349;0
88;0,2070955;0,8284349;0
89;0,2070955;0,8284349;0
90;0,2070955;0,8284349;0
91;0,2070955;0,8284349;0
92;0,2070955;0,8284349;0
93;0,2070955;0,8284349;0
94;0,2070955;0,8284349;0
95;0,2070955;0,8284349;0
96;0,2061018;0,8291174;0
97;0,2061018;0,8291174;0
98;0,2061018;0,8291174;0
99;0,1955921;0,8364057;0
