Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0215194;1,5930891;1;11,7333333;41;1;2,6666667;5
2;0,4273422;0,8822127;1,7310569;1;5,5;30;1;2,3571429;5
3;0,3062343;0,6041994;1;1;4,2142857;7;1;2,5714286;4
4;0,2953143;0,6492217;1,8429945;1;4,2307692;9;1;2,4615385;4
5;0,2953143;0,5329677;1,8429945;1;7,3076923;11;1;3,5384615;5
6;0,2953143;0,4668089;1;1;8,0769231;11;1;3,8461538;5
7;0,2953143;0,4198866;0,7904435;3;8,1666667;13;2;4;5
8;0,2953143;0,5230367;1,8429945;1;7,7142857;11;1;3,6428571;5
9;0,2953143;0,473043;1,8429945;3;8,0769231;11;2;3,7692308;5
10;0,2844053;0,3906139;1;5;8,6666667;13;3;4;5
11;0,2844053;0,6331888;1,8429945;3;7,5;15;2;3,5833333;5
12;0,278756;0,5686412;1,2279347;3;6,6153846;13;2;3,3846154;5
13;0,2730132;0,3525499;0,6075422;3;9;13;2;4,2307692;5
14;0,2730132;0,4432355;1,2646749;3;10,2;13;2;4,3;5
15;0,2728514;0,4179076;1;1;10,3333333;15;1;4,1666667;5
16;0,2728514;0,4787039;1,2566429;1;10,2727273;13;1;4,0909091;5
17;0,2728514;0,3923996;0,7976853;1;10,8181818;19;1;4;5
18;0,2728514;0,3875601;0,7976853;1;11;19;1;4,2;5
19;0,2728514;0,3378586;0,948572;3;12,1666667;15;2;4,5833333;5
20;0,2728514;0,5202417;1;1;9,4;15;1;3,8;5
21;0,2728514;0,4609651;1;3;10,6666667;17;2;4,25;5
22;0,2728514;0,4513184;1;7;12,5;19;3;4,5833333;5
23;0,2728514;0,3860403;0,948572;1;11,7272727;19;1;4,3636364;5
24;0,2728514;0,3469034;0,948572;1;12,0909091;19;1;4,5454545;5
25;0,2728514;0,3675224;1;5;12,2307692;15;3;4,6153846;5
26;0,2728514;0,4567671;1,3601294;3;11,5833333;18;2;4,4166667;5
27;0,2728514;0,5898606;1;1;8,3333333;13;1;3,5555556;5
28;0,2728514;0,4963972;1;1;10,5384615;17;1;4;5
29;0,2728514;0,4643178;0,7976853;1;10,0909091;19;1;3,7272727;5
30;0,2728514;0,4846189;0,9247843;3;10,6;19;2;4,2;5
31;0,2728514;0,5068195;0,7976853;1;8,5555556;19;1;3,5555556;5
32;0,2728514;0,3387494;0,54796;7;12;15;3;4,5833333;5
33;0,2688232;0,5463361;1,7733665;3;10,3333333;15;2;4,0833333;5
34;0,2688232;0,5441762;1,8661188;1;12,2307692;19;1;4,3076923;5
35;0,2688232;0,3605124;0,54796;7;12,1666667;17;3;4,6666667;5
36;0,2612426;0,3680558;0,9119561;7;13;17;3;4,7692308;5
37;0,2612426;0,430034;0,7976853;5;12,3636364;23;3;4,2727273;5
38;0,2612426;0,3011987;0,5306807;9;15,2;17;4;4,9;5
39;0,2612426;0,4847735;1;1;10,7777778;19;1;3,7777778;5
40;0,2612426;0,5124627;1,8429945;1;14,0909091;19;1;4,4545455;5
41;0,2612426;0,6166534;1,8429945;1;13,6153846;19;1;4,3846154;5
42;0,2612426;0,5028741;1,8343737;9;15,1818182;21;4;4,8181818;5
43;0,2487015;0,2701484;0,3256235;13;16,6666667;19;5;5;5
44;0,2487015;0,4546424;0,948572;1;14,3846154;23;1;4,3846154;5
45;0,2487015;0,4498795;1,8343737;3;16,1666667;23;2;4,6666667;5
46;0,2487015;0,3918255;0,7071215;5;14,4;21;3;4,7;5
47;0,2487015;0,385056;0,948572;1;15,2222222;21;1;4,5555556;5
