Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,4273422;0,7006028;0
2;0,3062343;0,7655595;0
3;0,2953143;0,7720134;0
4;0,2953143;0,7720134;0
5;0,2953143;0,7720134;0
6;0,2953143;0,7720134;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2844053;0,7785705;0
10;0,2844053;0,7785705;0
11;0,278756;0,78201;0
12;0,2730132;0,7855378;0
13;0,2730132;0,7855378;0
14;0,2728514;0,7856377;0
15;0,2728514;0,7856377;0
16;0,2728514;0,7856377;0
17;0,2728514;0,7856377;0
18;0,2728514;0,7856377;0
19;0,2728514;0,7856377;0
20;0,2728514;0,7856377;0
21;0,2728514;0,7856377;0
22;0,2728514;0,7856377;0
23;0,2728514;0,7856377;0
24;0,2728514;0,7856377;0
25;0,2728514;0,7856377;0
26;0,2728514;0,7856377;0
27;0,2728514;0,7856377;0
28;0,2728514;0,7856377;0
29;0,2728514;0,7856377;0
30;0,2728514;0,7856377;0
31;0,2728514;0,7856377;0
32;0,2688232;0,7881318;0
33;0,2688232;0,7881318;0
34;0,2688232;0,7881318;0
35;0,2612426;0,7928689;0
36;0,2612426;0,7928689;0
37;0,2612426;0,7928689;0
38;0,2612426;0,7928689;0
39;0,2612426;0,7928689;0
40;0,2612426;0,7928689;0
41;0,2612426;0,7928689;0
42;0,2487015;0,8008319;0
43;0,2487015;0,8008319;0
44;0,2487015;0,8008319;0
45;0,2487015;0,8008319;0
46;0,2487015;0,8008319;0
47;0,2487015;0,8008319;0
48;0,2361429;0,8089679;0
49;0,2361429;0,8089679;0
50;0,2361429;0,8089679;0
51;0,1933231;0,837996;3
52;0,1933231;0,837996;3
53;0,1933231;0,837996;3
54;0,1933231;0,837996;3
55;0,1933231;0,837996;3
56;0,1933231;0,837996;3
57;0,1933231;0,837996;3
58;0,1933231;0,837996;3
59;0,1933231;0,837996;3
60;0,1917092;0,8391309;3
61;0,1917092;0,8391309;3
62;0,1917092;0,8391309;3
63;0,1917092;0,8391309;3
64;0,1917092;0,8391309;3
65;0,1917092;0,8391309;3
66;0,1917092;0,8391309;3
67;0,1917092;0,8391309;3
68;0,1917092;0,8391309;3
69;0,1654627;0,8580283;3
70;0,1654627;0,8580283;3
71;0,1635809;0,8594159;2
72;0,1619938;0,8605897;4
73;0,134048;0,8817969;5
74;0,134048;0,8817969;5
75;0,134048;0,8817969;5
76;0,134048;0,8817969;5
77;0,134048;0,8817969;5
78;0,134048;0,8817969;5
79;0,134048;0,8817969;5
80;0,134048;0,8817969;5
81;0,134048;0,8817969;5
82;0,1329104;0,8826823;5
83;0,1328163;0,8827556;5
84;0,1328163;0,8827556;5
85;0,1328163;0,8827556;5
86;0,1328163;0,8827556;5
87;0,1328163;0,8827556;5
88;0,1328163;0,8827556;5
89;0,1260111;0,8880907;5
90;0,1260111;0,8880907;5
91;0,1260111;0,8880907;5
92;0,1260111;0,8880907;5
93;0,1260111;0,8880907;5
94;0,1260111;0,8880907;5
95;0,1260111;0,8880907;5
96;0,1260111;0,8880907;5
97;0,1260111;0,8880907;5
98;0,1260111;0,8880907;5
99;0,1260111;0,8880907;5
