================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 7
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4740
  Llamadas totales a CPLEX: 119877
  Tiempo total usado:       24339,938 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  25,29
  Promedio tiempo/indiv:    5,135 segundos
  Promedio tiempo/llamada:  0,203 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          77              768             51,234               0,665               
1          64              281             0,000                0,000               
2          56              522             87,531               1,563               
3          55              721             146,547              2,664               
4          52              810             170,703              3,283               
5          52              1176            257,438              4,951               
6          50              594             83,656               1,673               
7          56              1619            368,703              6,584               
8          55              1182            240,313              4,369               
9          54              1220            228,219              4,226               
10         52              728             83,750               1,611               
11         50              698             65,734               1,315               
12         43              913             109,109              2,537               
13         46              899             99,266               2,158               
14         45              1380            222,516              4,945               
15         49              908             151,234              3,086               
16         55              1026            164,281              2,987               
17         41              1199            285,359              6,960               
18         47              1334            259,719              5,526               
19         47              1120            234,391              4,987               
20         47              756             134,141              2,854               
21         52              1231            259,813              4,996               
22         56              1271            265,500              4,741               
23         47              826             147,922              3,147               
24         48              812             143,875              2,997               
25         49              756             92,828               1,894               
26         47              1497            283,516              6,032               
27         46              492             50,609               1,100               
28         46              1025            164,781              3,582               
29         51              1594            371,016              7,275               
30         48              1767            360,359              7,507               
31         41              1167            231,563              5,648               
32         47              1790            338,250              7,197               
33         52              1920            384,250              7,389               
34         49              1031            195,016              3,980               
35         52              1124            185,531              3,568               
36         52              1432            260,578              5,011               
37         43              1300            246,938              5,743               
38         46              1260            257,641              5,601               
39         56              992             138,563              2,474               
40         51              1744            372,859              7,311               
41         44              1140            246,250              5,597               
42         49              1314            257,031              5,246               
43         56              1689            345,766              6,174               
44         52              835             187,438              3,605               
45         51              933             197,297              3,869               
46         43              919             212,703              4,947               
47         45              877             202,406              4,498               
48         49              1841            467,359              9,538               
49         48              759             160,172              3,337               
50         41              1622            405,172              9,882               
51         45              1247            285,484              6,344               
52         41              620             109,422              2,669               
53         43              875             184,094              4,281               
54         46              713             162,344              3,529               
55         41              640             145,109              3,539               
56         44              908             191,688              4,357               
57         46              1000            224,672              4,884               
58         50              1236            262,516              5,250               
59         45              1430            314,156              6,981               
60         47              1518            403,750              8,590               
61         45              950             183,844              4,085               
62         46              1091            229,609              4,992               
63         44              1810            418,000              9,500               
64         44              1554            318,203              7,232               
65         41              676             124,031              3,025               
66         48              1257            193,563              4,033               
67         44              1148            246,359              5,599               
68         48              1724            386,703              8,056               
69         49              1128            210,672              4,299               
70         43              1674            396,016              9,210               
71         41              905             190,500              4,646               
72         43              1615            373,063              8,676               
73         41              1212            233,391              5,692               
74         45              1515            287,422              6,387               
75         45              2345            576,813              12,818              
76         41              874             198,078              4,831               
77         49              1556            344,422              7,029               
78         47              1177            219,344              4,667               
79         44              1182            263,328              5,985               
80         47              1104            171,000              3,638               
81         40              1094            181,156              4,529               
82         43              928             193,484              4,500               
83         45              1693            375,156              8,337               
84         45              2024            487,094              10,824              
85         45              1412            282,688              6,282               
86         41              1017            179,047              4,367               
87         42              1186            225,906              5,379               
88         52              2498            607,813              11,689              
89         48              1298            301,625              6,284               
90         45              1453            274,703              6,105               
91         48              1153            240,453              5,009               
92         43              1907            424,188              9,865               
93         44              2154            506,625              11,514              
94         50              1717            388,563              7,771               
95         43              1063            190,688              4,435               
96         46              858             179,609              3,905               
97         39              1117            225,563              5,784               
98         49              1013            201,578              4,114               
99         39              794             149,563              3,835               

================================================================
