Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,7333333;0;1,0215195;1,0215194;3;0;0,6075422;0,6075422;0,3333333;0
2;5,5;0;0,8822127;0,8822127;5;0;0,4273422;0,4273422;0;0
3;4,2142857;0;0,6041994;0,6041994;7;0;0,3062343;0,3062343;0;0
4;4,2307692;0;0,6492216;0,6492217;9;0;0,2953144;0,2953143;0;0
5;7,3076923;0;0,5329677;0,5329677;9;0;0,2953144;0,2953143;0,0769231;0
6;8,0769231;0;0,4668089;0,4668089;9;0;0,2953144;0,2953143;0;0
7;8,1666667;0;0,4198866;0,4198866;9;0;0,2953144;0,2953143;0;0
8;7,7142857;0;0,5230367;0,5230367;9;0;0,2953144;0,2953143;0;0
9;8,0769231;0;0,473043;0,473043;9;0;0,2953144;0,2953143;0;0
10;8,6666667;0;0,3906139;0,3906139;9;0;0,2844053;0,2844053;0;0
11;7,5;0;0,6331888;0,6331888;9;0;0,2844053;0,2844053;0;0
12;6,6153846;0;0,5686412;0,5686412;11;0;0,278756;0,278756;0;0
13;9;0;0,3525499;0,3525499;13;0;0,2730132;0,2730132;0;0
14;10,2;0;0,4432356;0,4432355;13;0;0,2730132;0,2730132;0;0
15;10,3333333;0;0,4179076;0,4179076;13;0;0,2728514;0,2728514;0;0
16;10,2727273;0;0,4787039;0,4787039;13;0;0,2728514;0,2728514;0;0
17;10,8181818;0;0,3923996;0,3923996;13;0;0,2728514;0,2728514;0;0
18;11;0;0,38756;0,3875601;13;0;0,2728514;0,2728514;0;0
19;12,1666667;0;0,3378586;0,3378586;13;0;0,2728514;0,2728514;0;0
20;9,4;0;0,5202417;0,5202417;13;0;0,2728514;0,2728514;0;0
21;10,6666667;0;0,4609651;0,4609651;13;0;0,2728514;0,2728514;0,1666667;0
22;12,5;0;0,4513184;0,4513184;13;0;0,2728514;0,2728514;0;0
23;11,7272727;0;0,3860403;0,3860403;13;0;0,2728514;0,2728514;0;0
24;12,0909091;0;0,3469033;0,3469034;13;0;0,2728514;0,2728514;0;0
25;12,2307692;0;0,3675224;0,3675224;13;0;0,2728514;0,2728514;0;0
26;11,5833333;0;0,4567671;0,4567671;13;0;0,2728514;0,2728514;0;0
27;8,3333333;0;0,5898605;0,5898606;13;0;0,2728514;0,2728514;0;0
28;10,5384615;0;0,4963972;0,4963972;13;0;0,2728514;0,2728514;0;0
29;10,0909091;0;0,4643177;0,4643178;13;0;0,2728514;0,2728514;0;0
30;10,6;0;0,4846189;0,4846189;13;0;0,2728514;0,2728514;0,2;0
31;8,5555556;0;0,5068195;0,5068195;13;0;0,2728514;0,2728514;0;0
32;12;0;0,3387493;0,3387494;13;0;0,2728514;0,2728514;0;0
33;10,3333333;0;0,5463361;0,5463361;15;0;0,2688232;0,2688232;0,0833333;0
34;12,2307692;0;0,5441762;0,5441762;15;0;0,2688232;0,2688232;0;0
35;12,1666667;0;0,3605124;0,3605124;15;0;0,2688232;0,2688232;0;0
36;13;0;0,3680558;0,3680558;17;0;0,2612426;0,2612426;0,1538462;0
37;12,3636364;0;0,430034;0,430034;17;0;0,2612426;0,2612426;0;0
38;15,2;0;0,3011987;0,3011987;17;0;0,2612426;0,2612426;0;0
39;10,7777778;0;0,4847735;0,4847735;17;0;0,2612426;0,2612426;0;0
40;14,0909091;0;0,5124628;0,5124627;17;0;0,2612426;0,2612426;0;0
41;13,6153846;0;0,6166534;0,6166534;17;0;0,2612426;0,2612426;0,1538462;0
42;15,1818182;0;0,5028742;0,5028741;17;0;0,2612426;0,2612426;0,0909091;0
43;16,6666667;0;0,2701484;0,2701484;19;0;0,2487015;0,2487015;0;0
44;14,3846154;0;0,4546424;0,4546424;19;0;0,2487015;0,2487015;0,1538462;0
45;16,1666667;0;0,4498795;0,4498795;19;0;0,2487015;0,2487015;0,0833333;0
46;14,4;0;0,3918255;0,3918255;19;0;0,2487015;0,2487015;0;0
47;15,2222222;0;0,385056;0,385056;19;0;0,2487015;0,2487015;0;0
48;14,3333333;0;0,6092261;0,609226;19;0;0,2487015;0,2487015;0;0
49;15;0;0,3936953;0,3936953;21;0;0,2361429;0,2361429;0;0
50;17,8;0;0,3091447;0,3091447;21;0;0,2361429;0,2361429;0;0
51;17,5454545;0;0,3544394;0,3544395;21;0;0,2361429;0,2361429;0;0
52;12;0;0,5370518;0,5370518;19;0;0,1933231;0,1933231;0,3;3
53;14,6;0;0,5267153;0,5267153;19;0;0,1933231;0,1933231;0,8;3
54;16,4545455;0;0,2864863;0,2864863;13;0;0,1933231;0,1933231;1,3636364;3
55;14,75;0;0,3809953;0,3809953;13;0;0,1933231;0,1933231;1,75;3
56;14,3333333;0;0,4536639;0,4536639;13;0;0,1933231;0,1933231;1,7777778;3
57;18;0;0,2379984;0,2379984;13;0;0,1933231;0,1933231;2,4166667;3
58;15,8;0;0,2676408;0,2676408;13;0;0,1933231;0,1933231;1,4;3
59;17,2307692;0;0,2616364;0,2616364;13;0;0,1933231;0,1933231;2,3076923;3
60;13,8;0;0,2778496;0,2778496;13;0;0,1933231;0,1933231;2,3;3
61;15,1666667;0;0,2837663;0,2837664;13;0;0,1917092;0,1917092;2,4166667;3
62;15,4444444;0;0,4812485;0,4812485;13;0;0,1917092;0,1917092;2,2222223;3
63;15,5454545;0;0,5933939;0,5933939;13;0;0,1917092;0,1917092;1,4545455;3
64;13,25;0;0,4380485;0,4380485;13;0;0,1917092;0,1917092;2,625;3
65;11,4;0;1,0480923;1,0480922;13;0;0,1917092;0,1917092;1,5;3
66;6,5555556;0;0,7639722;0,7639722;13;0;0,1917092;0,1917092;1;3
67;9,5;0;0,7770893;0,7770893;13;0;0,1917092;0,1917092;1,5;3
68;10,8888889;0;0,8910322;0,8910322;13;0;0,1917092;0,1917092;1,5555556;3
69;9,5;0;1,1977662;1,1977663;13;0;0,1917092;0,1917092;0,6;3
70;9,8333333;0;0,6599979;0,6599978;13;0;0,1654627;0,1654627;1,75;3
71;9,25;0;1,0970046;1,0970045;13;0;0,1654627;0,1654627;1,125;3
72;9,2;0;1,0486066;1,0486066;11;0;0,1635809;0,1635809;0,8;2
73;10,9090909;0;0,7531795;0,7531795;15;0;0,1619938;0,1619938;1,5454545;4
74;7,5555556;0;0,8425905;0,8425905;13;0;0,134048;0,134048;1,4444444;5
75;9,9090909;0;0,8391359;0,8391359;13;0;0,134048;0,134048;1,0909091;5
76;9,5;0;0,7255241;0,7255242;13;0;0,134048;0,134048;2,5;5
77;9,4;0;0,8146947;0,8146948;13;0;0,134048;0,134048;2,0999999;5
78;8,7777778;0;0,9301621;0,930162;13;0;0,134048;0,134048;1,2222222;5
79;10,2727273;0;0,5236912;0,5236912;13;0;0,134048;0,134048;2,6363637;5
80;6,7777778;0;1,0680763;1,0680765;13;0;0,134048;0,134048;1,1111112;5
81;9,7272727;0;0,521761;0,521761;13;0;0,134048;0,134048;2,7272727;5
82;9,75;0;0,8642431;0,8642432;13;0;0,134048;0,134048;1,875;5
83;10,5;0;0,5731109;0,5731109;13;0;0,1329104;0,1329104;2,5;5
84;11,6;0;0,3806144;0,3806144;23;0;0,1328163;0,1328163;3,8;5
85;11,8;0;0,858965;0,858965;23;0;0,1328163;0,1328163;2,8;5
86;12,4285714;0;0,6105476;0,6105476;23;0;0,1328163;0,1328163;2,2857144;5
87;16,2;0;0,5741333;0,5741333;21;0;0,1328163;0,1328163;2,5;5
88;16,3333333;0;0,2974015;0,2974015;21;0;0,1328163;0,1328163;3,3333333;5
89;18,6923077;0;0,3434115;0,3434115;21;0;0,1328163;0,1328163;3,6923077;5
90;21;0;0,4947061;0,4947061;23;0;0,1260111;0,1260111;3,6363637;5
91;17,3333333;0;0,5537142;0,5537142;23;0;0,1260111;0,1260111;2,6666667;5
92;21;0;0,3470218;0,3470218;23;0;0,1260111;0,1260111;3,8333333;5
93;20,2;0;0,2691989;0,2691989;23;0;0,1260111;0,1260111;3,9000001;5
94;20,6;0;0,2233267;0,2233267;23;0;0,1260111;0,1260111;4,4000001;5
95;17,8;0;0,3790212;0,3790212;17;0;0,1260111;0,1260111;3,8;5
96;16,8;0;0,2090322;0,2090322;13;0;0,1260111;0,1260111;3,9000001;5
97;14,1111111;0;0,3652393;0,3652393;13;0;0,1260111;0,1260111;2,2222223;5
98;15,8;0;0,3520103;0,3520103;13;0;0,1260111;0,1260111;3,4000001;5
99;21,6153846;0;0,3024412;0,3024412;13;0;0,1260111;0,1260111;4,0769229;5
100;18,0909091;0;0,2953522;0,2953522;13;0;0,1260111;0,1260111;3,4545455;5
