Gen;Standarized;Ajusted;Hits
0;0,2991178;0,7697532;0
1;0,2991178;0,7697532;0
2;0,2991178;0,7697532;0
3;0,2991178;0,7697532;0
4;0,2530996;0,7980212;0
5;0,2530996;0,7980212;0
6;0,2530996;0,7980212;0
7;0,2530996;0,7980212;0
8;0,2530996;0,7980212;0
9;0,2487725;0,8007864;0
10;0,2487725;0,8007864;0
11;0,2487725;0,8007864;0
12;0,2487725;0,8007864;0
13;0,2484382;0,8010008;0
14;0,2477956;0,8014133;0
15;0,2477956;0,8014133;0
16;0,2477956;0,8014133;0
17;0,2417778;0,8052971;0
18;0,2297634;0,8131645;0
19;0,2297634;0,8131645;0
20;0,2278285;0,814446;0
21;0,2278285;0,814446;0
22;0,2278285;0,814446;0
23;0,2278285;0,814446;0
24;0,2278285;0,814446;0
25;0,2204204;0,8193897;0
26;0,2204204;0,8193897;0
27;0,2204204;0,8193897;0
28;0,2204204;0,8193897;0
29;0,2204204;0,8193897;0
30;0,2204204;0,8193897;0
31;0,2204204;0,8193897;0
32;0,2128544;0,8245013;0
33;0,2128544;0,8245013;0
34;0,2128544;0,8245013;0
35;0,2128544;0,8245013;0
36;0,2128544;0,8245013;0
37;0,2128544;0,8245013;0
38;0,2128544;0,8245013;0
39;0,2121643;0,8249707;0
40;0,2121643;0,8249707;0
41;0,2121643;0,8249707;0
42;0,2121643;0,8249707;0
43;0,2121643;0,8249707;0
44;0,2011312;0,8325485;0
45;0,2011312;0,8325485;0
46;0,2011312;0,8325485;0
47;0,2011312;0,8325485;0
48;0,2011312;0,8325485;0
49;0,2011312;0,8325485;0
50;0,2011312;0,8325485;0
51;0,2011312;0,8325485;0
52;0,2011312;0,8325485;0
53;0,2011312;0,8325485;0
54;0,2011312;0,8325485;0
55;0,2011312;0,8325485;0
56;0,2011312;0,8325485;0
57;0,2011312;0,8325485;0
58;0,2011312;0,8325485;0
59;0,1966867;0,8356405;0
60;0,1966867;0,8356405;0
61;0,1966867;0,8356405;0
62;0,1966867;0,8356405;0
63;0,1957672;0,8362832;0
64;0,1957672;0,8362832;0
65;0,1957672;0,8362832;0
66;0,1957672;0,8362832;0
67;0,1957672;0,8362832;0
68;0,1957672;0,8362832;0
69;0,1957672;0,8362832;0
70;0,1957672;0,8362832;0
71;0,1957672;0,8362832;0
72;0,1957672;0,8362832;0
73;0,1957672;0,8362832;0
74;0,1957672;0,8362832;0
75;0,1957672;0,8362832;0
76;0,1957672;0,8362832;0
77;0,1854472;0,8435635;0
78;0,1854472;0,8435635;0
79;0,1854472;0,8435635;0
80;0,1854472;0,8435635;0
81;0,1854472;0,8435635;0
82;0,1854472;0,8435635;0
83;0,1854472;0,8435635;0
84;0,1854472;0,8435635;0
85;0,1854472;0,8435635;0
86;0,1854472;0,8435635;0
87;0,1854472;0,8435635;0
88;0,1854472;0,8435635;0
89;0,1854472;0,8435635;0
90;0,1854472;0,8435635;0
91;0,1854472;0,8435635;0
92;0,1854472;0,8435635;0
93;0,1854472;0,8435635;0
94;0,1854472;0,8435635;0
95;0,1854472;0,8435635;0
96;0,1854472;0,8435635;0
97;0,1854472;0,8435635;0
98;0,1854472;0,8435635;0
99;0,1854472;0,8435635;0
