Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2991178;0,8582222;1,5127103;1;10,3333333;43;1;2,4666667;5
2;0,2991178;0,7169844;1,5127103;1;13,3076923;43;1;3,0769231;5
3;0,2991178;0,6913286;1;1;14,0909091;43;1;3;5
4;0,2991178;0,4891495;1;1;28,4545455;43;1;4,0909091;5
5;0,2530996;0,3828538;0,7652429;3;31,7;43;2;4,6;5
6;0,2530996;0,3089755;0,3835567;29;37,9090909;43;5;5;5
7;0,2530996;0,4205443;1,8315389;31;36,3636364;42;5;5;5
8;0,2530996;0,2817174;0,3401438;29;35,4615385;40;5;5;5
9;0,2530996;0,3835731;0,9095381;4;27,4;38;2;4,5;5
10;0,2487725;0,3737675;0,948572;1;28,3333333;38;1;4,5555556;5
11;0,2487725;0,4556775;0,948572;3;29,7;47;2;4,5;5
12;0,2487725;0,3392865;0,948572;1;30,2727273;38;1;4,6363636;5
13;0,2487725;0,2788759;0,3544548;18;29,5;34;5;5;5
14;0,2484382;0,3043576;0,5655273;19;30,1111111;39;4;4,8888889;5
15;0,2477956;0,3044226;0,5117801;21;30,2727273;39;5;5;5
16;0,2477956;0,2905272;0,512188;19;33,4;39;5;5;5
17;0,2477956;0,3349819;0,5795846;19;30,2;38;5;5;5
18;0,2417778;0,3118706;0,7903133;21;31,1;38;5;5;5
19;0,2297634;0,4332188;0,7976853;1;23,5;39;1;4,125;5
20;0,2297634;0,3028614;0,5795846;17;33,3636364;40;4;4,9090909;5
21;0,2278285;0,3152119;0,8859262;30;34,6666667;39;5;5;5
22;0,2278285;0,3166504;0,7976853;3;32,4545455;39;2;4,7272727;5
23;0,2278285;0,4521238;0,7976853;1;23,5;39;1;4,25;5
24;0,2278285;0,3030251;0,7381032;10;32,875;39;3;4,75;5
25;0,2278285;0,2419945;0,2845097;23;36,2727273;40;5;5;5
26;0,2204204;0,3948436;1,1375625;19;32,5555556;41;4;4,8888889;5
27;0,2204204;0,2734133;0,4706649;21;34,6;39;5;5;5
28;0,2204204;0,3660474;0,7511883;8;29,125;39;3;4,5;5
29;0,2204204;0,3574974;1;19;30;39;4;4,8888889;5
30;0,2204204;0,2794832;0,4658521;19;30,4;35;5;5;5
31;0,2204204;0,2959931;0,948572;1;30,8181818;35;1;4,6363636;5
32;0,2204204;0,3054935;0,4658521;19;28,25;35;5;5;5
33;0,2128544;0,2756361;0,7903133;3;32;36;2;4,7692308;5
34;0,2128544;0,3964726;0,7903133;3;28,3333333;36;2;4,6666667;5
35;0,2128544;0,3295881;0,7976853;1;28,8;36;1;4,6;5
36;0,2128544;0,4534553;0,948572;1;27,1111111;36;1;4,5555556;5
37;0,2128544;0,3514596;0,8265119;21;31;36;5;5;5
38;0,2128544;0,3938062;0,8742311;9;27,4444444;36;3;4,7777778;5
39;0,2128544;0,3355108;0,948572;1;30;37;1;4,4545455;5
40;0,2121643;0,3248806;0,948572;1;30,4;37;1;4,6;5
41;0,2121643;0,2800777;0,4423959;22;32,4;36;5;5;5
42;0,2121643;0,3465119;0,9095381;4;28;36;2;4,75;5
43;0,2121643;0,4301176;0,9095381;4;22,1;36;2;4,2;5
44;0,2121643;0,3461722;0,7976853;1;25,25;35;1;4,375;5
45;0,2011312;0,2521054;0,3868841;26;31,9090909;37;5;5;5
46;0,2011312;0,268133;0,6590438;26;33,1818182;36;5;5;5
47;0,2011312;0,288588;0,5476881;20;30,4;36;5;5;5
48;0,2011312;0,2432701;0,3187143;25;31,5555556;37;5;5;5
49;0,2011312;0,368562;0,948572;1;27,9;37;1;4,3;5
50;0,2011312;0,2548712;0,5032417;23;32,9090909;37;5;5;5
