Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;10,3333333;0;0,8582222;0,8582222;43;0;0,2991178;0,2991178;0;0
2;13,3076923;0;0,7169843;0,7169844;43;0;0,2991178;0,2991178;0;0
3;14,0909091;0;0,6913285;0,6913286;43;0;0,2991178;0,2991178;0;0
4;28,4545455;0;0,4891494;0,4891495;43;0;0,2991178;0,2991178;0;0
5;31,7;0;0,3828538;0,3828538;38;0;0,2530996;0,2530996;0;0
6;37,9090909;0;0,3089755;0,3089755;38;0;0,2530996;0,2530996;0;0
7;36,3636364;0;0,4205443;0,4205443;32;0;0,2530996;0,2530996;0;0
8;35,4615385;0;0,2817175;0,2817174;30;0;0,2530996;0,2530996;0;0
9;27,4;0;0,3835731;0,3835731;30;0;0,2530996;0,2530996;0;0
10;28,3333333;0;0,3737675;0,3737675;34;0;0,2487725;0,2487725;0;0
11;29,7;0;0,4556775;0,4556775;32;0;0,2487725;0,2487725;0,2;0
12;30,2727273;0;0,3392865;0,3392865;32;0;0,2487725;0,2487725;0;0
13;29,5;0;0,278876;0,2788759;28;0;0,2487725;0,2487725;0;0
14;30,1111111;0;0,3043576;0,3043576;39;0;0,2484382;0,2484382;0;0
15;30,2727273;0;0,3044226;0,3044226;34;0;0,2477956;0,2477956;0;0
16;33,4;0;0,2905272;0,2905272;32;0;0,2477956;0,2477956;0;0
17;30,2;0;0,3349819;0,3349819;32;0;0,2477956;0,2477956;0,2;0
18;31,1;0;0,3118706;0,3118706;37;0;0,2417778;0,2417778;0;0
19;23,5;0;0,4332188;0,4332188;39;0;0,2297634;0,2297634;0,25;0
20;33,3636364;0;0,3028614;0,3028614;37;0;0,2297634;0,2297634;0,1818182;0
21;34,6666667;0;0,3152119;0,3152119;39;0;0,2278285;0,2278285;0,4166667;0
22;32,4545455;0;0,3166504;0,3166504;39;0;0,2278285;0,2278285;0;0
23;23,5;0;0,4521238;0,4521238;39;0;0,2278285;0,2278285;0;0
24;32,875;0;0,3030251;0,3030251;39;0;0,2278285;0,2278285;0;0
25;36,2727273;0;0,2419945;0,2419945;37;0;0,2278285;0,2278285;0;0
26;32,5555556;0;0,3948436;0,3948436;35;0;0,2204204;0,2204204;0;0
27;34,6;0;0,2734133;0,2734133;35;0;0,2204204;0,2204204;0;0
28;29,125;0;0,3660474;0,3660474;35;0;0,2204204;0,2204204;0;0
29;30;0;0,3574974;0,3574974;35;0;0,2204204;0,2204204;0;0
30;30,4;0;0,2794832;0,2794832;35;0;0,2204204;0,2204204;0;0
31;30,8181818;0;0,2959931;0,2959931;35;0;0,2204204;0,2204204;0;0
32;28,25;0;0,3054935;0,3054935;35;0;0,2204204;0,2204204;0;0
33;32;0;0,2756361;0,2756361;36;0;0,2128544;0,2128544;0;0
34;28,3333333;0;0,3964726;0,3964726;36;0;0,2128544;0,2128544;0,2222222;0
35;28,8;0;0,3295881;0,3295881;36;0;0,2128544;0,2128544;0,2;0
36;27,1111111;0;0,4534553;0,4534553;36;0;0,2128544;0,2128544;0,2222222;0
37;31;0;0,3514595;0,3514596;36;0;0,2128544;0,2128544;0,2;0
38;27,4444444;0;0,3938063;0,3938062;36;0;0,2128544;0,2128544;0;0
39;30;0;0,3355109;0,3355108;36;0;0,2128544;0,2128544;0;0
40;30,4;0;0,3248806;0,3248806;35;0;0,2121643;0,2121643;0;0
41;32,4;0;0,2800777;0,2800777;35;0;0,2121643;0,2121643;0;0
42;28;0;0,3465119;0,3465119;35;0;0,2121643;0,2121643;0;0
43;22,1;0;0,4301176;0,4301176;35;0;0,2121643;0,2121643;0;0
44;25,25;0;0,3461722;0,3461722;35;0;0,2121643;0,2121643;0;0
45;31,9090909;0;0,2521054;0,2521054;36;0;0,2011312;0,2011312;0,1818182;0
46;33,1818182;0;0,2681331;0,268133;36;0;0,2011312;0,2011312;0,1818182;0
47;30,4;0;0,288588;0,288588;36;0;0,2011312;0,2011312;0;0
48;31,5555556;0;0,2432701;0,2432701;36;0;0,2011312;0,2011312;0;0
49;27,9;0;0,3685621;0,368562;36;0;0,2011312;0,2011312;0;0
50;32,9090909;0;0,2548713;0,2548712;36;0;0,2011312;0,2011312;0;0
51;30,8888889;0;0,2773314;0,2773314;36;0;0,2011312;0,2011312;0;0
52;27,1111111;0;0,3864772;0,3864772;36;0;0,2011312;0,2011312;0;0
53;25,2222222;0;0,4106684;0,4106684;36;0;0,2011312;0,2011312;0;0
54;32,1;0;0,3170537;0,3170537;36;0;0,2011312;0,2011312;0;0
55;27;0;0,3631593;0,3631593;36;0;0,2011312;0,2011312;0;0
56;28,7;0;0,3038361;0,303836;36;0;0,2011312;0,2011312;0;0
57;30,2727273;0;0,3036024;0,3036024;36;0;0,2011312;0,2011312;0;0
58;31,3;0;0,3299269;0,3299269;36;0;0,2011312;0,2011312;0;0
59;32,1111111;0;0,2344826;0,2344826;36;0;0,2011312;0,2011312;0;0
60;34,6363636;0;0,2201699;0,2201699;35;0;0,1966867;0,1966867;0;0
61;29,3333333;0;0,318613;0,3186129;35;0;0,1966867;0,1966867;0;0
62;31,5;0;0,2531751;0,2531751;35;0;0,1966867;0,1966867;0;0
63;35;0;0,2084067;0,2084067;35;0;0,1966867;0,1966867;0;0
64;25,5555556;0;0,3946655;0,3946654;36;0;0,1957672;0,1957672;0;0
65;33,3;0;0,2221202;0,2221202;36;0;0,1957672;0,1957672;0;0
66;27,2727273;0;0,366577;0,366577;36;0;0,1957672;0,1957672;0;0
67;34;0;0,2099665;0,2099665;36;0;0,1957672;0,1957672;0;0
68;32,6363636;0;0,2228932;0,2228932;36;0;0,1957672;0,1957672;0;0
69;30;0;0,2829149;0,2829149;36;0;0,1957672;0,1957672;0;0
70;32,7272727;0;0,2637651;0,2637651;36;0;0,1957672;0,1957672;0;0
71;30,1;0;0,2861921;0,2861921;36;0;0,1957672;0,1957672;0;0
72;31,1111111;0;0,2736277;0,2736277;36;0;0,1957672;0,1957672;0;0
73;25,2222222;0;0,3790008;0,3790008;36;0;0,1957672;0,1957672;0,2222222;0
