Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1744259508{1083466610},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_50-02.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_66-03.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_66-01.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_80-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_80-01.txt,2,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1540080791{-1975095730},3C_20_80-01.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@932384805{702831659},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@932384805{702831659},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@715318137{1894840091},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@1450579503{1295570354},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_80-02.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-01 18:41:20,0,ec.gp.GPIndividual@367055226{659120225},3C_20_80-03.txt,1,6.778,0.000,0.000,16.944,0.00
2026-04-01 18:41:22,0,ec.gp.GPIndividual@1661028623{1183686508},3C_20_50-02.txt,1,6.778,5.031,5.031,1.109,5031.25
2026-04-01 18:41:22,0,ec.gp.GPIndividual@314472444{-1506697643},3C_20_50-02.txt,1,6.778,4.859,4.859,1.281,4859.38
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_50-02.txt,2,6.478,0.297,0.297,5.844,296.88
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_50-03.txt,1,2.456,0.313,0.313,2.787,312.50
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_50-03.txt,2,6.628,0.859,0.859,2.240,859.38
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_50-03.txt,1,1.240,1.281,1.281,1.818,1281.25
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_50-03.txt,2,1.240,1.281,2.563,0.537,2562.50
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_66-01.txt,2,0.293,0.297,0.297,0.435,296.88
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_66-02.txt,1,6.170,0.000,0.000,15.424,0.00
2026-04-01 18:41:22,0,ec.gp.GPIndividual@650789775{-1622534118},3C_20_66-02.txt,2,1.240,1.359,1.359,14.065,1359.38
