Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-02.txt,1,2.456,0.000,0.000,6.140,0.00
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-03.txt,1,1.240,0.000,0.000,3.099,0.00
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-01.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-02.txt,1,0.293,0.000,0.000,0.732,0.00
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-03.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-01.txt,1,4.734,0.000,0.000,11.834,0.00
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-01.txt,1,0.168,0.000,0.000,0.419,0.00
2026-04-05 06:25:54,0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-03.txt,1,1.430,0.000,0.000,3.574,0.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-02.txt,1,2.456,0.219,0.219,5.922,218.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-02.txt,2,1.240,0.219,0.438,5.703,437.50
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,1,2.456,0.219,0.219,2.881,218.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,1,2.456,0.219,0.219,2.881,218.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,1,2.456,0.219,0.219,2.881,218.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,2,2.456,0.219,0.438,2.662,437.50
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,1,1.240,1.250,1.250,1.849,1250.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,1,1.240,1.344,1.344,0.000,1343.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,2,1.240,1.250,2.594,0.000,2593.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,1,1.240,1.250,1.250,0.000,1250.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,1,1.240,1.344,1.344,0.000,1343.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,1,1.240,1.250,1.250,0.000,1250.00
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,1,0.293,0.328,0.328,0.404,328.13
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-02.txt,1,0.293,0.328,0.328,15.096,328.13
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-02.txt,1,0.293,0.328,0.328,15.096,328.13
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-02.txt,1,0.293,0.328,0.328,15.096,328.13
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-02.txt,1,0.293,0.359,0.359,15.065,359.38
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-02.txt,2,0.293,0.359,0.719,14.706,718.75
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-02.txt,1,6.170,2.406,2.406,13.018,2406.25
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-03.txt,1,6.170,2.578,2.578,9.256,2578.13
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-03.txt,1,6.170,2.578,2.578,9.256,2578.13
2026-04-05 06:25:55,0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-03.txt,1,6.170,2.578,2.578,9.256,2578.13
