Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},3C_20_50-02.txt,1,0.012,0.000,0.000,0.030,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},CMT1y.txt,1,0.100,0.000,0.000,0.250,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},3C_20_66-02.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},3C_20_66-03.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},Mitra-2-06.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},3C_40_66-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},R121_15_120.txt,1,0.007,0.000,0.000,0.018,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},CON3-0.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},R141_15_80.txt,1,0.013,0.000,0.000,0.033,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},R121_17_80.txt,1,0.019,0.000,0.000,0.047,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},Mitra-1-16.txt,1,0.031,0.000,0.000,0.076,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:04:00,0,ec.gp.GPIndividual@1586461772{-905602696},Mitra-2-06.txt,1,0.013,0.000,0.000,0.033,0.00
