Gen;Standarized;Ajusted;Hits
0;0,1070797;0,9032774;0
1;0,0778954;0,9277338;0
2;0,0778954;0,9277338;0
3;0,043983;0,95787;0
4;0,043983;0,95787;0
5;0,0411272;0,9604974;1
6;0,0349734;0,9662084;1
7;0,0349734;0,9662084;1
8;0,0341856;0,9669444;1
9;0,0341856;0,9669444;1
10;0,0341856;0,9669444;1
11;0,0341856;0,9669444;1
12;0,0341856;0,9669444;1
13;0,0341856;0,9669444;1
14;0,0341856;0,9669444;1
15;0,0237369;0,9768136;2
16;0,0237369;0,9768136;2
17;0,0177962;0,982515;3
18;0,0113776;0,9887504;2
19;0,0073188;0,9927344;3
20;0,0073188;0,9927344;3
21;0,0073188;0,9927344;3
22;0,0073188;0,9927344;3
23;0,0073188;0,9927344;3
24;0,0073188;0,9927344;3
25;0,0073188;0,9927344;3
26;0,0073188;0,9927344;3
27;0,0073188;0,9927344;3
28;0,0073188;0,9927344;3
29;0,0073188;0,9927344;3
