Gen;Standarized;Ajusted;Hits
0;0,0302598;0,9706289;1
1;0,0222264;0,9782568;1
2;0,0222264;0,9782568;1
3;0,0209974;0,9794344;2
4;0,0209974;0,9794344;2
5;0,0209974;0,9794344;2
6;0,0209974;0,9794344;2
7;0,0209974;0,9794344;2
8;0,0209974;0,9794344;2
9;0,0209974;0,9794344;2
10;0,0209974;0,9794344;2
11;0,0209974;0,9794344;2
12;0,0209974;0,9794344;2
13;0,0209974;0,9794344;2
14;0,0209974;0,9794344;2
15;0,0209974;0,9794344;2
16;0,0209974;0,9794344;2
17;0,0209974;0,9794344;2
18;0,015102;0,9851227;2
19;0,015102;0,9851227;2
20;0,015102;0,9851227;2
21;0,015102;0,9851227;2
22;0,015102;0,9851227;2
23;0,015102;0,9851227;2
24;0,015102;0,9851227;2
25;0,015102;0,9851227;2
26;0,015102;0,9851227;2
27;0,015102;0,9851227;2
28;0,015102;0,9851227;2
29;0,015102;0,9851227;2
30;0,015102;0,9851227;2
31;0,015102;0,9851227;2
32;0,015102;0,9851227;2
33;0,015102;0,9851227;2
34;0,015102;0,9851227;2
35;0,015102;0,9851227;2
36;0,015102;0,9851227;2
37;0,015102;0,9851227;2
38;0,015102;0,9851227;2
39;0,015102;0,9851227;2
40;0,015102;0,9851227;2
41;0,015102;0,9851227;2
42;0,015102;0,9851227;2
43;0,015102;0,9851227;2
44;0,015102;0,9851227;2
45;0,015102;0,9851227;2
46;0,0147876;0,9854279;2
47;0,0147876;0,9854279;2
48;0,0147876;0,9854279;2
49;0,0147876;0,9854279;2
50;0,0147876;0,9854279;2
51;0,0147876;0,9854279;2
52;0,0147876;0,9854279;2
53;0,0147876;0,9854279;2
54;0,0147876;0,9854279;2
55;0,0147876;0,9854279;2
56;0,0147876;0,9854279;2
57;0,0147876;0,9854279;2
58;0,0147876;0,9854279;2
59;0,0147876;0,9854279;2
60;0,0147876;0,9854279;2
61;0,0147876;0,9854279;2
62;0,0147876;0,9854279;2
63;0,0147876;0,9854279;2
64;0,0147876;0,9854279;2
65;0,0147876;0,9854279;2
66;0,0147876;0,9854279;2
67;0,0147876;0,9854279;2
68;0,0147876;0,9854279;2
69;0,0147876;0,9854279;2
70;0,0147876;0,9854279;2
71;0,0147876;0,9854279;2
72;0,0147876;0,9854279;2
73;0,0147876;0,9854279;2
74;0,0147876;0,9854279;2
75;0,0147876;0,9854279;2
76;0,0147876;0,9854279;2
77;0,0147876;0,9854279;2
78;0,0147876;0,9854279;2
79;0,0147876;0,9854279;2
80;0,0147876;0,9854279;2
81;0,0147876;0,9854279;2
82;0,0147876;0,9854279;2
83;0,0147876;0,9854279;2
84;0,0147876;0,9854279;2
85;0,0147876;0,9854279;2
86;0,0147876;0,9854279;2
87;0,0147876;0,9854279;2
88;0,0147876;0,9854279;2
89;0,0147876;0,9854279;2
90;0,0147876;0,9854279;2
91;0,0141765;0,9860217;2
92;0,0141765;0,9860217;2
93;0,0141765;0,9860217;2
94;0,0141765;0,9860217;2
95;0,0141765;0,9860217;2
96;0,0141765;0,9860217;2
97;0,0141765;0,9860217;2
98;0,0141765;0,9860217;2
99;0,0141765;0,9860217;2
