Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_50-02.txt,0.301,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_50-02.txt,0.301,0.100,0.030,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_50-03.txt,0.637,0.100,0.064,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-01.txt,0.155,0.100,0.016,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-02.txt,0.318,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-02.txt,0.318,0.100,0.032,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-03.txt,0.806,0.100,0.081,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_66-03.txt,0.806,0.100,0.081,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1140275888{336389673},3C_20_80-01.txt,0.187,0.100,0.019,0,0.000,0.00,0.000,0.000,0.000
