Generation,Individual,Instance,BaselineTime,BudgetPercentage,BudgetCalculated,TotalCalls,TotalTimeUsed,BudgetUtilization,AvgTimePerCall,MaxTimePerCall,MinTimePerCall
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-02.txt,61.404,0.100,6.140,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-03.txt,30.993,0.100,3.099,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-01.txt,7.322,0.100,0.732,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-02.txt,154.245,0.100,15.424,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-01.txt,4.194,0.100,0.419,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-03.txt,169.439,0.100,16.944,1,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1165423365{-1135323613},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@753095269{1087078051},null,0.000,0.100,0.000,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1338392595{1954484639},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1338392595{1954484639},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1792010950{-1457720775},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1792010950{-1457720775},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@716601380{1948675049},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_66-01.txt,7.322,0.100,0.732,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_66-02.txt,154.245,0.100,15.424,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_66-03.txt,118.340,0.100,11.834,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_80-01.txt,4.194,0.100,0.419,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@780794282{1096608486},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1804300831{960765611},3C_20_50-02.txt,61.404,0.100,6.140,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1804300831{960765611},3C_20_80-02.txt,35.738,0.100,3.574,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@1804300831{960765611},3C_20_80-03.txt,169.439,0.100,16.944,0,0.000,0.00,0.000,0.000,0.000
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-02.txt,61.404,0.100,6.140,2,0.438,7.12,0.219,0.219,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,30.993,0.100,3.099,0,0.000,0.00,0.000,0.219,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,30.993,0.100,3.099,1,0.219,7.06,0.219,0.219,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,30.993,0.100,3.099,1,0.219,7.06,0.219,0.219,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,30.993,0.100,3.099,2,0.438,14.12,0.219,0.219,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,30.993,0.100,3.099,2,0.438,14.12,0.219,0.219,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_50-03.txt,30.993,0.100,3.099,1,1.250,40.33,1.250,1.250,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,7.322,0.100,0.732,2,2.594,354.23,1.297,1.344,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,7.322,0.100,0.732,1,1.250,170.71,1.250,1.344,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,7.322,0.100,0.732,1,1.344,183.52,1.344,1.344,0.219
0,ec.gp.GPIndividual@685556513{1890461639},3C_20_66-01.txt,7.322,0.100,0.732,1,1.250,170.71,1.250,1.344,0.219
