Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1070797;0,7671468;1;1;9,76;59;1;2,68;5
2;0,0778954;0,5966719;1;1;15,3809524;55;1;3,3571429;5
3;0,0778954;0,5509385;1;1;24,875;59;1;3,875;5
4;0,043983;0,4387802;1;1;31,5294118;60;1;4,3529412;5
5;0,043983;0,3673998;1;1;33,7428571;60;1;4,4857143;5
6;0,0411272;0,3117021;0,716613;3;40,0294118;59;2;4,9117647;5
7;0,0349734;0,327889;0,9554335;1;40;59;1;4,7272727;5
8;0,0349734;0,3288388;1;1;39,1714286;59;1;4,8857143;5
9;0,0341856;0,3763855;0,9554335;1;34,5757576;60;1;4,6666667;5
10;0,0341856;0,3277752;0,8557085;1;36,3513514;58;1;4,7837838;5
11;0,0341856;0,3527744;1;1;35,3030303;54;1;4,6969697;5
12;0,0341856;0,2997752;1;4;38,7714286;54;2;4,9142857;5
13;0,0341856;0,3220961;0,6065795;18;39,4210526;54;5;5;5
14;0,0341856;0,1988681;0,5893031;36;45,7352941;55;5;5;5
15;0,0341856;0,3106751;0,9554335;3;38,969697;55;2;4,8181818;5
16;0,0237369;0,2655064;0,8557085;3;39;55;2;4,8823529;5
17;0,0237369;0,3079322;1;1;35,7058824;49;1;4,7647059;5
18;0,0177962;0,1651476;0,8363299;18;39,53125;53;4;4,875;5
19;0,0113776;0,2202018;0,8557085;1;37,2702703;54;1;4,7027027;5
20;0,0073188;0,1462976;1;1;38,6756757;56;1;4,6756757;5
21;0,0073188;0,0832072;1;3;41,9;56;2;4,8666667;5
22;0,0073188;0,121088;0,9554335;3;45,7631579;58;2;4,8684211;5
23;0,0073188;0,2600064;1;1;36,5454545;56;1;4,3030303;5
24;0,0073188;0,1033442;0,9554335;1;43,974359;59;1;4,8974359;5
25;0,0073188;0,1520603;0,9554335;1;41,34375;57;1;4,6875;5
26;0,0073188;0,0813227;0,4328657;22;46,0857143;57;5;5;5
27;0,0073188;0,1369666;0,9554335;1;45,3636364;60;1;4,7878788;5
28;0,0073188;0,1330367;0,8557085;4;45,9090909;57;2;4,8484848;5
29;0,0073188;0,1658818;0,9554335;1;47,9705882;59;1;4,7058824;5
30;0,0073188;0,0972649;0,553731;34;51,5151515;56;5;5;5
