Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3106674;0,9819959;1,6516321;1;11,3333333;40;1;2,6;5
2;0,2968875;0,668745;1,8661113;3;13,3846154;23;2;3,1538462;4
3;0,2968875;0,4071743;0,7976853;1;18;25;1;3,6923077;5
4;0,2968875;0,4013022;0,7976853;4;20,3333333;26;2;4,0833333;5
5;0,2968875;0,5169173;1,8499428;11;20;24;4;4,1538462;5
6;0,2968875;0,57028;0,948572;1;14,5454545;24;1;3,5454545;5
7;0,2968875;0,3977741;0,948572;1;19,3333333;24;1;4;5
8;0,2968875;0,4219778;1,0920032;16;20,7272727;26;4;4,4545455;5
9;0,2968875;0,5574268;0,9090999;3;16,6;26;2;4;5
10;0,2968875;0,4571902;0,948572;1;19,1818182;26;1;4,1818182;5
11;0,2968875;0,348603;0,6392847;9;20,6923077;26;4;4,5384615;5
12;0,2968875;0,3590239;0,608308;9;20,5384615;26;4;4,6153846;5
13;0,2968875;0,3892321;0,948572;1;19,4444444;26;1;4,3333333;5
14;0,2968875;0,487576;1;1;13,2727273;22;1;3,6363636;5
15;0,2968875;0,43144;1;1;18,6666667;26;1;4,4166667;5
16;0,2968875;0,414634;0,9094362;16;19;22;4;4,75;5
17;0,2968875;0,4183163;0,9095381;3;18,7777778;24;2;4,5555556;5
18;0,2968875;0,3525829;0,9095381;14;22,9090909;28;4;4,9090909;5
19;0,2414403;0,3619526;0,7976853;1;21,4615385;28;1;4,6153846;5
20;0,2414403;0,3653948;0,7462574;14;21,25;26;5;5;5
21;0,2414403;0,329383;0,7462574;12;23,4545455;30;4;4,9090909;5
22;0,2414403;0,2565575;0,333023;22;25,8333333;30;5;5;5
23;0,2414403;0,3299909;0,948572;5;21;28;3;4,7777778;5
24;0,2414403;0,3767308;0,948572;1;19;28;1;4,0909091;5
25;0,2414403;0,3505053;0,9095381;3;18,5454545;26;2;4,4545455;5
26;0,2414392;0,2970486;0,7976853;1;19,1818182;26;1;4,6363636;5
27;0,2226971;0,3059405;1;1;17,1818182;26;1;4,4545455;5
28;0,2226971;0,3387378;0,7976853;1;14,6363636;18;1;4,4545455;5
29;0,2226971;0,372883;0,948572;1;13,4166667;22;1;4;5
30;0,2226971;0,2298974;0,3019244;12;19;24;4;4,75;5
31;0,2226971;0,5199711;1,8657743;10;17,2;24;3;4,4;5
32;0,2226971;0,4994781;1,859718;3;16,0833333;26;2;4,25;5
33;0,2226971;0,5307552;1,8661113;1;10,0909091;19;1;3,4545455;5
34;0,2226971;0,6748288;1,8661116;1;10,1;16;1;3,7;5
35;0,2226971;0,5335219;1,8661113;5;13;22;3;4,0833333;5
36;0,2226971;0,3011121;0,6075422;3;11,75;18;2;3,8333333;5
37;0,2226971;0,2593823;0,601715;8;15,2307692;24;3;4,2307692;5
38;0,2226971;0,4293887;1,8661116;7;15,5;24;3;4,1666667;5
39;0,1987498;0,2798955;0,6075422;3;17,1;26;2;4,4;5
40;0,1987498;0,306756;0,601715;10;19,25;26;4;4,875;5
41;0,1987498;0,3302125;1,1622729;10;19,6;28;4;4,7;5
42;0,1987498;0,4974783;1,5302407;10;21;26;4;4,8333333;5
43;0,1987498;0,3078672;0,948572;1;17,5555556;26;1;4,3333333;5
44;0,1987498;0,3523849;0,948572;1;18,6;28;1;4,3;5
45;0,1987498;0,5451369;1,5361043;6;22;30;3;4,8;5
46;0,1987498;0,5789369;1,4869138;1;19,6428571;30;1;4,2142857;5
47;0,1987498;0,2578781;0,7976853;3;19,9230769;26;2;4,6153846;5
48;0,1987498;0,3215552;1,5263085;16;22;26;4;4,9230769;5
49;0,1987498;0,3758905;1,5302407;3;19,9;26;2;4,5;5
50;0,1987498;0,3136685;0,7901504;3;18,6666667;28;2;4,4166667;5
51;0,1987498;0,2929032;0,7976853;1;19,8888889;28;1;4,4444444;5
52;0,1987498;0,3419908;1,4489145;16;21,8333333;28;4;4,8333333;5
53;0,1987498;0,4118015;1,4489145;7;20,3076923;31;4;4,7692308;5
54;0,1987498;0,2244696;0,3741833;10;21;31;4;4,6363636;5
55;0,1987498;0,381773;1,6772368;14;22,3636364;31;4;4,7272727;5
56;0,1987498;0,5646082;1,8661113;10;19,1;33;4;4,7;5
57;0,1987498;0,3717472;1,530429;3;20,4166667;33;2;4,5;5
58;0,1987498;0,4795907;1,8649317;10;20;31;4;4,7272727;5
59;0,1987498;0,4527932;1,8649317;8;22,6923077;35;4;4,7692308;5
60;0,1987498;0,3150922;0,948572;1;19,3636364;35;1;4,4545455;5
