================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14487
  Llamadas totales a CPLEX: 313656
  Tiempo total usado:       391676,141 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  21,65
  Promedio tiempo/indiv:    27,036 segundos
  Promedio tiempo/llamada:  1,249 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          223             858             747,625              3,353               
1          172             1074            1158,938             6,738               
2          155             1700            2344,922             15,129              
3          146             2316            3150,656             21,580              
4          144             2601            3695,469             25,663              
5          131             2591            3564,922             27,213              
6          140             2695            3958,609             28,276              
7          148             2708            3856,984             26,061              
8          144             2661            3542,719             24,602              
9          142             2781            3854,250             27,143              
10         138             2880            3636,781             26,353              
11         148             2947            3801,531             25,686              
12         142             2888            3637,188             25,614              
13         149             3101            4314,469             28,956              
14         142             3225            4077,625             28,716              
15         138             3109            4108,469             29,772              
16         149             3137            4222,797             28,341              
17         151             3422            4384,516             29,037              
18         141             3096            3935,703             27,913              
19         139             3041            4015,875             28,891              
20         143             2649            3474,016             24,294              
21         155             3575            4548,703             29,346              
22         140             2958            3920,563             28,004              
23         148             3374            4546,375             30,719              
24         141             2804            3508,828             24,885              
25         138             2937            3746,797             27,151              
26         147             3344            4460,297             30,342              
27         132             2963            3657,063             27,705              
28         134             2912            3811,250             28,442              
29         144             3092            4115,594             28,581              
30         142             2842            3743,609             26,363              
31         140             2751            3706,828             26,477              
32         144             3273            4328,438             30,059              
33         152             3464            4607,078             30,310              
34         145             3080            4373,281             30,161              
35         146             2923            4040,906             27,677              
36         153             3324            4258,656             27,834              
37         142             3041            3945,563             27,786              
38         136             3037            3783,000             27,816              
39         145             3168            4167,375             28,741              
40         151             3705            4735,125             31,358              
41         135             2918            3603,813             26,695              
42         137             3001            3697,344             26,988              
43         142             3060            3859,641             27,181              
44         154             3193            4195,406             27,243              
45         136             2780            3726,563             27,401              
46         136             2655            3613,406             26,569              
47         145             2713            3498,297             24,126              
48         146             2860            3636,141             24,905              
49         141             3048            3824,641             27,125              
50         142             2920            3697,250             26,037              
51         145             3108            4154,422             28,651              
52         146             2977            3896,875             26,691              
53         143             2810            3513,359             24,569              
54         144             2830            3494,547             24,268              
55         148             3035            3841,391             25,955              
56         149             3191            4057,547             27,232              
57         143             3061            4058,172             28,379              
58         145             2839            3468,438             23,920              
59         140             2948            3679,375             26,281              
60         146             2969            3682,266             25,221              
61         139             2852            3479,922             25,035              
62         150             3132            3588,109             23,921              
63         141             2879            3428,672             24,317              
64         146             3094            3772,359             25,838              
65         145             3413            4094,000             28,234              
66         155             3310            4001,469             25,816              
67         142             3390            4027,969             28,366              
68         145             3619            4380,016             30,207              
69         147             3772            4448,281             30,260              
70         139             3270            3932,344             28,290              
71         147             3705            4627,141             31,477              
72         147             3815            4622,422             31,445              
73         148             3806            4592,359             31,029              
74         134             3593            4197,125             31,322              
75         138             3568            4415,438             31,996              
76         135             3590            4298,313             31,839              
77         150             3859            4798,125             31,988              
78         146             3183            3770,422             25,825              
79         147             3509            3967,859             26,992              
80         144             3553            4132,141             28,695              
81         148             3861            4524,516             30,571              
82         142             3797            4505,906             31,732              
83         145             3806            4347,906             29,986              
84         143             3361            3887,297             27,184              
85         142             3304            3778,750             26,611              
86         142             3231            3765,859             26,520              
87         145             3288            3657,625             25,225              
88         146             3723            4314,563             29,552              
89         146             3738            4351,578             29,805              
90         139             3641            4317,906             31,064              
91         134             3487            3687,500             27,519              
92         155             3715            4589,922             29,612              
93         140             2939            3387,828             24,199              
94         152             3656            4210,375             27,700              
95         140             3553            3891,828             27,799              
96         142             3457            4095,438             28,841              
97         140             3602            4075,094             29,108              
98         146             3767            4334,375             29,688              
99         152             3855            4689,109             30,849              

================================================================
