================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     3095
  Llamadas totales a CPLEX: 24915
  Tiempo total usado:       1463,156 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  8,05
  Promedio tiempo/indiv:    0,473 segundos
  Promedio tiempo/llamada:  0,059 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          47              527             9,266                0,197               
1          39              92              1,500                0,038               
2          40              185             1,391                0,035               
3          39              184             0,109                0,003               
4          39              219             6,453                0,165               
5          30              177             8,875                0,296               
6          31              46              3,484                0,112               
7          30              157             10,594               0,353               
8          28              147             10,406               0,372               
9          32              13              0,625                0,020               
10         35              245             12,797               0,366               
11         31              218             9,594                0,309               
12         33              158             8,609                0,261               
13         28              84              1,906                0,068               
14         35              439             22,422               0,641               
15         29              306             17,125               0,591               
16         28              181             8,313                0,297               
17         32              124             4,719                0,147               
18         31              316             25,469               0,822               
19         25              50              2,047                0,082               
20         29              203             12,156               0,419               
21         32              505             34,625               1,082               
22         31              138             8,188                0,264               
23         30              241             18,109               0,604               
24         35              286             15,656               0,447               
25         30              102             7,250                0,242               
26         29              175             10,422               0,359               
27         31              531             35,063               1,131               
28         33              399             25,844               0,783               
29         25              71              3,781                0,151               
30         31              116             7,250                0,234               
31         34              333             24,563               0,722               
32         32              51              0,609                0,019               
33         33              388             27,297               0,827               
34         35              452             30,547               0,873               
35         32              289             15,781               0,493               
36         28              193             10,078               0,360               
37         31              218             15,203               0,490               
38         36              342             22,328               0,620               
39         34              144             7,672                0,226               
40         29              255             13,234               0,456               
41         35              255             15,125               0,432               
42         30              217             10,031               0,334               
43         30              263             13,938               0,465               
44         26              227             13,453               0,517               
45         31              252             12,063               0,389               
46         33              460             22,422               0,679               
47         31              378             27,297               0,881               
48         24              190             7,453                0,311               
49         30              367             27,672               0,922               
50         27              435             26,516               0,982               
51         31              288             18,063               0,583               
52         27              0               0,000                0,000               
53         29              203             11,156               0,385               
54         28              251             16,234               0,580               
55         28              248             16,938               0,605               
56         27              376             27,641               1,024               
57         34              165             9,672                0,284               
58         30              305             18,547               0,618               
59         26              147             6,203                0,239               
60         30              130             6,438                0,215               
61         38              333             24,281               0,639               
62         30              289             22,047               0,735               
63         32              294             20,547               0,642               
64         32              147             8,734                0,273               
65         29              244             14,813               0,511               
66         27              282             20,828               0,771               
67         27              228             15,172               0,562               
68         28              412             27,688               0,989               
69         31              45              1,641                0,053               
70         36              349             17,922               0,498               
71         31              132             3,828                0,123               
72         28              301             21,969               0,785               
73         34              467             29,156               0,858               
74         33              213             11,688               0,354               
75         26              375             26,953               1,037               
76         32              196             6,359                0,199               
77         32              9               0,594                0,019               
78         28              395             25,297               0,903               
79         33              197             14,688               0,445               
80         29              446             28,906               0,997               
81         32              306             22,266               0,696               
82         25              259             14,766               0,591               
83         30              309             20,016               0,667               
84         35              152             10,781               0,308               
85         33              365             23,734               0,719               
86         34              404             28,641               0,842               
87         30              134             7,594                0,253               
88         32              221             15,219               0,476               
89         30              331             19,391               0,646               
90         25              308             15,750               0,630               
91         34              380             16,156               0,475               
92         32              84              3,438                0,107               
93         28              246             8,453                0,302               
94         28              207             9,313                0,333               
95         33              338             25,719               0,779               
96         29              421             25,234               0,870               
97         23              255             11,016               0,479               
98         30              125             5,969                0,199               
99         27              259             18,375               0,681               

================================================================
