================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 4
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     4612
  Llamadas totales a CPLEX: 106152
  Tiempo total usado:       122342,578 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  23,02
  Promedio tiempo/indiv:    26,527 segundos
  Promedio tiempo/llamada:  1,153 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          221             593             462,656              2,093               
1          189             964             1179,703             6,242               
2          161             1387            1798,984             11,174              
3          160             2201            3010,500             18,816              
4          158             2596            3396,469             21,497              
5          154             2648            3624,750             23,537              
6          148             2853            3653,828             24,688              
7          154             2967            3948,188             25,638              
8          148             2916            3683,172             24,886              
9          145             2672            3172,500             21,879              
10         151             3013            3615,094             23,941              
11         143             2945            3620,969             25,321              
12         156             3639            4531,859             29,050              
13         154             3857            4701,125             30,527              
14         153             3502            4325,594             28,272              
15         157             4404            5189,297             33,053              
16         137             3719            4245,219             30,987              
17         149             4126            4570,297             30,673              
18         158             4271            4773,469             30,212              
19         144             4090            4413,063             30,646              
20         149             4381            4949,656             33,219              
21         150             4796            5236,844             34,912              
22         142             4068            4098,813             28,865              
23         160             5129            5613,750             35,086              
24         143             4669            5032,266             35,191              
25         154             5079            5282,578             34,302              
26         147             4820            5221,406             35,520              
27         139             4621            4812,500             34,622              
28         142             4433            4820,688             33,949              
29         146             4793            5357,344             36,694              

================================================================
