Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,2;0;0,7139987;0,7139986;34;0;0,0302598;0,0302598;0,02;1
2;17;0;0,5147365;0,5147365;34;0;0,0222264;0,0222264;0,131579;1
3;20,4166667;0;0,4739382;0,4739383;34;0;0,0222264;0,0222264;0,1944444;1
4;24,8611111;0;0,3600931;0,3600931;34;0;0,0209974;0,0209974;0,4722222;2
5;26,90625;0;0,3259135;0,3259134;34;0;0,0209974;0,0209974;0,59375;2
6;26,8;0;0,3680307;0,3680307;34;0;0,0209974;0,0209974;0,7;2
7;29,53125;0;0,2762499;0,2762499;34;0;0,0209974;0,0209974;0,6875;2
8;30,5789474;0;0,2618527;0,2618527;34;0;0,0209974;0,0209974;0,7631579;2
9;27,969697;0;0,3055024;0,3055024;34;0;0,0209974;0,0209974;0,5151515;2
10;26,5588235;0;0,3212889;0,321289;34;0;0,0209974;0,0209974;0,7941176;2
11;25,2058824;0;0,3993838;0,3993837;34;0;0,0209974;0,0209974;0,6176471;2
12;27,9090909;0;0,3391978;0,3391978;34;0;0,0209974;0,0209974;0,5454546;2
13;26,6666667;0;0,3514952;0,3514952;34;0;0,0209974;0,0209974;0,5757576;2
14;27,2424242;0;0,3299402;0,3299402;34;0;0,0209974;0,0209974;0,6363636;2
15;27,3823529;0;0,3497689;0,3497689;34;0;0,0209974;0,0209974;0,6470588;2
16;29,2121212;0;0,2685;0,2685;34;0;0,0209974;0,0209974;0,8181818;2
17;30,3947368;0;0,300701;0,300701;34;0;0,0209974;0,0209974;0,7368421;2
18;27,7058824;0;0,3660243;0,3660243;34;0;0,0209974;0,0209974;0,9117647;2
19;26,8666667;0;0,3386612;0,3386612;34;0;0,015102;0,015102;0,4666667;2
20;27,5405405;0;0,2859003;0,2859003;34;0;0,015102;0,015102;0,7027027;2
21;24,7878788;0;0,3558227;0,3558227;34;0;0,015102;0,015102;0,5757576;2
22;30,3888889;0;0,2316124;0,2316124;34;0;0,015102;0,015102;0,8611111;2
23;29,4117647;0;0,2794431;0,2794431;34;0;0,015102;0,015102;0,7647059;2
24;29,9705882;0;0,2541577;0,2541578;34;0;0,015102;0,015102;0,7058824;2
25;25,96875;0;0,3627845;0,3627845;34;0;0,015102;0,015102;0,625;2
26;28,5757576;0;0,2723919;0,2723919;34;0;0,015102;0,015102;0,7878788;2
27;27,6363636;0;0,2888732;0,2888732;34;0;0,015102;0,015102;0,6969697;2
28;27,3333333;0;0,3417367;0,3417368;34;0;0,015102;0,015102;0,5151515;2
29;29,09375;0;0,2718171;0,2718171;34;0;0,015102;0,015102;0,8125;2
30;29,0666667;0;0,2882176;0,2882176;34;0;0,015102;0,015102;0,7666667;2
31;28,9354839;0;0,2935896;0,2935896;34;0;0,015102;0,015102;0,7741935;2
32;27,3870968;0;0,3579376;0,3579377;34;0;0,015102;0,015102;0,6451613;2
33;29,1944444;0;0,31381;0,3138101;34;0;0,015102;0,015102;0,8888889;2
34;29;0;0,2249113;0,2249113;34;0;0,015102;0,015102;0,84375;2
35;29,2105263;0;0,3314566;0,3314566;34;0;0,015102;0,015102;0,7105263;2
36;28,1764706;0;0,3522008;0,3522008;34;0;0,015102;0,015102;0,4411765;2
37;28,7948718;0;0,3270674;0,3270674;34;0;0,015102;0,015102;0,7179487;2
38;28,6153846;0;0,2740496;0,2740496;34;0;0,015102;0,015102;0,7948718;2
39;28,3235294;0;0,2851315;0,2851315;34;0;0,015102;0,015102;0,7352941;2
40;28,2647059;0;0,2702438;0,2702438;34;0;0,015102;0,015102;0,6470588;2
41;27,8529412;0;0,1912615;0,1912614;34;0;0,015102;0,015102;0,8529412;2
