Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,76;0;0,7671467;0,7671468;44;0;0,1070797;0,1070797;0;0
2;15,3809524;0;0,5966717;0,5966719;42;0;0,0778954;0,0778954;0;0
3;24,875;0;0,5509384;0,5509385;42;0;0,0778954;0,0778954;0,025;0
4;31,5294118;0;0,4387803;0,4387802;42;0;0,043983;0,043983;0,0588235;0
5;33,7428571;0;0,3673998;0,3673998;42;0;0,043983;0,043983;0,1142857;0
6;40,0294118;0;0,3117021;0,3117021;42;0;0,0411272;0,0411272;0,2058824;1
7;40;0;0,327889;0,327889;43;0;0,0349734;0,0349734;0,2121212;1
8;39,1714286;0;0,3288388;0,3288388;43;0;0,0349734;0,0349734;0,2;1
9;34,5757576;0;0,3763855;0,3763855;42;0;0,0341856;0,0341856;0,2121212;1
10;36,3513514;0;0,3277752;0,3277752;42;0;0,0341856;0,0341856;0,1891892;1
11;35,3030303;0;0,3527744;0,3527744;42;0;0,0341856;0,0341856;0,1515152;1
12;38,7714286;0;0,2997753;0,2997752;42;0;0,0341856;0,0341856;0,2285714;1
13;39,4210526;0;0,3220962;0,3220961;42;0;0,0341856;0,0341856;0,2105263;1
14;45,7352941;0;0,198868;0,1988681;42;0;0,0341856;0,0341856;0,2352941;1
15;38,969697;0;0,3106751;0,3106751;42;0;0,0341856;0,0341856;0,2727273;1
16;39;0;0,2655064;0,2655064;19;0;0,0237369;0,0237369;0,4705882;2
17;35,7058824;0;0,3079322;0,3079322;19;0;0,0237369;0,0237369;0,2352941;2
18;39,53125;0;0,1651476;0,1651476;51;0;0,0177962;0,0177962;0,65625;3
19;37,2702703;0;0,2202018;0,2202018;53;0;0,0113776;0,0113776;0,7837838;2
20;38,6756757;0;0,1462976;0,1462976;56;0;0,0073188;0,0073188;1,027027;3
21;41,9;0;0,0832072;0,0832072;56;0;0,0073188;0,0073188;0,8666667;3
22;45,7631579;0;0,121088;0,121088;56;0;0,0073188;0,0073188;0,9736842;3
23;36,5454545;0;0,2600064;0,2600064;56;0;0,0073188;0,0073188;0,8181818;3
24;43,974359;0;0,1033442;0,1033442;56;0;0,0073188;0,0073188;1,0769231;3
25;41,34375;0;0,1520603;0,1520603;56;0;0,0073188;0,0073188;1,0625;3
26;46,0857143;0;0,0813227;0,0813227;56;0;0,0073188;0,0073188;0,9142857;3
27;45,3636364;0;0,1369666;0,1369666;56;0;0,0073188;0,0073188;1,030303;3
28;45,9090909;0;0,1330367;0,1330367;56;0;0,0073188;0,0073188;1,0909091;3
29;47,9705882;0;0,1658818;0,1658818;56;0;0,0073188;0,0073188;1,0294118;3
30;51,5151515;0;0,0972649;0,0972649;56;0;0,0073188;0,0073188;0,8787879;3
