Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,3333333;0;0,9819959;0,9819959;23;0;0,3106674;0,3106674;0,2;3
2;13,3846154;0;0,668745;0,668745;22;0;0,2968875;0,2968875;1,3846154;3
3;18;0;0,4071743;0,4071743;22;0;0,2968875;0,2968875;2,2307692;3
4;20,3333333;0;0,4013022;0,4013022;20;0;0,2968875;0,2968875;2,1666667;3
5;20;0;0,5169174;0,5169173;20;0;0,2968875;0,2968875;1,8461539;3
6;14,5454545;0;0,57028;0,57028;18;0;0,2968875;0,2968875;1,7272727;3
7;19,3333333;0;0,3977741;0,3977741;18;0;0,2968875;0,2968875;2,5;3
8;20,7272727;0;0,4219778;0,4219778;16;0;0,2968875;0,2968875;2,6363637;3
9;16,6;0;0,5574268;0,5574268;16;0;0,2968875;0,2968875;0,9;3
10;19,1818182;0;0,4571903;0,4571902;16;0;0,2968875;0,2968875;1,6363636;3
11;20,6923077;0;0,3486031;0,348603;16;0;0,2968875;0,2968875;2,5384614;3
12;20,5384615;0;0,359024;0,3590239;16;0;0,2968875;0,2968875;2,5384614;3
13;19,4444444;0;0,3892321;0,3892321;16;0;0,2968875;0,2968875;2,6666667;3
14;13,2727273;0;0,487576;0,487576;16;0;0,2968875;0,2968875;1,9090909;3
15;18,6666667;0;0,43144;0,43144;16;0;0,2968875;0,2968875;2,4166667;3
16;19;0;0,4146341;0,414634;16;0;0,2968875;0,2968875;2,25;3
17;18,7777778;0;0,4183164;0,4183163;16;0;0,2968875;0,2968875;2;3
18;22,9090909;0;0,352583;0,3525829;16;0;0,2968875;0,2968875;2,7272727;3
19;21,4615385;0;0,3619527;0,3619526;26;0;0,2414403;0,2414403;2,5384614;3
20;21,25;0;0,3653948;0,3653948;26;0;0,2414403;0,2414403;2,25;3
21;23,4545455;0;0,3293831;0,329383;22;0;0,2414403;0,2414403;2,4545455;3
22;25,8333333;0;0,2565575;0,2565575;22;0;0,2414403;0,2414403;2,9166667;3
23;21;0;0,3299909;0,3299909;18;0;0,2414403;0,2414403;2,5555556;3
24;19;0;0,3767308;0,3767308;18;0;0,2414403;0,2414403;2,4545455;3
25;18,5454545;0;0,3505053;0,3505053;18;0;0,2414403;0,2414403;2,4545455;3
26;19,1818182;0;0,2970486;0,2970486;18;0;0,2414392;0,2414392;2,7272727;3
27;17,1818182;0;0,3059405;0,3059405;16;0;0,2226971;0,2226971;2,7272727;3
28;14,6363636;0;0,3387378;0,3387378;16;0;0,2226971;0,2226971;2,1818182;3
29;13,4166667;0;0,372883;0,372883;16;0;0,2226971;0,2226971;2,25;3
30;19;0;0,2298974;0,2298974;12;0;0,2226971;0,2226971;3;3
31;17,2;0;0,5199711;0,5199711;10;0;0,2226971;0,2226971;2,4000001;3
32;16,0833333;0;0,4994781;0,4994781;10;0;0,2226971;0,2226971;2,4166667;3
33;10,0909091;0;0,5307553;0,5307552;10;0;0,2226971;0,2226971;1,4545455;3
34;10,1;0;0,6748288;0,6748288;10;0;0,2226971;0,2226971;1,8;3
