Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;6,8666667;0;0,9962375;0,9962376;4;0;0,7903133;0,7903133;0;0
2;5,3571429;0;0,8636653;0,8636653;4;0;0,7903133;0,7903133;0;0
3;3,4285714;0;0,8066995;0,8066995;3;0;0,6075422;0,6075422;0;0
4;3,5714286;0;0,7678649;0,7678649;7;0;0,601715;0,601715;0;0
5;4,5714286;0;0,7034093;0,7034094;6;0;0,4273422;0,4273422;0;0
6;5,7142857;0;0,633321;0,633321;12;0;0,320014;0,320014;0;0
7;8,5;0;0,4588766;0,4588766;11;0;0,2953144;0,2953143;0;0
8;9,4615385;0;0,5151766;0,5151765;11;0;0,2953144;0,2953143;0;0
9;9,8461538;0;0,590317;0,5903171;11;0;0,2953144;0,2953143;0;0
10;9,5833333;0;0,3665734;0,3665734;11;0;0,2953144;0,2953143;0;0
11;10,1666667;0;0,4323653;0,4323653;11;0;0,2953144;0,2953143;0;0
12;11,4285714;0;0,3603394;0,3603394;11;0;0,2953144;0,2953143;0;0
13;15,5454545;0;0,3437967;0,3437967;11;0;0,2953144;0,2953143;0;0
14;13,9;0;0,36715;0,36715;11;0;0,2953144;0,2953143;0;0
15;12,9090909;0;0,3533108;0,3533108;11;0;0,2953144;0,2953143;0;0
16;16,8;0;0,3186087;0,3186086;11;0;0,2953144;0,2953143;0;0
17;19,7142857;0;0,3115448;0,3115448;11;0;0,2953144;0,2953143;0;0
18;15,3636364;0;0,5942921;0,5942921;11;0;0,2953144;0,2953143;0;0
19;15,3;0;0,5730997;0,5730997;11;0;0,2953144;0,2953143;0;0
20;14,5;0;0,3910595;0,3910594;11;0;0,2953144;0,2953143;0;0
21;14,3076923;0;0,3335842;0,3335842;11;0;0,2953144;0,2953143;0;0
22;14,3636364;0;0,3701621;0,3701621;11;0;0,2953144;0,2953143;0;0
23;15,7272727;0;0,4955304;0,4955304;11;0;0,2953144;0,2953143;0;0
24;15,5454545;0;0,3387023;0,3387022;11;0;0,2953144;0,2953143;0;0
25;15,6;0;0,5180179;0,5180179;11;0;0,2953144;0,2953143;0;0
26;17,4545455;0;0,4410922;0,4410922;11;0;0,2953144;0,2953143;0;0
27;16,3333333;0;0,4646512;0,4646511;11;0;0,2953144;0,2953143;0;0
28;11,9;0;0,4830385;0,4830384;11;0;0,2953144;0,2953143;0;0
29;14,3;0;0,4018194;0,4018194;11;0;0,2953144;0,2953143;0;0
30;14,0909091;0;0,5398036;0,5398036;11;0;0,2953144;0,2953143;0;0
31;11,25;0;0,5470399;0,5470399;11;0;0,2953144;0,2953143;0;0
32;12,1;0;0,4302068;0,4302068;11;0;0,2953144;0,2953143;0;0
33;12,1666667;0;0,4443589;0,4443589;11;0;0,2953144;0,2953143;0;0
34;13;0;0,5507597;0,5507597;11;0;0,2953144;0,2953143;0;0
35;14,8;0;0,3340644;0,3340644;11;0;0,2953144;0,2953143;0;0
36;14,2727273;0;0,3485828;0,3485828;15;0;0,2888694;0,2888694;0;0
37;12,9;0;0,415823;0,415823;15;0;0,2888694;0,2888694;0;0
38;16,2;0;0,3679269;0,3679269;19;0;0,2844053;0,2844053;0;0
39;17,25;0;0,4153591;0,4153591;19;0;0,2844053;0,2844053;0;0
40;18,3076923;0;0,470384;0,470384;14;0;0,2844053;0,2844053;0;0
41;16,0909091;0;0,4421031;0,4421031;14;0;0,2844053;0,2844053;0;0
42;15,0833333;0;0,4114154;0,4114154;12;0;0,2844053;0,2844053;0;0
43;17,1;0;0,412735;0,412735;12;0;0,2844053;0,2844053;0;0
44;17,1666667;0;0,4238397;0,4238397;12;0;0,2844053;0,2844053;0;0
45;13,7857143;0;0,4500729;0,4500729;12;0;0,2844053;0,2844053;0;0
46;13,8333333;0;0,3756496;0,3756495;12;0;0,2844053;0,2844053;0;0
47;13,9;0;0,3992259;0,3992259;12;0;0,2844053;0,2844053;0;0
48;14,75;0;0,3691204;0,3691204;12;0;0,2844053;0,2844053;0;0
49;15,4;0;0,3900937;0,3900937;12;0;0,2844053;0,2844053;0;0
50;14,3333333;0;0,3924584;0,3924584;12;0;0,2844053;0,2844053;0;0
51;16;0;0,3557679;0,3557679;12;0;0,2844053;0,2844053;0;0
52;15,1666667;0;0,509467;0,5094671;12;0;0,2844053;0,2844053;0;0
53;16,1538462;0;0,4518323;0,4518323;12;0;0,2844053;0,2844053;0;0
54;17,0909091;0;0,2927242;0,2927243;12;0;0,2844053;0,2844053;0;0
55;11,5555556;0;0,4734684;0,4734684;12;0;0,2844053;0,2844053;0;0
56;10,3;0;0,6590509;0,6590509;12;0;0,2844053;0,2844053;0;0
57;17,6363636;0;0,4659429;0,4659429;12;0;0,2844053;0,2844053;0;0
58;15,1666667;0;0,4165137;0,4165137;12;0;0,2844053;0,2844053;0;0
59;14,25;0;0,3901516;0,3901515;12;0;0,2844053;0,2844053;0;0
60;11,3;0;0,4655496;0,4655496;12;0;0,2844053;0,2844053;0;0
61;15,5454545;0;0,3663365;0,3663365;12;0;0,2844053;0,2844053;0;0
62;12,4;0;0,3948927;0,3948927;12;0;0,2844053;0,2844053;0;0
63;14,2727273;0;0,3843726;0,3843726;12;0;0,2844053;0,2844053;0;0
64;12,9230769;0;0,5250644;0,5250644;12;0;0,2844053;0,2844053;0;0
65;8;0;0,501284;0,501284;12;0;0,2844053;0,2844053;0;0
66;15,3;0;0,3543566;0,3543566;12;0;0,2844053;0,2844053;0;0
67;10,1;0;0,5406853;0,5406853;12;0;0,2844053;0,2844053;0;0
68;12,3636364;0;0,5373402;0,5373402;12;0;0,2844053;0,2844053;0;0
69;16,1818182;0;0,3283763;0,3283763;12;0;0,2844053;0,2844053;0;0
70;14;0;0,4275836;0,4275836;12;0;0,2844053;0,2844053;0;0
71;13,1818182;0;0,4751326;0,4751326;12;0;0,2844053;0,2844053;0;0
72;14,7;0;0,4833617;0,4833617;12;0;0,2844053;0,2844053;0;0
73;13,6;0;0,4411137;0,4411137;12;0;0,2844053;0,2844053;0;0
74;14,8461538;0;0,4574317;0,4574318;12;0;0,2844053;0,2844053;0;0
75;16,4166667;0;0,3566351;0,3566351;12;0;0,2844053;0,2844053;0;0
76;13;0;0,4352851;0,4352851;12;0;0,2844053;0,2844053;0;0
77;14,6666667;0;0,5485621;0,5485621;12;0;0,2844053;0,2844053;0;0
78;13,8181818;0;0,5372544;0,5372544;12;0;0,2844053;0,2844053;0;0
79;14,3333333;0;0,510591;0,510591;12;0;0,2844053;0,2844053;0;0
80;16,5;0;0,4583937;0,4583937;12;0;0,2844053;0,2844053;0;0
81;15,1;0;0,4286251;0,4286251;12;0;0,2844053;0,2844053;0;0
82;16,6153846;0;0,3861395;0,3861395;12;0;0,2844053;0,2844053;0;0
83;18,7272727;0;0,4831775;0,4831775;12;0;0,2844053;0,2844053;0;0
84;16,4545455;0;0,3788354;0,3788354;12;0;0,2844053;0,2844053;0;0
85;16,6363636;0;0,3907981;0,3907981;12;0;0,2844053;0,2844053;0;0
86;14,6666667;0;0,3878212;0,3878212;12;0;0,2844053;0,2844053;0;0
87;17;0;0,3549527;0,3549527;12;0;0,2844053;0,2844053;0;0
88;14;0;0,4128838;0,4128838;12;0;0,2844053;0,2844053;0;0
89;17;0;0,3498249;0,3498249;12;0;0,2844053;0,2844053;0;0
90;16,6;0;0,2986989;0,2986989;12;0;0,2844053;0,2844053;0;0
91;15,4;0;0,4605289;0,4605289;12;0;0,2844053;0,2844053;0;0
92;20,2307692;0;0,3705662;0,3705662;12;0;0,2844053;0,2844053;0;0
93;15,8888889;0;0,5675924;0,5675924;12;0;0,2844053;0,2844053;0;0
94;15,9090909;0;0,3880959;0,3880959;12;0;0,2844053;0,2844053;0;0
95;14,6;0;0,4396603;0,4396603;12;0;0,2844053;0,2844053;0;0
96;17,3333333;0;0,3937422;0,3937422;12;0;0,2844053;0,2844053;0;0
97;17,1;0;0,4165045;0,4165045;12;0;0,2844053;0,2844053;0;0
98;15;0;0,4196544;0,4196544;12;0;0,2844053;0,2844053;0;0
99;11,9;0;0,4859728;0,4859728;12;0;0,2844053;0,2844053;0;0
