Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-12 21:56:51,0,ec.gp.GPIndividual@292251751{533550316},3C_20_50-02.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},3C_20_50-03.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},3C_20_66-01.txt,1,0.006,0.000,0.000,0.016,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},3C_40_66-01.txt,1,0.013,0.000,0.000,0.032,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},3C_20_66-03.txt,1,0.032,0.000,0.000,0.081,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},3C_20_80-01.txt,1,0.007,0.000,0.000,0.019,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},3C_20_80-03.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},3C_20_80-01.txt,1,0.021,0.000,0.000,0.052,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},C101_20_08.txt,1,0.011,0.000,0.000,0.027,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},CMT1y.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},CON3-0.txt,1,0.029,0.000,0.000,0.072,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-1-16.txt,1,0.007,0.000,0.000,0.017,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-1-01.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-1-06.txt,1,0.034,0.000,0.000,0.086,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},CON3-0.txt,1,0.060,0.000,0.000,0.149,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-2-01.txt,1,0.020,0.000,0.000,0.051,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-2-06.txt,1,0.011,0.000,0.000,0.026,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-2-16.txt,1,0.016,0.000,0.000,0.040,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},R101_20_02.txt,1,0.017,0.000,0.000,0.043,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},R101_20_08.txt,1,0.027,0.000,0.000,0.067,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},R121_15_120.txt,1,0.014,0.000,0.000,0.034,0.00
2026-02-12 21:56:51,0,ec.gp.GPIndividual@1753940207{-1316256537},Mitra-2-01.txt,1,0.034,0.000,0.000,0.086,0.00
