================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 24
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     14385
  Llamadas totales a CPLEX: 187673
  Tiempo total usado:       7776,000 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  13,05
  Promedio tiempo/indiv:    0,541 segundos
  Promedio tiempo/llamada:  0,041 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          241             2516            37,281               0,155               
1          193             1227            7,719                0,040               
2          182             1826            29,391               0,161               
3          177             2011            24,781               0,140               
4          163             1580            23,766               0,146               
5          164             1448            23,219               0,142               
6          150             1091            14,016               0,093               
7          150             1529            37,859               0,252               
8          150             1824            54,188               0,361               
9          149             1665            35,609               0,239               
10         151             1971            53,078               0,352               
11         143             1435            17,781               0,124               
12         150             1778            47,125               0,314               
13         139             2522            58,984               0,424               
14         153             2175            78,469               0,513               
15         143             1833            50,734               0,355               
16         146             1486            35,063               0,240               
17         146             1159            26,375               0,181               
18         145             2221            85,172               0,587               
19         137             1691            60,172               0,439               
20         144             1792            58,750               0,408               
21         139             1928            76,734               0,552               
22         150             1725            50,438               0,336               
23         141             2061            66,719               0,473               
24         154             2194            113,391              0,736               
25         145             1545            70,469               0,486               
26         148             1688            90,141               0,609               
27         143             2253            112,672              0,788               
28         142             2383            99,922               0,704               
29         143             2014            59,141               0,414               
30         143             1921            100,219              0,701               
31         143             1907            101,828              0,712               
32         140             1523            76,797               0,549               
33         145             1533            84,078               0,580               
34         149             1638            64,703               0,434               
35         143             1926            85,203               0,596               
36         136             1114            45,328               0,333               
37         138             1592            79,734               0,578               
38         154             1823            83,641               0,543               
39         136             1709            120,281              0,884               
40         138             2469            137,563              0,997               
41         154             1976            112,438              0,730               
42         124             1069            48,250               0,389               
43         151             1581            78,344               0,519               
44         142             1518            67,188               0,473               
45         144             1792            78,406               0,544               
46         136             1542            69,578               0,512               
47         142             1728            88,359               0,622               
48         138             2240            106,000              0,768               
49         135             2387            129,516              0,959               
50         136             2548            164,609              1,210               
51         141             1932            87,797               0,623               
52         134             1469            51,484               0,384               
53         136             1756            69,047               0,508               
54         139             1673            65,141               0,469               
55         137             1760            86,422               0,631               
56         143             2123            105,109              0,735               
57         156             2573            90,672               0,581               
58         134             1228            53,844               0,402               
59         131             1613            69,641               0,532               
60         130             809             31,844               0,245               
61         161             2819            117,078              0,727               
62         144             2252            105,734              0,734               
63         142             1581            62,625               0,441               
64         131             1491            38,656               0,295               
65         128             2820            120,828              0,944               
66         134             2658            119,609              0,893               
67         141             3114            140,188              0,994               
68         143             1896            91,281               0,638               
69         138             1377            62,313               0,452               
70         139             1182            44,719               0,322               
71         160             1757            76,906               0,481               
72         136             1572            79,125               0,582               
73         145             2057            93,578               0,645               
74         133             1544            62,063               0,467               
75         129             2793            116,813              0,906               
76         148             2153            82,969               0,561               
77         140             1795            80,625               0,576               
78         146             2190            96,672               0,662               
79         141             2285            97,781               0,693               
80         127             1957            94,266               0,742               
81         145             1757            104,000              0,717               
82         131             1860            92,156               0,703               
83         138             1573            101,359              0,734               
84         141             1875            84,906               0,602               
85         140             2277            111,375              0,796               
86         142             1985            100,781              0,710               
87         136             1880            83,844               0,616               
88         137             1680            62,984               0,460               
89         140             2457            105,313              0,752               
90         133             1449            80,766               0,607               
91         139             1967            91,500               0,658               
92         135             2776            113,641              0,842               
93         139             1734            71,281               0,513               
94         132             1833            77,625               0,588               
95         147             1616            78,719               0,536               
96         141             2810            115,781              0,821               
97         126             2100            100,516              0,798               
98         135             1676            91,734               0,680               
99         133             2032            91,672               0,689               

================================================================
