Gen;Standarized;Ajusted;Hits
0;0,3168838;0,7593684;3
1;0,3006665;0,7688366;0
2;0,3006665;0,7688366;0
3;0,2844053;0,7785705;0
4;0,2844053;0,7785705;0
5;0,2844053;0,7785705;0
6;0,2788391;0,7819592;0
7;0,2780455;0,7824447;0
8;0,2780455;0,7824447;0
9;0,2780455;0,7824447;0
10;0,2780455;0,7824447;0
11;0,2731376;0,7854611;0
12;0,2731376;0,7854611;0
13;0,2731376;0,7854611;0
14;0,2731376;0,7854611;0
15;0,2731376;0,7854611;0
16;0,2731376;0,7854611;0
17;0,2731376;0,7854611;0
18;0,2731376;0,7854611;0
19;0,2731376;0,7854611;0
20;0,2731376;0,7854611;0
21;0,2731376;0,7854611;0
22;0,2731376;0,7854611;0
23;0,2731376;0,7854611;0
24;0,2731376;0,7854611;0
25;0,2731376;0,7854611;0
26;0,2638735;0,7912185;0
27;0,2638735;0,7912185;0
28;0,2638735;0,7912185;0
29;0,2638735;0,7912185;0
30;0,2638735;0,7912185;0
31;0,2638735;0,7912185;0
32;0,262359;0,7921677;0
33;0,262359;0,7921677;0
34;0,2545893;0,7970736;0
35;0,2541577;0,7973478;0
36;0,254078;0,7973986;0
37;0,254078;0,7973986;0
38;0,254078;0,7973986;0
39;0,254078;0,7973986;0
40;0,254078;0,7973986;0
41;0,2507229;0,7995376;0
42;0,2507229;0,7995376;0
43;0,2507229;0,7995376;0
44;0,2507229;0,7995376;0
45;0,2507229;0,7995376;0
46;0,2507229;0,7995376;0
47;0,2507229;0,7995376;0
48;0,2507229;0,7995376;0
49;0,2367587;0,8085651;0
50;0,2362489;0,8088986;0
51;0,2362489;0,8088986;0
52;0,2362489;0,8088986;0
53;0,227963;0,8143568;0
54;0,227963;0,8143568;0
55;0,227963;0,8143568;0
56;0,227963;0,8143568;0
57;0,227963;0,8143568;0
58;0,227963;0,8143568;0
59;0,227963;0,8143568;0
60;0,2267566;0,8151577;0
61;0,2267566;0,8151577;0
62;0,2267566;0,8151577;0
63;0,2267566;0,8151577;0
64;0,2267566;0,8151577;0
65;0,2267566;0,8151577;0
66;0,2267566;0,8151577;0
67;0,2267566;0,8151577;0
68;0,2267566;0,8151577;0
69;0,2267566;0,8151577;0
70;0,2267566;0,8151577;0
71;0,2267566;0,8151577;0
72;0,2267566;0,8151577;0
73;0,2267566;0,8151577;0
74;0,2267566;0,8151577;0
75;0,2267566;0,8151577;0
76;0,2267566;0,8151577;0
77;0,2267566;0,8151577;0
78;0,2267566;0,8151577;0
79;0,2267566;0,8151577;0
80;0,2267566;0,8151577;0
81;0,2267566;0,8151577;0
82;0,2267566;0,8151577;0
83;0,2267566;0,8151577;0
84;0,2267566;0,8151577;0
85;0,2267566;0,8151577;0
86;0,2267566;0,8151577;0
87;0,2254514;0,8160258;3
88;0,2254514;0,8160258;3
89;0,1987498;0,8342025;2
90;0,1987498;0,8342025;2
91;0,1987498;0,8342025;2
92;0,1987498;0,8342025;2
93;0,1987498;0,8342025;2
94;0,1987498;0,8342025;2
95;0,1987498;0,8342025;2
96;0,1987498;0,8342025;2
97;0,1987498;0,8342025;2
98;0,1987498;0,8342025;2
99;0,1950825;0,8367623;2
