================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 29
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     17270
  Llamadas totales a CPLEX: 255870
  Tiempo total usado:       37477,516 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  14,82
  Promedio tiempo/indiv:    2,170 segundos
  Promedio tiempo/llamada:  0,146 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          294             2949            205,141              0,698               
1          257             1158            52,250               0,203               
2          230             1164            79,859               0,347               
3          231             2007            182,531              0,790               
4          210             2198            237,344              1,130               
5          197             2691            362,234              1,839               
6          194             2103            307,063              1,583               
7          202             1905            245,516              1,215               
8          191             2017            312,344              1,635               
9          177             1116            134,609              0,761               
10         189             1831            219,094              1,159               
11         170             1114            154,297              0,908               
12         179             2466            387,250              2,163               
13         171             2739            472,875              2,765               
14         172             1598            200,891              1,168               
15         167             2432            345,078              2,066               
16         165             2373            399,016              2,418               
17         174             1347            195,438              1,123               
18         177             2185            338,953              1,915               
19         176             2136            364,359              2,070               
20         171             2721            438,234              2,563               
21         178             3140            516,922              2,904               
22         172             2529            319,625              1,858               
23         181             2973            425,313              2,350               
24         177             1736            214,422              1,211               
25         173             2079            274,766              1,588               
26         169             3564            647,828              3,833               
27         173             1648            227,766              1,317               
28         178             2827            458,688              2,577               
29         177             3073            502,063              2,837               
30         176             1921            279,703              1,589               
31         171             2022            298,719              1,747               
32         158             2527            360,984              2,285               
33         165             1490            162,031              0,982               
34         178             2764            367,109              2,062               
35         176             2898            450,375              2,559               
36         175             2395            350,906              2,005               
37         157             2087            312,938              1,993               
38         176             4087            630,219              3,581               
39         179             2320            314,000              1,754               
40         165             2232            260,359              1,578               
41         180             2339            393,250              2,185               
42         166             3028            527,219              3,176               
43         169             2203            307,500              1,820               
44         173             2768            379,828              2,196               
45         161             1961            254,516              1,581               
46         154             2809            408,156              2,650               
47         162             1906            230,875              1,425               
48         167             2582            406,203              2,432               
49         148             2351            293,172              1,981               
50         159             1288            147,469              0,927               
51         163             2700            432,547              2,654               
52         158             1700            168,953              1,069               
53         179             3154            462,047              2,581               
54         160             2624            412,938              2,581               
55         170             3909            553,766              3,257               
56         181             3977            744,000              4,110               
57         163             3184            470,453              2,886               
58         170             2296            258,828              1,523               
59         160             2618            417,313              2,608               
60         154             3035            487,328              3,164               
61         165             2667            408,891              2,478               
62         151             2838            418,891              2,774               
63         170             3348            508,234              2,990               
64         162             2372            374,984              2,315               
65         153             3139            578,047              3,778               
66         156             2023            326,250              2,091               
67         164             1811            248,594              1,516               
68         162             2287            269,766              1,665               
69         167             2635            467,563              2,800               
70         156             2086            317,516              2,035               
71         172             2510            336,938              1,959               
72         158             2637            292,500              1,851               
73         174             2212            316,469              1,819               
74         171             3220            499,656              2,922               
75         166             1351            182,844              1,101               
76         158             2000            221,063              1,399               
77         165             2778            413,875              2,508               
78         171             2550            345,141              2,018               
79         159             2644            338,703              2,130               
80         151             2228            285,938              1,894               
81         169             3221            567,047              3,355               
82         175             3797            582,891              3,331               
83         172             3237            550,203              3,199               
84         164             3372            526,328              3,209               
85         167             4091            507,969              3,042               
86         175             4134            669,313              3,825               
87         169             1928            280,078              1,657               
88         159             3688            606,047              3,812               
89         169             3404            524,063              3,101               
90         162             3327            516,313              3,187               
91         162             2848            459,250              2,835               
92         172             2650            417,125              2,425               
93         162             2880            486,750              3,005               
94         165             2693            426,234              2,583               
95         169             2730            379,625              2,246               
96         161             3853            615,484              3,823               
97         160             4256            640,984              4,006               
98         174             3258            539,828              3,102               
99         168             2173            264,656              1,575               

================================================================
