Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,3168838;0,9059299;1,8661113;1;9,3333333;41;1;2,5333333;5
2;0,3006665;0,5776184;0,948572;1;12,8571429;41;1;3,2857143;5
3;0,3006665;0,5941347;1;1;10;37;1;3,0833333;5
4;0,2844053;0,6000485;1,4963678;1;15,8461538;39;1;3,7692308;5
5;0,2844053;0,6733574;1,5577433;1;11;35;1;3,3636364;5
6;0,2844053;0,4082369;1;5;11,6363636;18;3;4,4545455;5
7;0,2788391;0,5105082;1,4553231;3;8,8;16;2;3,6;5
8;0,2780455;0,5041247;1,8661113;7;10,5714286;15;3;3,9285714;5
9;0,2780455;0,4395108;1;5;11,4285714;21;3;4,0714286;5
10;0,2780455;0,3914983;0,7976853;1;9,8571429;17;1;3,9285714;5
11;0,2780455;0,3686401;0,5561142;5;10,8571429;17;3;4,2142857;5
12;0,2731376;0,462613;1,8429945;5;10,6923077;13;3;4,3076923;5
13;0,2731376;0,4070299;0,948572;1;10,3333333;17;1;4;5
14;0,2731376;0,5809372;1,8429945;1;8;13;1;3,6666667;5
15;0,2731376;0,4353198;0,6075422;3;7,75;13;2;3,5;5
16;0,2731376;0,4218594;0,7976853;1;8,5555556;13;1;3,7777778;5
17;0,2731376;0,3427905;0,7216688;9;12;15;4;4,8333333;5
18;0,2731376;0,5609226;1,8429945;1;10,6363636;15;1;4,2727273;5
19;0,2731376;0,5717176;1,8429945;9;11,4;13;4;4,8;5
20;0,2731376;0,5137942;1,6811618;1;10,8333333;15;1;4,4166667;5
21;0,2731376;0,3249677;0,6075422;3;11,3636364;13;2;4,6363636;5
22;0,2731376;0,3321294;0,5561142;7;12,1666667;13;4;4,8333333;5
23;0,2731376;0,404566;0,6694843;3;9,9090909;15;2;4,0909091;5
24;0,2731376;0,4970723;0,948572;1;9;17;1;3,6363636;5
25;0,2731376;0,3782821;0,7976853;1;11;17;1;4,2;5
26;0,2731376;0,3419804;0,5425459;9;11,5454545;15;4;4,6363636;5
27;0,2638735;0,3604464;0,948572;1;11,5714286;17;1;4,4285714;5
28;0,2638735;0,3127353;0,5415402;9;13,1538462;17;4;4,6153846;5
29;0,2638735;0,3961893;1;1;11,4;17;1;4,1;5
30;0,2638735;0,342379;0,5767133;5;12,1666667;19;3;4,4166667;5
31;0,2638735;0,3521699;0,7976853;1;13,1818182;17;1;4,5454545;5
32;0,2638735;0,3288825;0,5561142;5;14,2307692;19;3;4,6923077;5
