Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;9,3333333;0;0,9059298;0,9059299;41;0;0,3168838;0,3168838;0,2;3
2;12,8571429;0;0,5776184;0,5776184;11;0;0,3006665;0,3006665;0,6428571;0
3;10;0;0,5941347;0,5941347;11;0;0,3006665;0,3006665;0;0
4;15,8461538;0;0,6000486;0,6000485;9;0;0,2844053;0,2844053;0,2307692;0
5;11;0;0,6733574;0,6733574;9;0;0,2844053;0,2844053;0;0
6;11,6363636;0;0,4082369;0,4082369;9;0;0,2844053;0,2844053;0;0
7;8,8;0;0,5105082;0,5105082;13;0;0,278839;0,2788391;0;0
8;10,5714286;0;0,5041247;0,5041247;11;0;0,2780455;0,2780455;0;0
9;11,4285714;0;0,4395108;0,4395108;11;0;0,2780455;0,2780455;0;0
10;9,8571429;0;0,3914983;0,3914983;11;0;0,2780455;0,2780455;0;0
11;10,8571429;0;0,3686401;0,3686401;11;0;0,2780455;0,2780455;0;0
12;10,6923077;0;0,462613;0,462613;13;0;0,2731376;0,2731376;0;0
13;10,3333333;0;0,4070299;0,4070299;13;0;0,2731376;0,2731376;0;0
14;8;0;0,5809372;0,5809372;13;0;0,2731376;0,2731376;0,3333333;0
15;7,75;0;0,4353198;0,4353198;13;0;0,2731376;0,2731376;0;0
16;8,5555556;0;0,4218594;0,4218594;13;0;0,2731376;0,2731376;0;0
17;12;0;0,3427904;0,3427905;13;0;0,2731376;0,2731376;0;0
18;10,6363636;0;0,5609225;0,5609226;13;0;0,2731376;0,2731376;0;0
19;11,4;0;0,5717176;0,5717176;13;0;0,2731376;0,2731376;0;0
20;10,8333333;0;0,5137942;0,5137942;13;0;0,2731376;0,2731376;0;0
21;11,3636364;0;0,3249676;0,3249677;13;0;0,2731376;0,2731376;0;0
22;12,1666667;0;0,3321294;0,3321294;13;0;0,2731376;0,2731376;0;0
23;9,9090909;0;0,404566;0,404566;13;0;0,2731376;0,2731376;0;0
24;9;0;0,4970723;0,4970723;13;0;0,2731376;0,2731376;0;0
25;11;0;0,3782821;0,3782821;13;0;0,2731376;0,2731376;0;0
26;11,5454545;0;0,3419804;0,3419804;13;0;0,2731376;0,2731376;0;0
27;11,5714286;0;0,3604464;0,3604464;15;0;0,2638735;0,2638735;0;0
28;13,1538462;0;0,3127353;0,3127353;15;0;0,2638735;0,2638735;0;0
29;11,4;0;0,3961893;0,3961893;15;0;0,2638735;0,2638735;0;0
30;12,1666667;0;0,342379;0,342379;15;0;0,2638735;0,2638735;0;0
31;13,1818182;0;0,3521699;0,3521699;15;0;0,2638735;0,2638735;0;0
32;14,2307692;0;0,3288824;0,3288825;15;0;0,2638735;0,2638735;0,2307692;0
33;12;0;0,5281035;0,5281035;19;0;0,262359;0,262359;0;0
34;12,4545455;0;0,5178497;0,5178497;19;0;0,262359;0,262359;0;0
35;15,8333333;0;0,3380309;0,3380308;21;0;0,2545893;0,2545893;0;0
36;15,8;0;0,3812113;0,3812113;21;0;0,2541577;0,2541577;0;0
37;18,0833333;0;0,4458509;0,4458509;19;0;0,254078;0,254078;0;0
38;15,2727273;0;0,4919746;0,4919746;19;0;0,254078;0,254078;0;0
39;16,6666667;0;0,3462261;0,3462261;19;0;0,254078;0,254078;0;0
40;16,8461538;0;0,3299717;0,3299717;19;0;0,254078;0,254078;0;0
41;17,3636364;0;0,4044126;0,4044126;19;0;0,254078;0,254078;0;0
42;14,2;0;0,4695549;0,4695549;21;0;0,2507229;0,2507229;0;0
