Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 04:43:37,2,ec.gp.GPIndividual@1070448880{-905602696},3C_20_50-02.txt,1,0.090,0.000,0.000,0.226,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_20_66-01.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_20_66-01.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_20_66-02.txt,1,0.095,0.000,0.000,0.239,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_20_66-02.txt,1,0.242,0.000,0.000,0.604,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_20_80-01.txt,1,0.056,0.000,0.000,0.140,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_20_80-02.txt,1,0.075,0.000,0.000,0.188,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_20_80-03.txt,1,0.217,0.000,0.000,0.543,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},3C_40_66-01.txt,1,0.155,0.000,0.000,0.388,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},C101_20_08.txt,1,0.082,0.000,0.000,0.206,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},CMT1y.txt,1,0.751,0.000,0.000,1.877,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},CON3-0.txt,1,0.447,0.000,0.000,1.117,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},CON3-3.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},Mitra-1-01.txt,1,0.466,0.000,0.000,1.165,0.00
2026-02-13 04:43:37,2,ec.gp.GPIndividual@437534148{-329295688},Mitra-2-01.txt,1,0.103,0.000,0.000,0.257,0.00
