Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5002256;0,9540369;1,6593721;1;17,4;63;1;2,9333333;5
2;0,3730652;0,7498112;1,3579179;1;23;64;1;3,2857143;5
3;0,3730652;0,7515051;1,3980024;1;18,8571429;64;1;3;5
4;0,2998875;0,5616516;0,8738353;1;18,6923077;66;1;3,2307692;5
5;0,2998875;0,5796595;0,9094362;3;27,5;63;2;4,0833333;5
6;0,2906692;0,4343141;0,7976853;1;18,5384615;32;1;3,6923077;5
7;0,2844053;0,3296836;0,5927069;8;20,1666667;35;3;4,25;5
8;0,2844053;0,3089155;0,3936927;13;21,6153846;33;4;4,5384615;5
9;0,278756;0,4126787;1,7745098;11;19,4615385;30;3;4,6153846;5
10;0,278756;0,3540814;0,5561142;11;15,5;21;4;4,6666667;5
11;0,278756;0,4855804;0,948572;1;13;21;1;3,7;5
12;0,278756;0,3717449;0,948572;1;16,0769231;25;1;4,2307692;5
13;0,278756;0,3528352;1;1;17,25;25;1;4,3333333;5
14;0,278756;0,3618429;0,948572;1;18,8333333;26;1;4,5833333;5
15;0,2733004;0,3761014;0,7462574;7;19;29;3;4,6363636;5
16;0,2688232;0,3326791;0,7462574;6;21,8;32;3;4,7;5
17;0,2688232;0,3232584;0,7462574;9;24,3333333;36;4;4,8333333;5
18;0,263839;0,306572;0,4518135;19;28;35;5;5;5
19;0,2612426;0,3040082;0,5076889;20;29,25;35;5;5;5
20;0,2612426;0,3153199;0,7462574;9;29,5;35;4;4,9;5
21;0,2612426;0,2802391;0,3425082;27;33,5833333;41;5;5;5
22;0,2612426;0,3367614;0,7462574;26;31,8888889;35;5;5;5
23;0,2612426;0,371246;0,7462574;24;30,8;41;5;5;5
24;0,2612426;0,2803076;0,3608926;23;31,6;41;5;5;5
25;0,2612426;0,2681818;0,3155868;24;30,8181818;35;5;5;5
26;0,2513803;0,2803161;0,36776;18;28,5;35;5;5;5
27;0,2513803;0,3668915;0,948572;1;24,8181818;35;1;4,6363636;5
28;0,2513803;0,3189039;0,5561142;6;26,6;35;3;4,8;5
29;0,2513803;0,3051252;0,5003032;23;30,8181818;38;5;5;5
30;0,2513803;0,3012576;0,7462574;4;31,0909091;38;2;4,7272727;5
31;0,2513803;0,2902263;0,4865737;23;31,9;38;5;5;5
32;0,2513803;0,296592;0,5301411;24;31,9090909;38;5;5;5
33;0,2513803;0,2652254;0,3508391;29;33;38;5;5;5
