Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;17,4;0;0,9540368;0,9540369;11;0;0,5002256;0,5002256;0,3333333;0
2;23;0;0,7498112;0,7498112;11;0;0,3730652;0,3730652;0,6428571;0
3;18,8571429;0;0,7515051;0,7515051;11;0;0,3730652;0,3730652;0,5714286;0
4;18,6923077;0;0,5616517;0,5616516;25;0;0,2998876;0,2998875;0,3076923;0
5;27,5;0;0,5796595;0,5796595;25;0;0,2998876;0,2998875;0,1666667;0
6;18,5384615;0;0,4343141;0,4343141;27;0;0,2906692;0,2906692;0;0
7;20,1666667;0;0,3296836;0,3296836;16;0;0,2844053;0,2844053;0;0
8;21,6153846;0;0,3089155;0,3089155;16;0;0,2844053;0,2844053;0;0
9;19,4615385;0;0,4126787;0,4126787;19;0;0,278756;0,278756;0;0
10;15,5;0;0,3540814;0,3540814;19;0;0,278756;0,278756;0;0
11;13;0;0,4855803;0,4855804;17;0;0,278756;0,278756;0;0
12;16,0769231;0;0,3717449;0,3717449;17;0;0,278756;0,278756;0;0
13;17,25;0;0,3528352;0,3528352;14;0;0,278756;0,278756;0;0
14;18,8333333;0;0,3618429;0,3618429;14;0;0,278756;0,278756;0;0
15;19;0;0,3761014;0,3761014;29;0;0,2733004;0,2733004;0;0
16;21,8;0;0,3326791;0,3326791;32;0;0,2688232;0,2688232;0;0
17;24,3333333;0;0,3232584;0,3232584;30;0;0,2688232;0,2688232;0;0
18;28;0;0,306572;0,306572;35;0;0,263839;0,263839;0;0
19;29,25;0;0,3040082;0,3040082;35;0;0,2612426;0,2612426;0;0
20;29,5;0;0,3153199;0,3153199;35;0;0,2612426;0,2612426;0;0
21;33,5833333;0;0,2802391;0,2802391;35;0;0,2612426;0,2612426;0;0
22;31,8888889;0;0,3367614;0,3367614;35;0;0,2612426;0,2612426;0;0
23;30,8;0;0,371246;0,371246;32;0;0,2612426;0,2612426;0;0
24;31,6;0;0,2803076;0,2803076;29;0;0,2612426;0,2612426;0;0
25;30,8181818;0;0,2681818;0,2681818;29;0;0,2612426;0,2612426;0;0
26;28,5;0;0,2803161;0,2803161;35;0;0,2513803;0,2513803;0;0
27;24,8181818;0;0,3668915;0,3668915;35;0;0,2513803;0,2513803;0;0
28;26,6;0;0,3189038;0,3189039;29;0;0,2513803;0,2513803;0;0
29;30,8181818;0;0,3051253;0,3051252;29;0;0,2513803;0,2513803;0;0
30;31,0909091;0;0,3012576;0,3012576;29;0;0,2513803;0,2513803;0;0
31;31,9;0;0,2902264;0,2902263;29;0;0,2513803;0,2513803;0;0
32;31,9090909;0;0,2965921;0,296592;29;0;0,2513803;0,2513803;0;0
33;33;0;0,2652255;0,2652254;29;0;0,2513803;0,2513803;0;0
34;30,1666667;0;0,2830825;0,2830825;38;0;0,2511819;0,2511819;0;0
35;28,9;0;0,3673207;0,3673207;39;0;0,2442028;0,2442028;0;0
36;33,7777778;0;0,461178;0,461178;37;0;0,2442028;0,2442028;0;0
37;34,8181818;0;0,4154924;0,4154924;31;0;0,2442028;0,2442028;0;0
38;33,9;0;0,2546243;0,2546243;29;0;0,2442028;0,2442028;0;0
39;32,0769231;0;0,3080916;0,3080916;29;0;0,2442028;0,2442028;0;0
40;31,3636364;0;0,3145567;0,3145567;35;0;0,2423424;0,2423424;0;0
41;34,1111111;0;0,2728274;0,2728274;35;0;0,2423424;0,2423424;0;0
42;31,9090909;0;0,2866503;0,2866504;35;0;0,2423424;0,2423424;0;0
43;24,1111111;0;0,3705739;0,3705739;32;0;0,2423424;0,2423424;0;0
44;27,9230769;0;0,3611505;0,3611505;32;0;0,2423424;0,2423424;0;0
45;22,5555556;0;0,4391405;0,4391404;32;0;0,2423424;0,2423424;0;0
46;21,1111111;0;0,5217208;0,5217208;32;0;0,2423424;0,2423424;0;0
47;27,6363636;0;0,3735194;0,3735194;32;0;0,2423424;0,2423424;0;0
48;32,7272727;0;0,2884911;0,2884911;32;0;0,2423424;0,2423424;0;0
49;36,9090909;0;0,2561578;0,2561578;32;0;0,2423424;0,2423424;0;0
50;33,1;0;0,3531825;0,3531826;32;0;0,230505;0,230505;0;0
51;27,9090909;0;0,4008009;0,4008009;32;0;0,230505;0,230505;0;0
52;26,3333333;0;0,3662119;0,3662119;32;0;0,230505;0,230505;0;0
53;33,1;0;0,2697527;0,2697527;32;0;0,230505;0,230505;0;0
54;33,4444444;0;0,26401;0,26401;32;0;0,230505;0,230505;0;0
55;32;0;0,2469973;0,2469973;32;0;0,230505;0,230505;0;0
56;28,7777778;0;0,275937;0,2759371;32;0;0,230505;0,230505;0;0
57;29,4444444;0;0,2897304;0,2897304;32;0;0,230505;0,230505;0;0
58;28;0;0,3003743;0,3003742;32;0;0,230505;0,230505;0;0
59;28,4444444;0;0,3541094;0,3541094;32;0;0,230505;0,230505;0,2222222;0
60;27,1818182;0;0,3444538;0,3444538;32;0;0,230505;0,230505;0;0
61;29,1111111;0;0,3359823;0,3359824;32;0;0,230505;0,230505;0,2222222;0
62;25,8333333;0;0,4043949;0,4043949;32;0;0,230505;0,230505;0;0
63;31,6363636;0;0,2573234;0,2573234;32;0;0,230505;0,230505;0;0
64;31;0;0,2988229;0,2988229;32;0;0,230505;0,230505;0;0
65;28,3333333;0;0,3325091;0,3325091;32;0;0,230505;0,230505;0;0
66;35,5454545;0;0,3957467;0,3957467;32;0;0,230505;0,230505;0;0
67;30,8;0;0,3198266;0,3198265;32;0;0,230505;0,230505;0;0
68;31,8181818;0;0,302246;0,302246;32;0;0,230505;0,230505;0;0
69;33,3846154;0;0,3030235;0,3030235;32;0;0,230505;0,230505;0;0
70;34,6;0;0,2627263;0,2627263;32;0;0,230505;0,230505;0;0
71;38,9;0;0,3075597;0,3075598;32;0;0,230505;0,230505;0,2;0
72;35,3636364;0;0,2752961;0,2752962;32;0;0,230505;0,230505;0;0
73;35;0;0,2525743;0,2525743;50;0;0,2226991;0,222699;0;0
74;39;0;0,263475;0,263475;50;0;0,2226991;0,222699;0;0
75;37,4;0;0,3789442;0,3789442;50;0;0,2226991;0,222699;0,2;0
76;42,4;0;0,4419981;0,4419981;50;0;0,2226991;0,222699;0;0
77;30,5714286;0;0,4438227;0,4438227;50;0;0,2226991;0,222699;0;0
78;41,1;0;0,3169553;0,3169553;44;0;0,2226991;0,222699;0;0
79;46,7272727;0;0,2713543;0,2713543;44;0;0,2226991;0,222699;0;0
80;42,3;0;0,3119281;0,3119281;44;0;0,2226991;0,222699;0;0
81;43,2222222;0;0,3172846;0,3172846;44;0;0,2226991;0,222699;0;0
82;46,4;0;0,2329259;0,2329259;41;0;0,2226991;0,222699;0;0
83;46,9090909;0;0,237937;0,2379369;41;0;0,2226991;0,222699;0;0
84;44,2222222;0;0,2445224;0,2445224;41;0;0,2226991;0,222699;0;0
