Gen;Standarized;Ajusted;Hits
0;0,5002256;0,6665664;0
1;0,3730652;0,7282975;0
2;0,3730652;0,7282975;0
3;0,2998875;0,7692973;0
4;0,2998875;0,7692973;0
5;0,2906692;0,7747918;0
6;0,2844053;0,7785705;0
7;0,2844053;0,7785705;0
8;0,278756;0,78201;0
9;0,278756;0,78201;0
10;0,278756;0,78201;0
11;0,278756;0,78201;0
12;0,278756;0,78201;0
13;0,278756;0,78201;0
14;0,2733004;0,7853606;0
15;0,2688232;0,7881318;0
16;0,2688232;0,7881318;0
17;0,263839;0,79124;0
18;0,2612426;0,7928689;0
19;0,2612426;0,7928689;0
20;0,2612426;0,7928689;0
21;0,2612426;0,7928689;0
22;0,2612426;0,7928689;0
23;0,2612426;0,7928689;0
24;0,2612426;0,7928689;0
25;0,2513803;0,7991176;0
26;0,2513803;0,7991176;0
27;0,2513803;0,7991176;0
28;0,2513803;0,7991176;0
29;0,2513803;0,7991176;0
30;0,2513803;0,7991176;0
31;0,2513803;0,7991176;0
32;0,2513803;0,7991176;0
33;0,2511819;0,7992443;0
34;0,2442028;0,8037274;0
35;0,2442028;0,8037274;0
36;0,2442028;0,8037274;0
37;0,2442028;0,8037274;0
38;0,2442028;0,8037274;0
39;0,2423424;0,8049311;0
40;0,2423424;0,8049311;0
41;0,2423424;0,8049311;0
42;0,2423424;0,8049311;0
43;0,2423424;0,8049311;0
44;0,2423424;0,8049311;0
45;0,2423424;0,8049311;0
46;0,2423424;0,8049311;0
47;0,2423424;0,8049311;0
48;0,2423424;0,8049311;0
49;0,230505;0,8126745;0
50;0,230505;0,8126745;0
51;0,230505;0,8126745;0
52;0,230505;0,8126745;0
53;0,230505;0,8126745;0
54;0,230505;0,8126745;0
55;0,230505;0,8126745;0
56;0,230505;0,8126745;0
57;0,230505;0,8126745;0
58;0,230505;0,8126745;0
59;0,230505;0,8126745;0
60;0,230505;0,8126745;0
61;0,230505;0,8126745;0
62;0,230505;0,8126745;0
63;0,230505;0,8126745;0
64;0,230505;0,8126745;0
65;0,230505;0,8126745;0
66;0,230505;0,8126745;0
67;0,230505;0,8126745;0
68;0,230505;0,8126745;0
69;0,230505;0,8126745;0
70;0,230505;0,8126745;0
71;0,230505;0,8126745;0
72;0,222699;0,8178627;0
73;0,222699;0,8178627;0
74;0,222699;0,8178627;0
75;0,222699;0,8178627;0
76;0,222699;0,8178627;0
77;0,222699;0,8178627;0
78;0,222699;0,8178627;0
79;0,222699;0,8178627;0
80;0,222699;0,8178627;0
81;0,222699;0,8178627;0
82;0,222699;0,8178627;0
83;0,222699;0,8178627;0
84;0,222699;0,8178627;0
85;0,222699;0,8178627;0
86;0,222699;0,8178627;0
87;0,222699;0,8178627;0
88;0,222699;0,8178627;0
89;0,222699;0,8178627;0
90;0,222699;0,8178627;0
91;0,222699;0,8178627;0
92;0,2208987;0,8190687;0
93;0,2208987;0,8190687;0
94;0,2208987;0,8190687;0
95;0,2208987;0,8190687;0
96;0,2208987;0,8190687;0
97;0,2208987;0,8190687;0
98;0,2208987;0,8190687;0
99;0,2208987;0,8190687;0
