Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,2023309;0,8802505;1,8661113;1;11,0666667;46;1;2,6;5
2;0,201562;0,5755209;1,8749243;3;21,1538462;40;2;3,9230769;5
3;0,1832701;0,6497591;1,8661113;1;26,6666667;38;1;4,4444444;5
4;0,1722927;0,3952149;1,0912613;9;34,7692308;40;4;4,9230769;5
5;0,1228591;0,2192259;0,3550445;25;33,5;37;5;5;5
6;0,1228591;0,4372327;1,6699022;29;33,9090909;36;5;5;5
7;0,1216749;0,3844434;1,7649513;20;33,4166667;38;5;5;5
8;0,1216749;0,5792372;1,681656;18;31,1111111;38;5;5;5
9;0,1216749;0,4963444;1,8661113;1;26,4545455;34;1;4,6363636;5
10;0,1216749;0,2597656;0,7976853;16;28,625;34;5;5;5
11;0,1216749;0,4716403;1,8002914;32;33,2;35;5;5;5
12;0,1216749;0,4232864;1,8661113;4;29,2;35;2;4,7;5
13;0,1216749;0,3623484;1,7100027;22;31,2222222;35;5;5;5
14;0,1216749;0,4968255;1,8661113;16;28;36;5;5;5
15;0,1216749;0,3648953;1;1;24,8888889;36;1;4,1111111;5
16;0,1216749;0,2658536;0,6776786;15;28,7777778;33;4;4,8888889;5
17;0,1216749;0,3285509;1,5748602;16;28,6666667;35;4;4,8888889;5
18;0,1216749;0,562174;1,8661113;16;25,8;33;4;4,9;5
19;0,1216749;0,1698536;0,3141163;23;30,25;34;5;5;5
20;0,1216749;0,4846979;1,8019516;16;26,7777778;34;5;5;5
21;0,1216749;0,3592028;1;1;25,6666667;33;1;4,5555556;5
22;0,1216749;0,2452708;0,948572;16;29,4545455;36;5;5;5
23;0,1216749;0,3118251;1,8726737;22;29,6363636;36;5;5;5
24;0,1216749;0,2834853;1,4920609;23;30,0833333;33;5;5;5
25;0,1216749;0,2381053;1,1706859;23;29,25;34;5;5;5
26;0,1216749;0,4291968;1,7688719;12;28,1818182;35;5;5;5
27;0,1216749;0,4350763;1,8661116;12;28,3846154;33;5;5;5
28;0,1216749;0,5601184;1,8133494;3;23,125;33;2;4,625;5
