Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;11,0666667;0;0,8802505;0,8802505;40;0;0,2023309;0,2023309;0,7333333;6
2;21,1538462;0;0,5755209;0,5755209;38;0;0,201562;0,201562;3;6
3;26,6666667;0;0,649759;0,6497591;38;0;0,1832701;0,1832701;3,7777777;6
4;34,7692308;0;0,3952149;0,3952149;36;0;0,1722927;0,1722927;4,3846154;6
5;33,5;0;0,2192258;0,2192259;35;0;0,1228591;0,1228591;5;8
6;33,9090909;0;0,4372327;0,4372327;35;0;0,1228591;0,1228591;5,090909;8
7;33,4166667;0;0,3844434;0,3844434;33;0;0,1216749;0,1216749;5,4166665;8
8;31,1111111;0;0,5792373;0,5792372;33;0;0,1216749;0,1216749;5;8
9;26,4545455;0;0,4963443;0,4963444;33;0;0,1216749;0,1216749;4,3636365;8
10;28,625;0;0,2597655;0,2597656;33;0;0,1216749;0,1216749;5,875;8
11;33,2;0;0,4716403;0,4716403;33;0;0,1216749;0,1216749;5,9000001;8
12;29,2;0;0,4232864;0,4232864;33;0;0,1216749;0,1216749;5,4000001;8
13;31,2222222;0;0,3623484;0,3623484;33;0;0,1216749;0,1216749;6,3333335;8
14;28;0;0,4968254;0,4968255;33;0;0,1216749;0,1216749;5,4000001;8
15;24,8888889;0;0,3648953;0,3648953;33;0;0,1216749;0,1216749;5,1111112;8
16;28,7777778;0;0,2658536;0,2658536;33;0;0,1216749;0,1216749;6;8
17;28,6666667;0;0,3285508;0,3285509;33;0;0,1216749;0,1216749;6,2222223;8
18;25,8;0;0,562174;0,562174;23;0;0,1216749;0,1216749;4,6999998;8
19;30,25;0;0,1698535;0,1698536;23;0;0,1216749;0,1216749;7,1666665;8
20;26,7777778;0;0,4846978;0,4846979;23;0;0,1216749;0,1216749;5;8
21;25,6666667;0;0,3592028;0,3592028;23;0;0,1216749;0,1216749;5,6666665;8
22;29,4545455;0;0,2452708;0,2452708;23;0;0,1216749;0,1216749;6,7272725;8
23;29,6363636;0;0,3118251;0,3118251;23;0;0,1216749;0,1216749;6,909091;8
24;30,0833333;0;0,2834853;0,2834853;23;0;0,1216749;0,1216749;6,5;8
25;29,25;0;0,2381053;0,2381053;23;0;0,1216749;0,1216749;7,3333335;8
26;28,1818182;0;0,4291968;0,4291968;23;0;0,1216749;0,1216749;4,6363635;8
27;28,3846154;0;0,4350763;0,4350763;23;0;0,1216749;0,1216749;5,0769229;8
28;23,125;0;0,5601184;0,5601184;23;0;0,1216749;0,1216749;4,75;8
29;27,5454545;0;0,4049003;0,4049003;23;0;0,1216749;0,1216749;5,909091;8
30;23,5555556;0;0,6232424;0,6232425;23;0;0,1216749;0,1216749;4,2222223;8
31;26,9;0;0,5821016;0,5821016;23;0;0,1216749;0,1216749;4,6999998;8
32;28,5555556;0;0,5130465;0,5130465;23;0;0,1216749;0,1216749;4,7777777;8
33;23,125;0;0,6602965;0,6602965;23;0;0,1216749;0,1216749;4;8
34;23,2857143;0;0,2533039;0,2533039;23;0;0,1216749;0,1216749;5,5714288;8
35;29,2222222;0;0,2044588;0,2044588;23;0;0,1216749;0,1216749;6,4444447;8
36;26,2727273;0;0,2568239;0,2568239;20;0;0,1216749;0,1216749;7,090909;8
37;23,7777778;0;0,2519136;0,2519135;20;0;0,1216749;0,1216749;6,4444447;8
38;25,4545455;0;0,5549243;0,5549243;20;0;0,1216749;0,1216749;4,5454545;8
39;29,1111111;0;0,2226188;0,2226188;20;0;0,1216749;0,1216749;6,4444447;8
40;25,7;0;0,4289455;0,4289455;20;0;0,1216749;0,1216749;5,5999999;8
41;25,25;0;0,2837639;0,283764;20;0;0,1216749;0,1216749;5,875;8
42;28,5;0;0,5358584;0,5358585;20;0;0,1216749;0,1216749;5,5;8
43;25,75;0;0,6025256;0,6025257;20;0;0,1216749;0,1216749;4,75;8
44;28;0;0,406773;0,406773;20;0;0,1216749;0,1216749;6;8
45;22,5555556;0;0,6783296;0,6783296;20;0;0,1216749;0,1216749;3,7777777;8
46;30,3076923;0;0,3154645;0,3154645;20;0;0,1216749;0,1216749;6,3846154;8
47;27,4;0;0,364704;0,364704;20;0;0,1216749;0,1216749;5,5999999;8
48;27;0;0,3718098;0,3718098;20;0;0,1216749;0,1216749;5,25;8
49;18,7777778;0;0,4044763;0,4044763;20;0;0,1216749;0,1216749;5,2222223;8
50;25,625;0;0,5447659;0,5447659;20;0;0,1216749;0,1216749;5;8
51;28,2;0;0,2589084;0,2589085;20;0;0,1216749;0,1216749;6,5999999;8
52;24,8;0;0,4054173;0,4054174;20;0;0,1216749;0,1216749;4,5999999;8
53;25,7;0;0,3012234;0,3012234;20;0;0,1216749;0,1216749;6,3000002;8
54;26,5454545;0;0,298736;0,298736;20;0;0,1216749;0,1216749;5,181818;8
55;28,6666667;0;0,1819321;0,1819321;20;0;0,1216749;0,1216749;7;8
56;21,5555556;0;0,4234392;0,4234392;20;0;0,1216749;0,1216749;4,1111112;8
57;28,3636364;0;0,6336166;0,6336167;20;0;0,1216749;0,1216749;3,8181818;8
58;27,7777778;0;0,3273818;0,3273818;20;0;0,1216749;0,1216749;7,1111112;8
59;25;0;0,3112423;0,3112423;20;0;0,1216749;0,1216749;6,1999998;8
60;31,6153846;0;0,4002285;0,4002285;20;0;0,1216749;0,1216749;6,0769229;8
61;28,8181818;0;0,5129524;0,5129524;20;0;0,1216749;0,1216749;4,5454545;8
62;20,2222222;0;0,4565312;0,4565312;20;0;0,1216749;0,1216749;5,5555553;8
63;28,1;0;0,4470386;0,4470386;20;0;0,1216749;0,1216749;5,0999999;8
64;24,7777778;0;0,3208888;0,3208888;20;0;0,1216749;0,1216749;5,8888888;8
65;23,8888889;0;0,530125;0,5301249;20;0;0,1216749;0,1216749;6;8
66;26,75;0;0,5514243;0,5514244;20;0;0,1216749;0,1216749;4,9166665;8
67;30,6666667;0;0,2000627;0,2000627;20;0;0,1216749;0,1216749;6,6666665;8
68;30,5454545;0;0,1905871;0,1905871;20;0;0,1216749;0,1216749;6,5454545;8
69;23,5555556;0;0,5261134;0,5261135;20;0;0,1216749;0,1216749;5,3333335;8
70;28,75;0;0,2294415;0,2294415;20;0;0,1216749;0,1216749;6,5833335;8
71;25,625;0;0,25171;0,25171;20;0;0,1216749;0,1216749;5;8
72;26,1666667;0;0,6257751;0,6257752;20;0;0,1216749;0,1216749;3,9166667;8
73;29,2222222;0;0,1984754;0,1984755;20;0;0,1216749;0,1216749;7,1111112;8
74;27,2;0;0,3670541;0,3670542;20;0;0,1216749;0,1216749;6;8
75;24,4444444;0;0,3458084;0,3458084;20;0;0,1216749;0,1216749;5,5555553;8
76;24,0909091;0;0,3443324;0,3443324;20;0;0,1216749;0,1216749;5,090909;8
77;28,0909091;0;0,4043477;0,4043477;20;0;0,1216749;0,1216749;5,909091;8
78;28,25;0;0,4666429;0,4666429;20;0;0,1216749;0,1216749;6;8
79;24,5555556;0;0,6332777;0,6332777;20;0;0,1216749;0,1216749;4,4444447;8
80;27,6363636;0;0,5489691;0,548969;20;0;0,1216749;0,1216749;4,6363635;8
81;18,9090909;0;0,7546187;0,7546186;20;0;0,1216749;0,1216749;3,1818182;8
82;25;0;0,3621663;0,3621663;20;0;0,1216749;0,1216749;5,4444447;8
83;27,2307692;0;0,213536;0,213536;20;0;0,1216749;0,1216749;6,6923075;8
84;22,2222222;0;0,3351949;0,3351949;20;0;0,1216749;0,1216749;5,2222223;8
85;28,4166667;0;0,3631157;0,3631157;20;0;0,1216749;0,1216749;6,3333335;8
86;26,5384615;0;0,303307;0,303307;20;0;0,1216749;0,1216749;6;8
87;27;0;0,3376817;0,3376817;20;0;0,1216749;0,1216749;5,7272725;8
88;28,9;0;0,2512475;0,2512475;20;0;0,1216749;0,1216749;6,3000002;8
89;24,8181818;0;0,6263561;0,6263561;20;0;0,1216749;0,1216749;3,2727273;8
90;30,0769231;0;0,2282479;0,2282479;20;0;0,1216749;0,1216749;6,5384617;8
91;26,9;0;0,548384;0,548384;20;0;0,1216749;0,1216749;5,3000002;8
92;29,25;0;0,1563661;0,1563661;20;0;0,1216749;0,1216749;7,75;8
93;26;0;0,3152694;0,3152694;20;0;0,1216749;0,1216749;5;8
94;29,4545455;0;0,2141282;0,2141282;20;0;0,1216749;0,1216749;6,6363635;8
95;26,1;0;0,5567572;0,5567572;20;0;0,1216749;0,1216749;4,6999998;8
96;25,6;0;0,6271557;0,6271557;20;0;0,1216749;0,1216749;4,1999998;8
97;25,25;0;0,4935053;0,4935054;20;0;0,1216749;0,1216749;5,1666665;8
98;28,4545455;0;0,2186946;0,2186946;20;0;0,1216749;0,1216749;6,4545455;8
99;23,3;0;0,3779286;0,3779286;20;0;0,1216749;0,1216749;4,8000002;8
100;25,4444444;0;0,3684926;0,3684926;33;0;0,1201376;0,1201376;5,6666665;8
