================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 9
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     5575
  Llamadas totales a CPLEX: 94259
  Tiempo total usado:       4808,094 segundos
  Porcentaje configurado:   25,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 25,0%
  Promedio llamadas/indiv:  16,91
  Promedio tiempo/indiv:    0,862 segundos
  Promedio tiempo/llamada:  0,051 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          98              1049            18,875               0,193               
1          78              900             29,828               0,382               
2          68              739             14,422               0,212               
3          69              1537            81,516               1,181               
4          62              908             42,516               0,686               
5          56              1452            72,563               1,296               
6          59              1236            56,922               0,965               
7          57              716             17,984               0,316               
8          57              1173            60,172               1,056               
9          56              1137            52,859               0,944               
10         54              1222            54,172               1,003               
11         63              825             14,047               0,223               
12         51              979             53,344               1,046               
13         61              1013            14,984               0,246               
14         56              518             16,781               0,300               
15         50              940             56,406               1,128               
16         57              947             44,484               0,780               
17         56              1150            40,813               0,729               
18         60              1941            104,641              1,744               
19         62              1077            30,797               0,497               
20         57              752             3,406                0,060               
21         57              1475            103,750              1,820               
22         52              1431            79,906               1,537               
23         58              1214            69,125               1,192               
24         62              1907            106,141              1,712               
25         61              1195            25,156               0,412               
26         64              1482            80,219               1,253               
27         60              666             19,875               0,331               
28         58              1076            53,750               0,927               
29         51              365             5,984                0,117               
30         54              1096            64,422               1,193               
31         61              427             11,016               0,181               
32         51              325             8,266                0,162               
33         56              556             5,781                0,103               
34         45              561             22,203               0,493               
35         53              809             46,531               0,878               
36         52              567             14,266               0,274               
37         59              975             34,719               0,588               
38         47              487             15,125               0,322               
39         57              729             21,469               0,377               
40         57              451             6,578                0,115               
41         55              1454            82,188               1,494               
42         49              630             12,750               0,260               
43         59              1498            91,969               1,559               
44         55              631             12,297               0,224               
45         59              1986            108,313              1,836               
46         61              1609            81,406               1,335               
47         61              1937            89,922               1,474               
48         51              1161            50,766               0,995               
49         58              628             2,453                0,042               
50         62              723             16,969               0,274               
51         54              960             42,234               0,782               
52         55              1511            67,313               1,224               
53         54              714             17,969               0,333               
54         58              825             31,547               0,544               
55         57              833             19,734               0,346               
56         54              685             22,125               0,410               
57         55              530             33,313               0,606               
58         59              942             39,766               0,674               
59         54              1348            88,156               1,633               
60         49              609             31,000               0,633               
61         53              982             31,938               0,603               
62         49              1110            24,984               0,510               
63         51              809             53,500               1,049               
64         47              1092            66,984               1,425               
65         51              992             67,172               1,317               
66         56              639             40,141               0,717               
67         52              1169            91,078               1,752               
68         60              70              5,297                0,088               
69         58              1079            83,734               1,444               
70         54              233             8,891                0,165               
71         55              554             23,109               0,420               
72         55              926             79,766               1,450               
73         48              996             82,578               1,720               
74         50              44              3,594                0,072               
75         52              423             31,922               0,614               
76         58              1090            88,750               1,530               
77         55              1339            113,203              2,058               
78         49              326             26,641               0,544               
79         51              1000            83,016               1,628               
80         55              634             41,109               0,747               
81         58              215             11,156               0,192               
82         54              1331            111,750              2,069               
83         48              847             51,516               1,073               
84         58              1435            115,859              1,998               
85         55              1299            99,297               1,805               
86         49              819             35,766               0,730               
87         57              410             24,453               0,429               
88         52              600             25,828               0,497               
89         52              1459            108,063              2,078               
90         52              701             50,516               0,971               
91         45              1040            73,188               1,626               
92         52              486             18,141               0,349               
93         53              1685            118,141              2,229               
94         54              795             28,250               0,523               
95         51              543             19,813               0,388               
96         50              788             35,219               0,704               
97         46              1272            89,844               1,953               
98         57              1083            87,531               1,536               
99         52              725             38,359               0,738               

================================================================
