Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,1,0.090,0.094,0.094,0.510,12.50
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,2,0.090,0.094,0.188,0.417,25.00
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,3,0.090,0.094,0.281,0.323,37.50
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_50-03.txt,1,0.090,0.094,0.094,0.384,12.50
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,1,0.154,0.203,0.203,0.185,27.08
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,2,0.167,0.203,0.609,0.000,81.25
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,3,0.191,0.203,0.406,0.000,54.17
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_50-03.txt,1,0.047,0.094,0.094,0.384,12.50
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-02.txt,1,0.204,0.297,0.297,0.000,39.58
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_50-03.txt,1,0.095,0.188,0.188,0.290,25.00
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,1,0.191,0.281,0.281,0.323,37.50
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,2,0.191,0.281,0.563,0.042,75.00
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,3,0.017,0.078,0.641,0.000,85.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,4,0.017,0.078,0.719,0.000,95.83
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_66-03.txt,5,0.191,0.297,1.016,0.000,135.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CMT1y.txt,1,0.047,0.078,0.078,1.799,10.42
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CMT1y.txt,2,0.047,0.078,0.156,1.720,20.83
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CMT1y.txt,3,0.047,0.078,0.234,1.642,31.25
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},CMT1y.txt,4,0.242,0.281,0.516,1.361,68.75
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-01.txt,1,0.056,0.109,0.109,0.031,14.58
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-02.txt,1,0.075,0.109,0.109,0.079,14.58
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_20_80-03.txt,1,0.217,0.250,0.250,0.293,33.33
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,1,0.657,0.703,0.703,0.000,93.75
2026-02-13 02:15:34,0,ec.gp.GPIndividual@751566551{1444930439},3C_40_66-01.txt,2,0.657,0.703,1.406,0.000,187.50
