Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;13,9333333;0;1,0857403;1,0857404;4;0;0,6075422;0,6075422;0,4;0
2;9,8461538;0;0,7361291;0,7361292;32;0;0,4962543;0,4962543;0,6923077;3
3;9,3076923;0;0,8292251;0,8292251;7;0;0,4479116;0,4479116;0,6153846;3
4;8,9166667;0;0,7026504;0,7026504;12;0;0,4273422;0,4273422;1,0833334;0
5;11,3636364;0;0,7128452;0,7128452;9;0;0,4273422;0,4273422;0,5454546;0
6;7,3;0;0,6377335;0,6377335;10;0;0,3062343;0,3062343;0,3;0
7;8,5;0;0,5831115;0,5831115;10;0;0,3062343;0,3062343;0;0
8;10,6923077;0;0,5100843;0,5100843;11;0;0,2953144;0,2953143;0;0
9;11,9166667;0;0,4256286;0,4256285;11;0;0,2953144;0,2953143;0;0
10;8,6363636;0;0,484629;0,484629;11;0;0,2953144;0,2953143;0;0
11;8,2;0;0,5482915;0,5482916;11;0;0,2953144;0,2953143;0;0
12;10,8461538;0;0,3713448;0,3713449;11;0;0,2953144;0,2953143;0;0
13;9;0;0,4618772;0,4618772;11;0;0,2953144;0,2953143;0;0
14;11,0769231;0;0,3752282;0,3752283;11;0;0,2953144;0,2953143;0;0
15;9;0;0,4180894;0,4180894;11;0;0,2953144;0,2953143;0;0
16;11;0;0,422078;0,422078;11;0;0,2953144;0,2953143;0;0
17;9,9166667;0;0,4918084;0,4918084;11;0;0,2953144;0,2953143;0;0
18;10,5;0;0,4591961;0,4591961;11;0;0,2953144;0,2953143;0;0
19;10,0909091;0;0,4152835;0,4152835;11;0;0,2953144;0,2953143;0;0
20;8,6;0;0,506757;0,506757;11;0;0,2953144;0,2953143;0;0
21;11,9285714;0;0,38328;0,38328;14;0;0,2833308;0,2833308;0,2857143;4
22;12,5384615;0;0,586121;0,586121;11;0;0,2833308;0,2833308;0,9230769;4
23;11,3846154;0;0,3634894;0,3634894;21;0;0,280528;0,280528;0,9230769;4
24;12,5454545;0;0,4546733;0,4546733;18;0;0,280528;0,280528;1,4545455;4
25;16,3333333;0;0,3799116;0,3799117;18;0;0,280528;0,280528;2,6666667;4
26;19,5454545;0;0,4303116;0,4303116;18;0;0,2287821;0,2287821;2,6363637;1
27;14,2727273;0;0,46298;0,46298;18;0;0,2287821;0,2287821;1,9090909;1
28;14,8181818;0;0,4860783;0,4860784;18;0;0,2287821;0,2287821;1;1
29;14;0;0,4867076;0,4867076;18;0;0,2287821;0,2287821;0,9090909;1
30;12,25;0;0,5371299;0,5371299;18;0;0,2287821;0,2287821;0,75;1
31;15,5833333;0;0,4044083;0,4044083;18;0;0,2287821;0,2287821;0,6666667;1
32;14,8181818;0;0,6147101;0,6147101;20;0;0,1961443;0,1961443;0,1818182;1
33;15,3846154;0;0,3206818;0,3206819;17;0;0,1961443;0,1961443;1;1
34;14,8;0;0,3718;0,3718;17;0;0,1961443;0,1961443;0,4;1
35;10,1;0;0,6500874;0,6500874;17;0;0,1961443;0,1961443;0,3;1
