Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,4962543;0,6683356;3
2;0,4479116;0,6906499;3
3;0,4273422;0,7006028;0
4;0,4273422;0,7006028;0
5;0,3062343;0,7655595;0
6;0,3062343;0,7655595;0
7;0,2953143;0,7720134;0
8;0,2953143;0,7720134;0
9;0,2953143;0,7720134;0
10;0,2953143;0,7720134;0
11;0,2953143;0,7720134;0
12;0,2953143;0,7720134;0
13;0,2953143;0,7720134;0
14;0,2953143;0,7720134;0
15;0,2953143;0,7720134;0
16;0,2953143;0,7720134;0
17;0,2953143;0,7720134;0
18;0,2953143;0,7720134;0
19;0,2953143;0,7720134;0
20;0,2833308;0,7792223;4
21;0,2833308;0,7792223;4
22;0,280528;0,7809278;4
23;0,280528;0,7809278;4
24;0,280528;0,7809278;4
25;0,2287821;0,8138139;1
26;0,2287821;0,8138139;1
27;0,2287821;0,8138139;1
28;0,2287821;0,8138139;1
29;0,2287821;0,8138139;1
30;0,2287821;0,8138139;1
31;0,1961443;0,8360195;1
32;0,1961443;0,8360195;1
33;0,1961443;0,8360195;1
34;0,1961443;0,8360195;1
35;0,1961443;0,8360195;1
36;0,1961443;0,8360195;1
37;0,1961443;0,8360195;1
38;0,1961443;0,8360195;1
39;0,1961443;0,8360195;1
40;0,1961443;0,8360195;1
41;0,1961443;0,8360195;1
42;0,1961443;0,8360195;1
43;0,1961443;0,8360195;1
44;0,1961443;0,8360195;1
45;0,1961443;0,8360195;1
46;0,1961443;0,8360195;1
47;0,1961443;0,8360195;1
48;0,1913126;0,8394103;1
49;0,1913126;0,8394103;1
50;0,1913126;0,8394103;1
51;0,1913126;0,8394103;1
52;0,1913126;0,8394103;1
53;0,1913126;0,8394103;1
54;0,1913126;0,8394103;1
55;0,1913126;0,8394103;1
56;0,1913126;0,8394103;1
57;0,1913126;0,8394103;1
58;0,1913126;0,8394103;1
59;0,1913126;0,8394103;1
60;0,1913126;0,8394103;1
61;0,1913126;0,8394103;1
62;0,1913126;0,8394103;1
63;0,1913126;0,8394103;1
64;0,1913126;0,8394103;1
65;0,1913126;0,8394103;1
66;0,1913126;0,8394103;1
67;0,1913126;0,8394103;1
68;0,1913126;0,8394103;1
69;0,1913126;0,8394103;1
70;0,1913126;0,8394103;1
71;0,1913126;0,8394103;1
72;0,1913126;0,8394103;1
73;0,1913126;0,8394103;1
74;0,1913126;0,8394103;1
75;0,1913126;0,8394103;1
76;0,1271238;0,8872139;7
77;0,1271238;0,8872139;7
78;0,1271238;0,8872139;7
79;0,1250019;0,8888874;8
80;0,1250019;0,8888874;8
81;0,1250019;0,8888874;8
82;0,1250019;0,8888874;8
83;0,1250019;0,8888874;8
84;0,1250019;0,8888874;8
85;0,1250019;0,8888874;8
86;0,1250019;0,8888874;8
87;0,1250019;0,8888874;8
88;0,1250019;0,8888874;8
89;0,1250019;0,8888874;8
90;0,1250019;0,8888874;8
91;0,1250019;0,8888874;8
92;0,1250019;0,8888874;8
93;0,1250019;0,8888874;8
94;0,1250019;0,8888874;8
95;0,1250019;0,8888874;8
96;0,1250019;0,8888874;8
97;0,1250019;0,8888874;8
98;0,1250019;0,8888874;8
99;0,1250019;0,8888874;8
