Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0857404;1,8683835;1;13,9333333;54;1;2,8;5
2;0,4962543;0,7361292;1;1;9,8461538;32;1;2,6923077;5
3;0,4479116;0,8292251;1,3907726;1;9,3076923;32;1;2,7692308;5
4;0,4273422;0,7026504;1;1;8,9166667;31;1;2,9166667;5
5;0,4273422;0,7128452;1,4080782;1;11,3636364;33;1;3,0909091;5
6;0,3062343;0,6377335;1;1;7,3;13;1;2,9;4
7;0,3062343;0,5831115;1;1;8,5;20;1;3,25;5
8;0,2953143;0,5100843;1;3;10,6923077;22;2;3,7692308;5
9;0,2953143;0,4256285;1;4;11,9166667;20;2;3,9166667;5
10;0,2953143;0,484629;1;1;8,6363636;15;1;3,2727273;5
11;0,2953143;0,5482916;1;1;8,2;15;1;3,1;5
12;0,2953143;0,3713449;0,7976853;1;10,8461538;19;1;3,6923077;5
13;0,2953143;0,4618772;1;1;9;14;1;3,3636364;5
14;0,2953143;0,3752283;0,7976853;1;11,0769231;19;1;3,6923077;5
15;0,2953143;0,4180894;0,7976853;1;9;14;1;3,4;5
16;0,2953143;0,422078;0,948572;1;11;18;1;3,6923077;5
17;0,2953143;0,4918084;1;6;9,9166667;15;3;3,6666667;4
18;0,2953143;0,4591961;1;1;10,5;22;1;3,6666667;5
19;0,2953143;0,4152835;0,6075422;4;10,0909091;17;2;3,5454545;5
20;0,2953143;0,506757;1;1;8,6;14;1;3,2;4
21;0,2833308;0,38328;0,948572;1;11,9285714;22;1;3,7857143;5
22;0,2833308;0,586121;1,8661113;4;12,5384615;23;2;3,9230769;5
23;0,280528;0,3634894;0,6075407;6;11,3846154;21;3;3,9230769;5
24;0,280528;0,4546733;0,7901504;5;12,5454545;21;3;4,0909091;5
25;0,280528;0,3799117;0,948572;1;16,3333333;21;1;4,4444444;5
26;0,2287821;0,4303116;1,7025461;16;19,5454545;24;5;5;5
27;0,2287821;0,46298;1;1;14,2727273;23;1;4,0909091;5
28;0,2287821;0,4860784;1,7025653;1;14,8181818;20;1;4,4545455;5
29;0,2287821;0,4867076;1;1;14;22;1;4,3636364;5
30;0,2287821;0,5371299;1;1;12,25;22;1;4;5
31;0,2287821;0,4044083;1;10;15,5833333;23;4;4,75;5
32;0,1961443;0,6147101;1,7020711;4;14,8181818;23;2;4,3636364;5
33;0,1961443;0,3206819;1;1;15,3846154;22;1;4,3076923;5
34;0,1961443;0,3718;1;6;14,8;22;3;4,6;5
