================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 13
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8182
  Llamadas totales a CPLEX: 65693
  Tiempo total usado:       11424,781 segundos
  Porcentaje configurado:   75,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 75,0%
  Promedio llamadas/indiv:  8,03
  Promedio tiempo/indiv:    1,396 segundos
  Promedio tiempo/llamada:  0,174 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          136             1437            110,469              0,812               
1          119             481             30,766               0,259               
2          109             652             61,203               0,561               
3          108             1198            146,234              1,354               
4          97              783             95,016               0,980               
5          93              886             124,797              1,342               
6          93              1102            201,313              2,165               
7          94              576             92,438               0,983               
8          94              989             206,469              2,196               
9          87              605             107,188              1,232               
10         88              948             145,781              1,657               
11         87              580             115,141              1,323               
12         87              1188            233,609              2,685               
13         76              1043            209,547              2,757               
14         87              462             88,953               1,022               
15         84              402             68,297               0,813               
16         83              792             175,797              2,118               
17         86              514             109,688              1,275               
18         81              71              0,000                0,000               
19         89              478             98,906               1,111               
20         85              472             93,391               1,099               
21         89              747             131,953              1,483               
22         87              145             29,516               0,339               
23         82              313             55,375               0,675               
24         88              268             37,359               0,425               
25         79              331             64,734               0,819               
26         79              833             184,797              2,339               
27         82              73              10,438               0,127               
28         84              406             71,234               0,848               
29         79              595             115,875              1,467               
30         85              394             57,063               0,671               
31         80              586             109,750              1,372               
32         76              51              10,781               0,142               
33         75              431             72,734               0,970               
34         84              549             76,984               0,916               
35         81              1041            217,266              2,682               
36         78              105             7,188                0,092               
37         76              426             75,344               0,991               
38         81              485             76,672               0,947               
39         80              358             56,438               0,705               
40         74              387             57,531               0,777               
41         81              1139            234,438              2,894               
42         79              308             37,484               0,474               
43         85              658             109,000              1,282               
44         79              213             25,047               0,317               
45         81              449             98,672               1,218               
46         65              208             37,234               0,573               
47         78              64              8,078                0,104               
48         77              1063            224,031              2,909               
49         69              318             62,313               0,903               
50         73              157             33,531               0,459               
51         79              504             82,031               1,038               
52         77              362             67,969               0,883               
53         83              415             54,703               0,659               
54         84              396             78,594               0,936               
55         82              610             90,188               1,100               
56         91              1277            275,438              3,027               
57         84              374             52,016               0,619               
58         80              239             33,547               0,419               
59         78              1118            229,328              2,940               
60         78              578             124,234              1,593               
61         73              151             26,344               0,361               
62         69              834             162,609              2,357               
63         83              257             43,094               0,519               
64         78              389             47,609               0,610               
65         67              587             125,734              1,877               
66         66              216             38,047               0,576               
67         75              317             63,000               0,840               
68         70              600             99,859               1,427               
69         85              931             204,453              2,405               
70         70              458             76,234               1,089               
71         84              322             45,516               0,542               
72         71              125             19,109               0,269               
73         81              642             103,797              1,281               
74         84              505             54,063               0,644               
75         81              304             45,297               0,559               
76         74              541             83,406               1,127               
77         78              1033            159,375              2,043               
78         84              804             164,609              1,960               
79         78              420             57,000               0,731               
80         69              985             194,797              2,823               
81         76              1085            221,547              2,915               
82         84              1291            269,906              3,213               
83         82              1108            242,859              2,962               
84         79              1142            247,531              3,133               
85         74              1450            185,359              2,505               
86         81              1294            201,484              2,487               
87         83              237             35,500               0,428               
88         74              947             165,406              2,235               
89         76              1857            339,563              4,468               
90         75              1282            222,750              2,970               
91         74              824             116,516              1,575               
92         82              562             101,016              1,232               
93         76              794             160,219              2,108               
94         87              1211            193,906              2,229               
95         87              829             122,109              1,404               
96         70              1205            160,313              2,290               
97         73              962             155,922              2,136               
98         83              1790            370,141              4,460               
99         81              769             106,875              1,319               

================================================================
