Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,6075422;1,0054673;1,7039076;1;12,4666667;43;1;2,7333333;5
2;0,5502422;0,8359956;1,7649513;1;9,9230769;24;1;2,4615385;4
3;0,5502422;0,7010378;0,9095381;3;9,5384615;23;2;2,9230769;4
4;0,3445171;0,5959731;0,7976853;3;16;28;2;3,8461538;5
5;0,3445171;0,5916506;0,948572;1;13,0833333;23;1;3,5;5
6;0,2802587;0,5166284;1;1;13,5;25;1;3,75;5
7;0,2802587;0,681462;1,8660735;1;15,8181818;25;1;4,0909091;5
8;0,2754828;0,6511966;1,795971;1;15,1;27;1;3,8;5
9;0,2754828;0,5440283;1,8726727;5;21,2307692;29;3;4,6923077;5
10;0,2754828;0,4939648;1,6411873;16;24,3846154;29;5;5;5
11;0,2754828;0,3879961;0,948572;8;21,8888889;29;3;4,6666667;5
12;0,2754828;0,5178525;1,8661116;4;22;37;2;4,4166667;5
13;0,2739539;0,3341493;0,4344221;15;24,9090909;32;4;4,9090909;5
14;0,2739539;0,4063315;0,7976853;1;19,3;29;1;4,3;5
15;0,2739539;0,3845264;0,948572;7;23,9230769;33;3;4,6923077;5
16;0,2739539;0,3426148;0,6210918;3;26,2727273;32;2;4,7272727;5
17;0,2739539;0,3367527;0,6266401;8;24,7272727;32;3;4,7272727;5
18;0,2739539;0,3243406;0,5374708;10;23,3;30;4;4,7;5
19;0,2739539;0,4808359;1,8685275;8;23,1;29;3;4,6;5
20;0,269322;0,4103084;1;1;25;31;1;4,5833333;5
21;0,269322;0,4485843;0,7976853;1;20,9090909;30;1;4,1818182;5
22;0,269322;0,4791529;0,7976853;3;19,3;29;2;4,2;5
23;0,269322;0,411306;0,7976853;1;23;29;1;4,4166667;5
24;0,2518105;0,3594227;0,6627462;12;25,9090909;34;4;4,9090909;5
25;0,2518105;0,5678135;1,8692417;3;24,4444444;34;2;4,5555556;5
26;0,2518105;0,5682308;1,8682656;7;21,7777778;30;3;4,5555556;5
27;0,2518105;0,3651251;0,5565147;12;22,6666667;34;4;4,7777778;5
28;0,2518105;0,5030302;1,8760694;6;20,6;29;3;4,6;5
29;0,2518105;0,5698197;1,8666615;3;19;29;2;4,1;5
30;0,2518105;0,4014012;0,7976853;3;23,4;30;2;4,4;5
31;0,2518105;0,3274105;0,5374708;10;26,4615385;41;4;4,7692308;5
32;0,2518105;0,3718033;1;3;24,4166667;32;2;4,5;5
33;0,2518105;0,52657;1,8686013;3;25,3076923;32;2;4,5384615;5
34;0,2518105;0,6072535;1,8682656;1;21,2;35;1;4;5
35;0,2518105;0,4672206;1,8728031;1;24,7692308;32;1;4,6153846;5
36;0,2518105;0,3905112;1;1;26;35;1;4,6153846;5
37;0,2518105;0,3043673;0,6075422;3;26,1666667;37;2;4,75;5
38;0,2518105;0,5423555;1;1;17,75;29;1;3,8333333;5
39;0,2518105;0,3493981;0,7976853;1;25,3076923;33;1;4,6923077;5
40;0,2518105;0,3207315;0,53563;21;25,25;28;5;5;5
41;0,2518105;0,4280209;0,7462574;3;23,1818182;32;2;4,6363636;5
42;0,2518105;0,381727;0,6436732;10;24;28;4;4,9090909;5
43;0,2518105;0,3922607;0,6776786;7;23;31;4;4,8333333;5
44;0,2518105;0,495566;1,7649513;1;22;28;1;4,6;5
45;0,2518105;0,358706;0,5853506;7;24,1818182;39;3;4,7272727;5
46;0,2518105;0,4533626;0,9094362;12;24,0909091;39;4;4,8181818;5
47;0,2518105;0,3386773;0,556293;17;25,1818182;33;4;4,9090909;5
48;0,2518105;0,4870288;1,4607284;1;23,5;33;1;4,5;5
49;0,2518105;0,3747914;0,7462574;8;21;28;3;4,5555556;5
50;0,2518105;0,3675992;0,7462574;8;22,8;28;3;4,7;5
51;0,2518105;0,4391963;0,7541071;3;24,0833333;32;2;4,6666667;5
52;0,2518105;0,3984725;0,7976853;1;19,7;28;1;4,1;5
53;0,2518105;0,4016324;0,948572;1;25,2307692;29;1;4,6923077;5
54;0,2518105;0,430566;1;3;17,5;28;2;4,125;5
55;0,2518105;0,3815578;1;1;25,25;30;1;4,6666667;5
56;0,2518105;0,4422647;0,948572;1;23,0769231;35;1;4,3846154;5
57;0,2518105;0,388657;0,7976853;1;25,9230769;30;1;4,6923077;5
58;0,2518105;0,4774242;1,2962559;1;24,25;29;1;4,5;5
59;0,2518105;0,4521511;1,5128602;3;24,4615385;30;2;4,6153846;5
60;0,2518105;0,3143373;0,5177607;21;26,9;30;5;5;5
61;0,2518105;0,3433726;0,6320189;12;23,0909091;29;4;4,8181818;5
62;0,2518105;0,4779271;1,6412487;22;26,9230769;29;5;5;5
63;0,2518105;0,3836378;0,7976853;3;21,5;30;2;4,4166667;5
64;0,2518105;0,4339372;0,948572;1;21,6;30;1;4,3;5
65;0,2518105;0,3739725;0,6320189;12;23,1111111;30;4;4,7777778;5
66;0,2518105;0,3900889;0,6522515;12;26,8181818;43;4;4,8181818;5
67;0,2518105;0,3238257;0,6075422;10;23,6363636;30;4;4,7272727;5
68;0,2518105;0,421191;1,2892066;10;27,3636364;43;4;4,9090909;5
69;0,2518105;0,4669576;1,854604;21;27,1818182;31;5;5;5
70;0,2518105;0,3271196;0,4568101;16;25,1818182;30;4;4,7272727;5
71;0,2518105;0,3402775;0,7462574;3;25,6363636;32;2;4,6363636;5
72;0,2518105;0,2775265;0,3478294;7;26,0833333;31;3;4,8333333;5
73;0,2518105;0,3433211;0,6761164;3;24,5833333;31;2;4,5833333;5
74;0,2518105;0,315404;0,4467339;10;25,5454545;32;4;4,9090909;5
75;0,2518105;0,3428223;0,6436732;10;26,0909091;32;4;4,9090909;5
76;0,2518105;0,3857604;0,6436732;10;26,4615385;35;4;4,9230769;5
77;0,2518105;0,2814443;0,3478294;23;27,9166667;32;5;5;5
78;0,2518105;0,363775;0,5736964;10;26,25;35;3;4,8333333;5
79;0,2518105;0,4004934;0,948572;1;22;30;1;4,4545455;5
80;0,2518105;0,3812726;0,948572;1;26;32;1;4,6363636;5
81;0,2518105;0,3330581;0,4951443;10;25,0909091;31;3;4,7272727;5
82;0,2518105;0,4509746;1,8720964;8;24,1818182;32;3;4,7272727;5
83;0,2518105;0,3408524;0,620316;10;25,8888889;30;4;4,8888889;5
84;0,2518105;0,3524968;0,620316;3;24,5833333;32;2;4,5833333;5
85;0,2518105;0,3832105;0,7541071;3;25,3333333;34;2;4,6666667;5
86;0,2518105;0,4604389;1,8312263;21;28;34;5;5;5
87;0,2518105;0,3313769;0,5565147;19;27,25;32;5;5;5
88;0,2518105;0,3420463;0,7462574;3;23,7;30;2;4,6;5
89;0,2518105;0,3140191;0,451955;23;27,8;32;5;5;5
