Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,1250019;0,8508402;1,8756377;1;15,2;58;1;3;5
2;0,1250019;0,8283157;1,8661188;1;14,9090909;34;1;3,1818182;5
3;0,1250019;0,4275526;0,8073369;1;22,2;37;1;4,3;5
4;0,1250019;0,4411725;1,7020711;24;31,2;34;5;5;5
5;0,1250019;0,351734;1,6813638;1;27,2;34;1;4,6;5
6;0,1250019;0,5085298;1,7105289;17;29,9;34;5;5;5
7;0,1250019;0,2615474;0,895978;17;28,8181818;34;5;5;5
8;0,1250019;0,2766096;0,7976853;3;27,4;34;2;4,7;5
9;0,1250019;0,3882279;1,6782757;23;28,1111111;34;5;5;5
10;0,1250019;0,3066234;1,8661113;24;28,5;34;5;5;5
11;0,1250019;0,2583873;0,9117778;1;28,75;34;1;4,6666667;5
12;0,1250019;0,5275939;1,7020711;13;26,1;34;5;5;5
13;0,1250019;0,6765307;1,7020711;1;23,7;34;1;4,3;5
14;0,1250019;0,3493654;1,7020711;1;27,5454545;34;1;4,6363636;5
15;0,1250019;0,4593368;1,7020711;1;28,75;34;1;4,6666667;5
16;0,1250019;0,5713508;1,8661113;1;27,0769231;34;1;4,6923077;5
17;0,1250019;0,6888065;1,8429945;1;23,6;32;1;4,6;5
18;0,1250019;0,6759595;1,8661113;21;29;34;5;5;5
19;0,1147306;0,4872162;1,8661116;17;27,3636364;34;5;5;5
20;0,1147306;0,3603662;1,7020711;22;32;37;5;5;5
21;0,1147306;0,6107376;1,8753852;3;27,1818182;34;2;4,7272727;5
22;0,1147306;0,3294368;1,7028103;1;28;34;1;4,6363636;5
23;0,1147306;0,363753;1,7032372;3;28,4615385;34;2;4,7692308;5
24;0,1147306;0,1691463;0,5561118;22;30,4545455;34;5;5;5
25;0,1147306;0,610723;1,8661113;11;30,5833333;34;4;4,9166667;5
26;0,1147306;0,4081235;1,7532054;3;28;34;2;4,7272727;5
27;0,1147306;0,719346;1,8661113;17;28;34;5;5;5
