Timestamp,Generation,Individual,Instance,CallNumber,TimeLimit,TimeUsed,BudgetUsed,BudgetRemaining,BudgetUtilization
2025-11-21 12:27:44,0,ec.gp.GPIndividual@1032483476{-143396318},3C_20_50-02.txt,1,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:44,0,ec.gp.GPIndividual@1032483476{-143396318},3C_20_50-02.txt,2,0.099,0.000,0.000,0.248,0.00
2025-11-21 12:27:45,0,ec.gp.GPIndividual@1345233744{-634691139},CON3-0.txt,1,0.099,0.094,0.094,0.820,9.38
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_50-03.txt,1,0.164,0.172,0.172,0.237,17.19
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_66-01.txt,1,0.043,0.063,0.063,0.046,6.25
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_66-02.txt,1,0.076,0.094,0.094,0.096,9.38
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_66-03.txt,1,0.366,0.375,0.375,0.123,37.50
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_66-03.txt,2,0.199,0.203,0.578,0.000,57.81
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_80-01.txt,1,0.044,0.063,0.063,0.048,6.25
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_80-02.txt,1,0.064,0.156,0.156,0.003,15.63
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_20_80-03.txt,1,0.179,0.203,0.203,0.245,20.31
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},3C_40_66-01.txt,1,0.128,0.141,0.141,0.178,14.06
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},C101_20_08.txt,1,0.074,0.109,0.109,0.076,10.94
2025-11-21 12:27:46,0,ec.gp.GPIndividual@1345233744{-634691139},CMT1y.txt,1,0.608,0.625,0.625,0.896,62.50
