================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 13
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     7994
  Llamadas totales a CPLEX: 50672
  Tiempo total usado:       956,406 segundos
  Porcentaje configurado:   10,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 10,0%
  Promedio llamadas/indiv:  6,34
  Promedio tiempo/indiv:    0,120 segundos
  Promedio tiempo/llamada:  0,019 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          137             1392            10,266               0,075               
1          112             494             0,766                0,007               
2          111             632             0,109                0,001               
3          97              723             3,031                0,031               
4          94              660             12,047               0,128               
5          89              583             4,109                0,046               
6          94              588             1,344                0,014               
7          90              706             3,141                0,035               
8          83              390             5,734                0,069               
9          87              285             0,250                0,003               
10         68              347             1,891                0,028               
11         84              297             0,953                0,011               
12         79              423             1,109                0,014               
13         84              332             1,547                0,018               
14         86              341             1,313                0,015               
15         93              501             4,250                0,046               
16         84              386             1,172                0,014               
17         85              496             3,391                0,040               
18         81              613             10,406               0,128               
19         81              430             7,828                0,097               
20         81              383             10,531               0,130               
21         84              310             14,125               0,168               
22         82              475             13,813               0,168               
23         80              562             19,219               0,240               
24         80              742             28,703               0,359               
25         88              193             3,203                0,036               
26         74              494             23,375               0,316               
27         82              649             23,125               0,282               
28         81              439             14,078               0,174               
29         82              765             34,203               0,417               
30         83              246             4,844                0,058               
31         86              608             19,750               0,230               
32         83              827             30,250               0,364               
33         78              758             19,828               0,254               
34         84              764             19,719               0,235               
35         84              727             12,094               0,144               
36         79              763             12,797               0,162               
37         83              543             13,641               0,164               
38         85              614             15,969               0,188               
39         79              455             7,797                0,099               
40         83              297             12,297               0,148               
41         84              835             24,703               0,294               
42         71              571             12,500               0,176               
43         80              713             28,156               0,352               
44         70              745             23,688               0,338               
45         74              807             30,250               0,409               
46         76              792             30,109               0,396               
47         77              653             21,047               0,273               
48         82              784             26,578               0,324               
49         82              650             19,484               0,238               
50         71              472             9,609                0,135               
51         82              799             25,719               0,314               
52         74              705             23,688               0,320               
53         77              578             8,391                0,109               
54         74              535             10,203               0,138               
55         78              467             9,297                0,119               
56         71              454             11,563               0,163               
57         77              713             18,938               0,246               
58         79              823             18,609               0,236               
59         74              550             11,625               0,157               
60         71              629             14,516               0,204               
61         75              662             15,391               0,205               
62         73              495             9,375                0,128               
63         77              424             1,313                0,017               
64         77              482             7,016                0,091               
65         79              521             2,703                0,034               
66         77              615             9,547                0,124               
67         64              265             1,891                0,030               
68         82              352             1,047                0,013               
69         79              371             1,047                0,013               
70         68              378             5,891                0,087               
71         73              523             13,359               0,183               
72         70              559             4,313                0,062               
73         72              346             3,328                0,046               
74         73              505             1,203                0,016               
75         77              467             3,516                0,046               
76         72              595             3,859                0,054               
77         72              405             3,422                0,048               
78         70              441             3,109                0,044               
79         87              878             13,031               0,150               
80         77              363             2,094                0,027               
81         67              472             4,922                0,073               
82         65              204             0,984                0,015               
83         77              546             4,922                0,064               
84         71              400             0,297                0,004               
85         81              431             5,625                0,069               
86         84              213             1,141                0,014               
87         75              197             0,313                0,004               
88         74              253             1,141                0,015               
89         72              335             0,938                0,013               
90         77              284             1,359                0,018               
91         82              271             1,719                0,021               
92         77              161             2,109                0,027               
93         80              255             2,609                0,033               
94         76              312             0,531                0,007               
95         82              325             3,406                0,042               
96         76              153             1,266                0,017               
97         74              220             0,375                0,005               
98         75              281             8,719                0,116               
99         71              204             0,891                0,013               

================================================================
