================================================================
ESTADISTICAS DE USO DE CPLEX
Job: 13
================================================================

ESTADISTICAS GLOBALES:
  Individuos evaluados:     8203
  Llamadas totales a CPLEX: 84599
  Tiempo total usado:       12828,109 segundos
  Porcentaje configurado:   100,0% del baseline por instancia
  NOTA: El presupuesto se calcula por instancia como: baseline_instancia × 100,0%
  Promedio llamadas/indiv:  10,31
  Promedio tiempo/indiv:    1,564 segundos
  Promedio tiempo/llamada:  0,152 segundos

ESTADISTICAS POR GENERACION:
Gen        Individuos      Llamadas        Tiempo Total (s)     Prom. Tiempo/Indiv  
--------------------------------------------------------------------------------
0          137             1572            150,406              1,098               
1          114             719             28,047               0,246               
2          106             595             39,844               0,376               
3          103             557             57,313               0,556               
4          102             785             87,891               0,862               
5          92              709             85,094               0,925               
6          101             650             66,141               0,655               
7          91              562             55,719               0,612               
8          80              467             55,359               0,692               
9          81              510             61,156               0,755               
10         89              992             114,359              1,285               
11         92              933             140,328              1,525               
12         91              821             101,078              1,111               
13         86              753             95,391               1,109               
14         95              1112            145,734              1,534               
15         86              979             146,734              1,706               
16         88              851             107,484              1,221               
17         85              632             78,500               0,924               
18         81              656             106,625              1,316               
19         93              951             151,250              1,626               
20         90              920             128,906              1,432               
21         93              605             99,234               1,067               
22         94              573             97,469               1,037               
23         75              584             82,734               1,103               
24         84              989             147,344              1,754               
25         77              630             105,734              1,373               
26         90              566             70,563               0,784               
27         87              741             96,031               1,104               
28         83              931             135,953              1,638               
29         88              628             112,531              1,279               
30         81              517             89,266               1,102               
31         86              636             109,375              1,272               
32         83              400             59,016               0,711               
33         83              483             72,219               0,870               
34         85              792             116,891              1,375               
35         82              675             123,734              1,509               
36         85              683             126,078              1,483               
37         88              441             65,344               0,743               
38         82              874             152,078              1,855               
39         84              660             99,625               1,186               
40         68              828             129,766              1,908               
41         89              1077            172,828              1,942               
42         79              668             118,328              1,498               
43         84              998             167,234              1,991               
44         82              1029            167,563              2,043               
45         68              1040            167,250              2,460               
46         77              832             144,844              1,881               
47         80              876             115,313              1,441               
48         82              1260            210,297              2,565               
49         80              784             126,906              1,586               
50         78              1324            205,672              2,637               
51         83              389             56,203               0,677               
52         78              1170            198,609              2,546               
53         77              1177            204,422              2,655               
54         71              848             127,922              1,802               
55         78              927             145,563              1,866               
56         70              1249            207,141              2,959               
57         75              1246            193,063              2,574               
58         68              1088            147,422              2,168               
59         68              672             99,234               1,459               
60         80              882             149,641              1,871               
61         77              713             112,141              1,456               
62         81              859             130,641              1,613               
63         85              892             148,641              1,749               
64         63              343             49,531               0,786               
65         70              713             104,859              1,498               
66         78              625             91,844               1,177               
67         73              732             116,266              1,593               
68         78              561             79,078               1,014               
69         78              1026            171,297              2,196               
70         79              643             102,844              1,302               
71         76              776             128,047              1,685               
72         74              909             139,875              1,890               
73         74              801             120,391              1,627               
74         79              1347            209,531              2,652               
75         74              1094            163,125              2,204               
76         84              772             124,031              1,477               
77         80              1216            198,156              2,477               
78         72              758             124,969              1,736               
79         76              879             159,234              2,095               
80         76              567             87,297               1,149               
81         71              1213            193,266              2,722               
82         71              1054            182,172              2,566               
83         82              1026            167,406              2,042               
84         84              1161            193,750              2,307               
85         82              848             127,938              1,560               
86         75              867             138,219              1,843               
87         73              1012            157,016              2,151               
88         81              1183            169,969              2,098               
89         76              737             103,141              1,357               
90         83              977             173,453              2,090               
91         77              895             149,641              1,943               
92         87              701             115,188              1,324               
93         70              832             128,313              1,833               
94         75              1124            193,422              2,579               
95         78              1092            179,844              2,306               
96         79              1066            170,969              2,164               
97         73              1219            198,578              2,720               
98         73              1287            217,766              2,983               
99         78              581             86,469               1,109               

================================================================
