Gen;Standarized;Ajusted;Hits
0;0,6075422;0,6220677;0
1;0,5502422;0,6450605;0
2;0,5502422;0,6450605;0
3;0,3445171;0,7437615;0
4;0,3445171;0,7437615;0
5;0,2802587;0,7810921;0
6;0,2802587;0,7810921;0
7;0,2754828;0,7840168;0
8;0,2754828;0,7840168;0
9;0,2754828;0,7840168;0
10;0,2754828;0,7840168;0
11;0,2754828;0,7840168;0
12;0,2739539;0,7849578;0
13;0,2739539;0,7849578;0
14;0,2739539;0,7849578;0
15;0,2739539;0,7849578;0
16;0,2739539;0,7849578;0
17;0,2739539;0,7849578;0
18;0,2739539;0,7849578;0
19;0,269322;0,7878221;0
20;0,269322;0,7878221;0
21;0,269322;0,7878221;0
22;0,269322;0,7878221;0
23;0,2518105;0,7988429;0
24;0,2518105;0,7988429;0
25;0,2518105;0,7988429;0
26;0,2518105;0,7988429;0
27;0,2518105;0,7988429;0
28;0,2518105;0,7988429;0
29;0,2518105;0,7988429;0
30;0,2518105;0,7988429;0
31;0,2518105;0,7988429;0
32;0,2518105;0,7988429;0
33;0,2518105;0,7988429;0
34;0,2518105;0,7988429;0
35;0,2518105;0,7988429;0
36;0,2518105;0,7988429;0
37;0,2518105;0,7988429;0
38;0,2518105;0,7988429;0
39;0,2518105;0,7988429;0
40;0,2518105;0,7988429;0
41;0,2518105;0,7988429;0
42;0,2518105;0,7988429;0
43;0,2518105;0,7988429;0
44;0,2518105;0,7988429;0
45;0,2518105;0,7988429;0
46;0,2518105;0,7988429;0
47;0,2518105;0,7988429;0
48;0,2518105;0,7988429;0
49;0,2518105;0,7988429;0
50;0,2518105;0,7988429;0
51;0,2518105;0,7988429;0
52;0,2518105;0,7988429;0
53;0,2518105;0,7988429;0
54;0,2518105;0,7988429;0
55;0,2518105;0,7988429;0
56;0,2518105;0,7988429;0
57;0,2518105;0,7988429;0
58;0,2518105;0,7988429;0
59;0,2518105;0,7988429;0
60;0,2518105;0,7988429;0
61;0,2518105;0,7988429;0
62;0,2518105;0,7988429;0
63;0,2518105;0,7988429;0
64;0,2518105;0,7988429;0
65;0,2518105;0,7988429;0
66;0,2518105;0,7988429;0
67;0,2518105;0,7988429;0
68;0,2518105;0,7988429;0
69;0,2518105;0,7988429;0
70;0,2518105;0,7988429;0
71;0,2518105;0,7988429;0
72;0,2518105;0,7988429;0
73;0,2518105;0,7988429;0
74;0,2518105;0,7988429;0
75;0,2518105;0,7988429;0
76;0,2518105;0,7988429;0
77;0,2518105;0,7988429;0
78;0,2518105;0,7988429;0
79;0,2518105;0,7988429;0
80;0,2518105;0,7988429;0
81;0,2518105;0,7988429;0
82;0,2518105;0,7988429;0
83;0,2518105;0,7988429;0
84;0,2518105;0,7988429;0
85;0,2518105;0,7988429;0
86;0,2518105;0,7988429;0
87;0,2518105;0,7988429;0
88;0,2518105;0,7988429;0
89;0,2518105;0,7988429;0
90;0,2518105;0,7988429;0
91;0,2518105;0,7988429;0
92;0,2518105;0,7988429;0
93;0,2518105;0,7988429;0
94;0,2518105;0,7988429;0
95;0,2518105;0,7988429;0
96;0,2518105;0,7988429;0
97;0,2227467;0,8178309;0
98;0,2199911;0,8196781;0
99;0,2199911;0,8196781;0
