Gen;Standarized;Ajusted;Hits
0;0,1250019;0,8888874;8
1;0,1250019;0,8888874;8
2;0,1250019;0,8888874;8
3;0,1250019;0,8888874;8
4;0,1250019;0,8888874;8
5;0,1250019;0,8888874;8
6;0,1250019;0,8888874;8
7;0,1250019;0,8888874;8
8;0,1250019;0,8888874;8
9;0,1250019;0,8888874;8
10;0,1250019;0,8888874;8
11;0,1250019;0,8888874;8
12;0,1250019;0,8888874;8
13;0,1250019;0,8888874;8
14;0,1250019;0,8888874;8
15;0,1250019;0,8888874;8
16;0,1250019;0,8888874;8
17;0,1250019;0,8888874;8
18;0,1147306;0,8970777;8
19;0,1147306;0,8970777;8
20;0,1147306;0,8970777;8
21;0,1147306;0,8970777;8
22;0,1147306;0,8970777;8
23;0,1147306;0,8970777;8
24;0,1147306;0,8970777;8
25;0,1147306;0,8970777;8
26;0,1147306;0,8970777;8
27;0,1147306;0,8970777;8
28;0,1147306;0,8970777;8
29;0,1147306;0,8970777;8
30;0,1147306;0,8970777;8
31;0,1147306;0,8970777;8
32;0,1147306;0,8970777;8
33;0,1147306;0,8970777;8
34;0,1147306;0,8970777;8
35;0,1147306;0,8970777;8
36;0,1147306;0,8970777;8
37;0,1147306;0,8970777;8
38;0,1147306;0,8970777;8
39;0,1147306;0,8970777;8
40;0,1147306;0,8970777;8
41;0,1147306;0,8970777;8
42;0,1147306;0,8970777;8
43;0,1147306;0,8970777;8
44;0,1147306;0,8970777;8
45;0,1147306;0,8970777;8
46;0,1147306;0,8970777;8
47;0,1147306;0,8970777;8
48;0,1147306;0,8970777;8
49;0,1147306;0,8970777;8
50;0,1147306;0,8970777;8
51;0,1147306;0,8970777;8
52;0,1147306;0,8970777;8
53;0,1147306;0,8970777;8
54;0,1147306;0,8970777;8
55;0,1147306;0,8970777;8
56;0,1147306;0,8970777;8
57;0,1147306;0,8970777;8
58;0,1147306;0,8970777;8
59;0,1147306;0,8970777;8
60;0,1147306;0,8970777;8
61;0,1147306;0,8970777;8
62;0,1147306;0,8970777;8
63;0,1147306;0,8970777;8
64;0,1147306;0,8970777;8
65;0,1147306;0,8970777;8
66;0,1147306;0,8970777;8
67;0,1147306;0,8970777;8
68;0,1147306;0,8970777;8
69;0,1147306;0,8970777;8
70;0,1147306;0,8970777;8
71;0,1147306;0,8970777;8
72;0,1147306;0,8970777;8
73;0,1147306;0,8970777;8
74;0,1147306;0,8970777;8
75;0,1147306;0,8970777;8
76;0,1147306;0,8970777;8
77;0,1147306;0,8970777;8
78;0,1147306;0,8970777;8
79;0,1147306;0,8970777;8
80;0,1147306;0,8970777;8
81;0,1147306;0,8970777;8
82;0,1147306;0,8970777;8
83;0,1147306;0,8970777;8
84;0,1147306;0,8970777;8
85;0,1147306;0,8970777;8
86;0,1147306;0,8970777;8
87;0,1147306;0,8970777;8
88;0,1147306;0,8970777;8
89;0,1147306;0,8970777;8
90;0,1147306;0,8970777;8
91;0,1147306;0,8970777;8
92;0,1147306;0,8970777;8
93;0,1147306;0,8970777;8
94;0,1147306;0,8970777;8
95;0,1147306;0,8970777;8
96;0,1147306;0,8970777;8
97;0,1147306;0,8970777;8
98;0,1147306;0,8970777;8
99;0,1147306;0,8970777;8
