Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,4666667;0;1,0054673;1,0054673;3;0;0,6075422;0,6075422;0;0
2;9,9230769;0;0,8359955;0,8359956;23;0;0,5502422;0,5502422;0;0
3;9,5384615;0;0,7010378;0,7010378;22;0;0,5502422;0,5502422;0;0
4;16;0;0,5959731;0,5959731;20;0;0,344517;0,3445171;0;0
5;13,0833333;0;0,5916506;0,5916506;19;0;0,344517;0,3445171;0;0
6;13,5;0;0,5166285;0,5166284;25;0;0,2802588;0,2802587;0;0
7;15,8181818;0;0,6814619;0,681462;25;0;0,2802588;0,2802587;0;0
8;15,1;0;0,6511966;0,6511966;27;0;0,2754828;0,2754828;0;0
9;21,2307692;0;0,5440283;0,5440283;27;0;0,2754828;0,2754828;0,1538462;0
10;24,3846154;0;0,4939649;0,4939648;27;0;0,2754828;0,2754828;0;0
11;21,8888889;0;0,3879961;0,3879961;27;0;0,2754828;0,2754828;0;0
12;22;0;0,5178525;0,5178525;27;0;0,2754828;0,2754828;0;0
13;24,9090909;0;0,3341493;0,3341493;29;0;0,2739539;0,2739539;0;0
14;19,3;0;0,4063315;0,4063315;29;0;0,2739539;0,2739539;0;0
15;23,9230769;0;0,3845264;0,3845264;29;0;0,2739539;0,2739539;0;0
16;26,2727273;0;0,3426147;0,3426148;29;0;0,2739539;0,2739539;0;0
17;24,7272727;0;0,3367527;0,3367527;27;0;0,2739539;0,2739539;0;0
18;23,3;0;0,3243407;0,3243406;27;0;0,2739539;0,2739539;0;0
19;23,1;0;0,480836;0,4808359;27;0;0,2739539;0,2739539;0;0
20;25;0;0,4103084;0,4103084;27;0;0,269322;0,269322;0;0
21;20,9090909;0;0,4485843;0,4485843;27;0;0,269322;0,269322;0;0
22;19,3;0;0,4791529;0,4791529;27;0;0,269322;0,269322;0;0
23;23;0;0,411306;0,411306;27;0;0,269322;0,269322;0;0
24;25,9090909;0;0,3594226;0,3594227;29;0;0,2518105;0,2518105;0;0
25;24,4444444;0;0,5678135;0,5678135;29;0;0,2518105;0,2518105;0;0
26;21,7777778;0;0,5682308;0,5682308;29;0;0,2518105;0,2518105;0;0
27;22,6666667;0;0,365125;0,3651251;29;0;0,2518105;0,2518105;0;0
28;20,6;0;0,5030302;0,5030302;29;0;0,2518105;0,2518105;0;0
29;19;0;0,5698197;0,5698197;29;0;0,2518105;0,2518105;0;0
30;23,4;0;0,4014012;0,4014012;29;0;0,2518105;0,2518105;0;0
31;26,4615385;0;0,3274105;0,3274105;29;0;0,2518105;0,2518105;0;0
32;24,4166667;0;0,3718033;0,3718033;29;0;0,2518105;0,2518105;0;0
33;25,3076923;0;0,52657;0,52657;28;0;0,2518105;0,2518105;0;0
34;21,2;0;0,6072535;0,6072535;28;0;0,2518105;0,2518105;0;0
35;24,7692308;0;0,4672206;0,4672206;28;0;0,2518105;0,2518105;0;0
36;26;0;0,3905112;0,3905112;28;0;0,2518105;0,2518105;0;0
37;26,1666667;0;0,3043673;0,3043673;28;0;0,2518105;0,2518105;0;0
38;17,75;0;0,5423555;0,5423555;28;0;0,2518105;0,2518105;0;0
39;25,3076923;0;0,3493981;0,3493981;28;0;0,2518105;0,2518105;0;0
40;25,25;0;0,3207315;0,3207315;28;0;0,2518105;0,2518105;0;0
41;23,1818182;0;0,4280209;0,4280209;28;0;0,2518105;0,2518105;0;0
42;24;0;0,381727;0,381727;28;0;0,2518105;0,2518105;0;0
43;23;0;0,3922607;0,3922607;28;0;0,2518105;0,2518105;0;0
44;22;0;0,495566;0,495566;28;0;0,2518105;0,2518105;0;0
45;24,1818182;0;0,358706;0,358706;28;0;0,2518105;0,2518105;0;0
46;24,0909091;0;0,4533626;0,4533626;28;0;0,2518105;0,2518105;0;0
47;25,1818182;0;0,3386773;0,3386773;28;0;0,2518105;0,2518105;0;0
48;23,5;0;0,4870288;0,4870288;28;0;0,2518105;0,2518105;0;0
49;21;0;0,3747914;0,3747914;28;0;0,2518105;0,2518105;0;0
50;22,8;0;0,3675991;0,3675992;28;0;0,2518105;0,2518105;0;0
51;24,0833333;0;0,4391963;0,4391963;28;0;0,2518105;0,2518105;0;0
52;19,7;0;0,3984725;0,3984725;28;0;0,2518105;0,2518105;0;0
53;25,2307692;0;0,4016324;0,4016324;28;0;0,2518105;0,2518105;0;0
54;17,5;0;0,4305659;0,430566;28;0;0,2518105;0,2518105;0;0
55;25,25;0;0,3815578;0,3815578;28;0;0,2518105;0,2518105;0;0
56;23,0769231;0;0,4422647;0,4422647;28;0;0,2518105;0,2518105;0;0
57;25,9230769;0;0,388657;0,388657;28;0;0,2518105;0,2518105;0;0
58;24,25;0;0,4774241;0,4774242;28;0;0,2518105;0,2518105;0;0
59;24,4615385;0;0,4521511;0,4521511;28;0;0,2518105;0,2518105;0;0
60;26,9;0;0,3143373;0,3143373;28;0;0,2518105;0,2518105;0;0
61;23,0909091;0;0,3433726;0,3433726;28;0;0,2518105;0,2518105;0;0
62;26,9230769;0;0,4779271;0,4779271;28;0;0,2518105;0,2518105;0;0
63;21,5;0;0,3836378;0,3836378;28;0;0,2518105;0,2518105;0;0
