Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;15,2;0;0,8508401;0,8508402;34;0;0,1250019;0,1250019;0,7333333;8
2;14,9090909;0;0,8283157;0,8283157;32;0;0,1250019;0,1250019;2,1818182;8
3;22,2;0;0,4275527;0,4275526;32;0;0,1250019;0,1250019;3,4000001;8
4;31,2;0;0,4411725;0,4411725;32;0;0,1250019;0,1250019;4,9000001;8
5;27,2;0;0,351734;0,351734;30;0;0,1250019;0,1250019;6,3000002;8
6;29,9;0;0,5085299;0,5085298;30;0;0,1250019;0,1250019;5,5999999;8
7;28,8181818;0;0,2615474;0,2615474;26;0;0,1250019;0,1250019;6,909091;8
8;27,4;0;0,2766096;0,2766096;26;0;0,1250019;0,1250019;6;8
9;28,1111111;0;0,3882279;0,3882279;26;0;0,1250019;0,1250019;6,6666665;8
10;28,5;0;0,3066234;0,3066234;26;0;0,1250019;0,1250019;7;8
11;28,75;0;0,2583873;0,2583873;26;0;0,1250019;0,1250019;6,9166665;8
12;26,1;0;0,5275939;0,5275939;26;0;0,1250019;0,1250019;5;8
13;23,7;0;0,6765307;0,6765307;26;0;0,1250019;0,1250019;4,1999998;8
14;27,5454545;0;0,3493653;0,3493654;26;0;0,1250019;0,1250019;6,5454545;8
15;28,75;0;0,4593367;0,4593368;26;0;0,1250019;0,1250019;5,8333335;8
16;27,0769231;0;0,5713508;0,5713508;26;0;0,1250019;0,1250019;4,6923075;8
17;23,6;0;0,6888066;0,6888065;26;0;0,1250019;0,1250019;3,9000001;8
18;29;0;0,6759596;0,6759595;22;0;0,1250019;0,1250019;4,6999998;8
19;27,3636364;0;0,4872162;0,4872162;34;0;0,1147306;0,1147306;5,818182;8
20;32;0;0,3603661;0,3603662;34;0;0,1147306;0,1147306;6,5999999;8
21;27,1818182;0;0,6107377;0,6107376;34;0;0,1147306;0,1147306;4,6363635;8
22;28;0;0,3294368;0,3294368;34;0;0,1147306;0,1147306;6,4545455;8
23;28,4615385;0;0,363753;0,363753;34;0;0,1147306;0,1147306;6,1538463;8
24;30,4545455;0;0,1691463;0,1691463;34;0;0,1147306;0,1147306;7,181818;8
25;30,5833333;0;0,6107229;0,610723;34;0;0,1147306;0,1147306;5,5;8
26;28;0;0,4081235;0,4081235;34;0;0,1147306;0,1147306;5,6363635;8
27;28;0;0,719346;0,719346;34;0;0,1147306;0,1147306;4,6666665;8
28;29,1;0;0,3739398;0,3739398;34;0;0,1147306;0,1147306;6,0999999;8
29;29,1818182;0;0,2327223;0,2327223;34;0;0,1147306;0,1147306;6,6363635;8
30;27,1;0;0,4157704;0,4157704;34;0;0,1147306;0,1147306;5,5;8
31;26,0909091;0;0,4473868;0,4473868;34;0;0,1147306;0,1147306;5,2727275;8
32;27,9;0;0,4054115;0,4054114;34;0;0,1147306;0,1147306;5,9000001;8
33;20,4444444;0;0,9159669;0,915967;34;0;0,1147306;0,1147306;3;8
34;26,5;0;0,4037855;0,4037855;34;0;0,1147306;0,1147306;5,875;8
35;31,8181818;0;0,14783;0,14783;34;0;0,1147306;0,1147306;7,6363635;8
36;33,4545455;0;0,3503523;0,3503523;34;0;0,1147306;0,1147306;6,4545455;8
37;31,4;0;0,2713056;0,2713056;34;0;0,1147306;0,1147306;7,0999999;8
38;25,9;0;0,5873137;0,5873137;34;0;0,1147306;0,1147306;4,8000002;8
39;25,3333333;0;0,4108583;0,4108583;34;0;0,1147306;0,1147306;6,1111112;8
