Gen;Standarized;Ajusted;Hits
0;0,5520756;0,6442985;0
1;0,5520756;0,6442985;0
2;0,5520756;0,6442985;0
3;0,2881855;0,7762857;0
4;0,2881855;0,7762857;0
5;0,2881855;0,7762857;0
6;0,2881855;0,7762857;0
7;0,2881855;0,7762857;0
8;0,2848133;0,7783231;0
9;0,2848133;0,7783231;0
10;0,2848133;0,7783231;0
11;0,2848133;0,7783231;0
12;0,2848133;0,7783231;0
13;0,2848133;0,7783231;0
14;0,2848133;0,7783231;0
15;0,2848133;0,7783231;0
16;0,2848133;0,7783231;0
17;0,2848133;0,7783231;0
18;0,2848133;0,7783231;0
19;0,2848133;0,7783231;0
20;0,2848133;0,7783231;0
21;0,2848133;0,7783231;0
22;0,2848133;0,7783231;0
23;0,2848133;0,7783231;0
24;0,2848133;0,7783231;0
25;0,2848133;0,7783231;0
26;0,2848133;0,7783231;0
27;0,2848133;0,7783231;0
28;0,2831455;0,7793349;0
29;0,2831455;0,7793349;0
30;0,2831455;0,7793349;0
31;0,2831455;0,7793349;0
32;0,2831455;0,7793349;0
33;0,2831455;0,7793349;0
34;0,2831455;0,7793349;0
35;0,2831455;0,7793349;0
36;0,2831455;0,7793349;0
37;0,2831455;0,7793349;0
38;0,2831455;0,7793349;0
39;0,2831455;0,7793349;0
40;0,2831455;0,7793349;0
41;0,2831455;0,7793349;0
42;0,2831455;0,7793349;0
43;0,2786892;0,7820509;0
44;0,2786892;0,7820509;0
45;0,2786892;0,7820509;0
46;0,2786892;0,7820509;0
47;0,2260517;0,8156262;2
48;0,2260517;0,8156262;2
49;0,213565;0,8240185;2
50;0,1809858;0,8467502;2
51;0,1809858;0,8467502;2
52;0,1809858;0,8467502;2
53;0,1809858;0,8467502;2
54;0,1809858;0,8467502;2
55;0,1809858;0,8467502;2
56;0,1630682;0,8597949;2
57;0,1630682;0,8597949;2
58;0,1573588;0,8640362;2
59;0,1557936;0,8652064;2
60;0,1557936;0,8652064;2
61;0,1557936;0,8652064;2
62;0,1557936;0,8652064;2
63;0,1557936;0,8652064;2
64;0,1557936;0,8652064;2
65;0,1557936;0,8652064;2
66;0,1557936;0,8652064;2
67;0,1557936;0,8652064;2
68;0,1557936;0,8652064;2
69;0,1557936;0,8652064;2
70;0,1557936;0,8652064;2
71;0,1557936;0,8652064;2
72;0,1557936;0,8652064;2
73;0,1557936;0,8652064;2
74;0,1557936;0,8652064;2
75;0,1557936;0,8652064;2
76;0,1557936;0,8652064;2
77;0,1557936;0,8652064;2
78;0,1557936;0,8652064;2
79;0,1557925;0,8652073;2
80;0,1557925;0,8652073;2
81;0,1551703;0,8656733;2
82;0,1468191;0,8719771;2
83;0,1468191;0,8719771;2
84;0,1468191;0,8719771;2
85;0,1468191;0,8719771;2
86;0,1468191;0,8719771;2
87;0,1468191;0,8719771;2
88;0,1468191;0,8719771;2
89;0,1468191;0,8719771;2
90;0,1468191;0,8719771;2
91;0,1468191;0,8719771;2
92;0,1468191;0,8719771;2
93;0,1468191;0,8719771;2
94;0,1468191;0,8719771;2
95;0,1468191;0,8719771;2
96;0,1468191;0,8719771;2
97;0,1468191;0,8719771;2
98;0,1468191;0,8719771;2
99;0,1468191;0,8719771;2
