Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5520756;1,0123013;1,8332919;1;12,8666667;50;1;2,8;5
2;0,5520756;0,7713904;0,948572;1;8,1428571;25;1;2,7142857;5
3;0,5520756;0,7381121;0,948572;1;12,6923077;25;1;3,2307692;5
4;0,2881855;0,6458149;1,1905407;3;13,7692308;25;2;3,9230769;5
5;0,2881855;0,5803886;0,948572;1;17,5714286;28;1;4,4285714;5
6;0,2881855;0,5805159;0,948572;1;17;25;1;4,4444444;5
7;0,2881855;0,4559737;0,6421724;6;21,1;27;3;4,8;5
8;0,2881855;0,3636466;0,5157318;18;22,3846154;27;4;4,9230769;5
9;0,2848133;0,4116967;0,948572;1;20,2307692;29;1;4,3846154;5
10;0,2848133;0,5501761;1;1;18,1818182;27;1;4,2727273;5
11;0,2848133;0,3958341;0,7976853;1;21,9285714;28;1;4,6428571;5
12;0,2848133;0,3952992;1;1;20;29;1;4,3333333;5
13;0,2848133;0,4166038;0,948572;1;20,1666667;34;1;4,25;5
14;0,2848133;0,4657145;0,948572;3;19,1666667;33;2;4,1666667;5
15;0,2848133;0,3512923;0,9095381;5;18,5384615;29;3;4,3076923;5
16;0,2848133;0,4745006;1;1;15,6363636;31;1;3,7272727;5
17;0,2848133;0,3786602;0,6075422;3;20;31;2;4,4166667;5
18;0,2848133;0,3835188;0,7462574;5;18,4545455;31;3;4,3636364;5
19;0,2848133;0,4997706;1;3;15,75;24;2;3,8333333;5
20;0,2848133;0,3456638;0,7976853;1;21,5;35;1;4,25;5
21;0,2848133;0,3976843;0,7976853;1;14,6;26;1;3,7;5
22;0,2848133;0,3325332;0,6075422;3;18,25;26;2;4,25;5
23;0,2848133;0,3332593;0,5561142;12;18,2142857;26;4;4,2142857;5
24;0,2848133;0,3256983;0,4787465;12;21;26;4;4,7272727;5
25;0,2848133;0,4973708;1,8637125;10;22,6153846;33;4;4,6923077;5
26;0,2848133;0,5149646;1,8637125;10;21,6;33;4;4,6;5
27;0,2848133;0,3546737;0,7462574;5;20,8571429;33;3;4,2857143;5
28;0,2848133;0,437003;0,948572;1;16,4;26;1;3,7;5
29;0,2831455;0,3849978;1;1;18,0909091;28;1;4,0909091;5
30;0,2831455;0,3880388;0,9090999;3;18,3333333;28;2;4,25;5
31;0,2831455;0,4082057;0,948572;3;18,8333333;28;2;4,25;5
32;0,2831455;0,4271337;0,948572;1;17,2727273;28;1;3,8181818;5
33;0,2831455;0,4396081;0,948572;1;17;28;1;4;5
34;0,2831455;0,41543;0,948572;1;16,9;28;1;4,2;5
35;0,2831455;0,3591306;0,7976853;1;23,4166667;30;1;4,5833333;5
