Gen;AvgSize;AvgERL;AvgERP;AvgFITNESS;BestSize;BestERL;BestERP;BestFITNESS;AvgHits;BestHits
1;12,8666667;0;1,0123013;1,0123013;17;0;0,5520756;0,5520756;0;0
2;8,1428571;0;0,7713904;0,7713904;17;0;0,5520756;0,5520756;0;0
3;12,6923077;0;0,7381121;0,7381121;17;0;0,5520756;0,5520756;0;0
4;13,7692308;0;0,6458149;0,6458149;25;0;0,2881855;0,2881855;0,1538462;0
5;17,5714286;0;0,5803886;0,5803886;25;0;0,2881855;0,2881855;0;0
6;17;0;0,580516;0,5805159;25;0;0,2881855;0,2881855;0;0
7;21,1;0;0,4559737;0,4559737;23;0;0,2881855;0,2881855;0;0
8;22,3846154;0;0,3636466;0,3636466;18;0;0,2881855;0,2881855;0;0
9;20,2307692;0;0,4116967;0,4116967;27;0;0,2848133;0,2848133;0;0
10;18,1818182;0;0,550176;0,5501761;27;0;0,2848133;0,2848133;0;0
11;21,9285714;0;0,3958341;0,3958341;26;0;0,2848133;0,2848133;0;0
12;20;0;0,3952992;0,3952992;17;0;0,2848133;0,2848133;0;0
13;20,1666667;0;0,4166037;0,4166038;17;0;0,2848133;0,2848133;0;0
14;19,1666667;0;0,4657145;0,4657145;17;0;0,2848133;0,2848133;0;0
15;18,5384615;0;0,3512923;0,3512923;17;0;0,2848133;0,2848133;0;0
16;15,6363636;0;0,4745006;0,4745006;17;0;0,2848133;0,2848133;0;0
17;20;0;0,3786602;0,3786602;17;0;0,2848133;0,2848133;0;0
18;18,4545455;0;0,3835188;0,3835188;17;0;0,2848133;0,2848133;0;0
19;15,75;0;0,4997706;0,4997706;17;0;0,2848133;0,2848133;0;0
20;21,5;0;0,3456638;0,3456638;17;0;0,2848133;0,2848133;0;0
21;14,6;0;0,3976843;0,3976843;17;0;0,2848133;0,2848133;0;0
22;18,25;0;0,3325331;0,3325332;17;0;0,2848133;0,2848133;0;0
23;18,2142857;0;0,3332593;0,3332593;17;0;0,2848133;0,2848133;0;0
24;21;0;0,3256983;0,3256983;17;0;0,2848133;0,2848133;0;0
25;22,6153846;0;0,4973708;0,4973708;17;0;0,2848133;0,2848133;0;0
26;21,6;0;0,5149646;0,5149646;17;0;0,2848133;0,2848133;0;0
27;20,8571429;0;0,3546737;0,3546737;17;0;0,2848133;0,2848133;0;0
28;16,4;0;0,437003;0,437003;17;0;0,2848133;0,2848133;0;0
29;18,0909091;0;0,3849979;0,3849978;28;0;0,2831455;0,2831455;0;0
30;18,3333333;0;0,3880388;0,3880388;28;0;0,2831455;0,2831455;0;0
31;18,8333333;0;0,4082057;0,4082057;28;0;0,2831455;0,2831455;0;0
32;17,2727273;0;0,4271337;0,4271337;28;0;0,2831455;0,2831455;0;0
33;17;0;0,4396081;0,4396081;28;0;0,2831455;0,2831455;0;0
34;16,9;0;0,41543;0,41543;28;0;0,2831455;0,2831455;0;0
35;23,4166667;0;0,3591306;0,3591306;26;0;0,2831455;0,2831455;0;0
36;22,7272727;0;0,3444421;0,3444422;26;0;0,2831455;0,2831455;0;0
37;23,4166667;0;0,3364939;0,3364939;26;0;0,2831455;0,2831455;0;0
38;24,75;0;0,3192347;0,3192347;21;0;0,2831455;0,2831455;0;0
39;21,6363636;0;0,3148867;0,3148867;19;0;0,2831455;0,2831455;0;0
40;15,9090909;0;0,4891102;0,4891102;19;0;0,2831455;0,2831455;0;0
41;19,5454545;0;0,3861382;0,3861382;19;0;0,2831455;0,2831455;0;0
42;17,3;0;0,49762;0,49762;19;0;0,2831455;0,2831455;0;0
43;20,8;0;0,3745985;0,3745985;19;0;0,2831455;0,2831455;0;0
44;21,2;0;0,2960242;0,2960242;28;0;0,2786892;0,2786892;0;0
45;22,4285714;0;0,5585841;0,5585842;24;0;0,2786892;0,2786892;0;0
46;22,0769231;0;0,5833818;0,5833818;24;0;0,2786892;0,2786892;0;0
47;23,4615385;0;0,4558165;0,4558164;24;0;0,2786892;0,2786892;0,1538462;0
48;23,4;0;0,3703815;0,3703814;28;0;0,2260518;0,2260517;0,2;2
49;23,25;0;0,6518153;0,6518154;28;0;0,2260518;0,2260517;0,3333333;2
50;23,75;0;0,5240069;0,524007;30;0;0,213565;0,213565;0,75;2
51;27,5833333;0;0,5285152;0,5285151;30;0;0,1809858;0,1809858;1;2
52;26,4545455;0;0,2405048;0,2405048;23;0;0,1809858;0,1809858;1,6363636;2
53;27,2307692;0;0,6270645;0,6270645;23;0;0,1809858;0,1809858;0,9230769;2
54;20,8;0;0,883398;0,8833981;23;0;0,1809858;0,1809858;0,6;2
55;23,4615385;0;0,2669552;0,2669551;21;0;0,1809858;0,1809858;1,3846154;2
56;25,9166667;0;0,3214398;0,3214398;21;0;0,1809858;0,1809858;1,8333334;2
57;24;0;0,7047472;0,7047473;30;0;0,1630682;0,1630682;1,0909091;2
58;22,6;0;0,4951603;0,4951603;28;0;0,1630682;0,1630682;1;2
59;21,8181818;0;0,4625415;0,4625415;19;0;0,1573588;0,1573588;1,0909091;2
60;27,3333333;0;0,444531;0,4445311;24;0;0,1557936;0,1557936;1,3333334;2
61;22,4545455;0;0,524733;0,524733;24;0;0,1557936;0,1557936;0,8181818;2
62;23,2727273;0;0,4113747;0,4113748;24;0;0,1557936;0,1557936;0,9090909;2
63;19;0;0,449406;0,449406;23;0;0,1557936;0,1557936;0,7272727;2
64;19,5384615;0;0,4195305;0,4195305;23;0;0,1557936;0,1557936;0,6153846;2
65;18,3333333;0;0,4310923;0,4310923;23;0;0,1557936;0,1557936;0,8888889;2
66;20,8333333;0;0,3216132;0,3216133;19;0;0,1557936;0,1557936;0,8333333;2
67;20,4615385;0;0,3627752;0,3627752;19;0;0,1557936;0,1557936;0,9230769;2
68;16,9;0;0,3601697;0,3601697;17;0;0,1557936;0,1557936;1,3;2
69;16,3636364;0;0,3650489;0,3650489;17;0;0,1557936;0,1557936;0,7272727;2
70;19,6;0;0,4197326;0,4197327;17;0;0,1557936;0,1557936;1,2;2
71;18,8333333;0;0,3161244;0,3161244;17;0;0,1557936;0,1557936;1,1666666;2
72;16,9090909;0;0,3702135;0,3702135;17;0;0,1557936;0,1557936;0,9090909;2
73;14,5;0;0,3777028;0,3777028;17;0;0,1557936;0,1557936;0,8333333;2
74;14,8;0;0,3639739;0,3639739;17;0;0,1557936;0,1557936;1,2;2
75;15,5;0;0,3688867;0,3688867;17;0;0,1557936;0,1557936;1;2
76;18,1818182;0;0,3820086;0,3820087;17;0;0,1557936;0,1557936;0,9090909;2
77;19,8333333;0;0,2344685;0,2344685;17;0;0,1557936;0,1557936;1,5;2
78;18,0833333;0;0,3910501;0,3910501;17;0;0,1557936;0,1557936;0,9166667;2
79;13,2;0;0,5595233;0,5595234;17;0;0,1557936;0,1557936;1,1;2
80;15,9090909;0;0,4080897;0,4080898;27;0;0,1557925;0,1557925;1,0909091;2
81;17,4;0;0,3979315;0,3979315;23;0;0,1557925;0,1557925;1;2
82;17,0909091;0;0,4194642;0,4194642;23;0;0,1551703;0,1551703;0,9090909;2
83;21,9090909;0;0,2116164;0,2116164;27;0;0,1468191;0,1468191;1,7272727;2
84;23;0;0,2889174;0,2889174;27;0;0,1468191;0,1468191;1,4;2
85;20,8181818;0;0,3491148;0,3491148;27;0;0,1468191;0,1468191;1,2727273;2
86;14,3;0;0,5590145;0,5590144;27;0;0,1468191;0,1468191;0,7;2
