Gen;BestFitness;AvgFitness;WorstFitness;MinSize;AvgSize;MaxSize;MinDepth;AvgDepth;MaxDepth;
1;0,5465208;1,1923548;1,8756311;1;14;52;1;3;5
2;0,5465208;0,9540842;1,8501215;1;17,3571429;52;1;2,8571429;5
3;0,4951443;0,8548768;1,8602221;1;18,1428571;50;1;3,5;5
4;0,4518858;0,6487699;0,9090999;1;16,7857143;45;1;3,9285714;5
5;0,2822343;0,534803;0,9573423;5;12,6923077;41;3;3,9230769;5
6;0,2809339;0,4956454;0,7976853;1;7,5454545;13;1;3,1818182;5
7;0,2809339;0,5676619;0,948572;3;7,5;15;2;3,2857143;5
8;0,2809339;0,5993964;1;3;8;15;2;3,4285714;5
9;0,2809339;0,5052233;1;1;5,9230769;13;1;3;5
10;0,2809339;0,5884979;1;3;6,5555556;13;2;3,2222222;5
11;0,2809339;0,4359868;0,948572;1;5,9230769;9;1;3,2307692;4
12;0,2809339;0,5739688;1;1;5,2727273;9;1;3;4
13;0,2809339;0,60686;0,9095381;3;4,8181818;9;2;2,8181818;4
14;0,2809339;0,7181228;1;1;3,9230769;11;1;2,3076923;4
15;0,2809339;0,7245349;1,356379;1;4,8181818;9;1;2,8181818;4
16;0,2809339;0,3469164;0,9090999;3;6,4;11;2;3,3;4
17;0,2809339;0,375028;0,948572;1;7,2857143;15;1;3,3571429;5
18;0,2809339;0,5264414;1;1;6;17;1;2,8571429;5
19;0,2809339;0,4999354;0,9188193;4;7,8181818;13;2;3,4545455;5
20;0,2809339;0,3849222;0,9090999;3;9,9230769;15;2;3,9230769;5
21;0,2809339;0,4504778;0,948572;1;8,5;17;1;3,25;5
22;0,2809339;0,4018293;1,4689152;5;10;15;3;4;5
23;0,2809339;0,6457949;1,4689152;1;6,2;15;1;2,8;5
24;0,2809339;0,539703;1,8429945;1;11,4545455;20;1;4,0909091;5
25;0,2809339;0,3583803;0,948572;1;10,6;17;1;4,1;5
26;0,2809339;0,3181726;0,6694843;5;12,0909091;17;3;4,4545455;5
27;0,2809339;0,2862074;0,3125932;5;11;21;3;4,3;5
28;0,2809339;0,3591219;0,948572;1;8,1111111;15;1;3,6666667;5
29;0,2809339;0,3643886;0,948572;1;8,5;15;1;3,625;5
30;0,2809339;0,342164;0,8738353;5;10,4545455;23;3;4,1818182;5
31;0,2809339;0,3830726;0,948572;1;7,7692308;13;1;3,7692308;5
32;0,2809339;0,3463885;0,948572;1;7,8333333;13;1;3,8333333;5
33;0,2414403;0,2896228;0,3303786;5;9,4;15;3;4,2;5
34;0,2298738;0,3480495;0,948572;1;9,5;13;1;4,25;5
35;0,2298738;0,267229;0,3044342;5;9,8333333;15;3;4,4166667;5
36;0,2298738;0,4633158;0,948572;1;7,7692308;19;1;3,6153846;5
37;0,2298738;0,3080844;0,7976853;1;7,3636364;11;1;3,6363636;5
38;0,2298738;0,4094636;0,948572;1;7,6666667;13;1;3,7777778;5
39;0,2298738;0,3102028;0,948572;3;9,3636364;13;2;4,3636364;5
40;0,2298738;0,3211569;0,948572;5;8,5;13;3;4,125;5
41;0,2298738;0,3711134;0,9095381;3;9;13;2;4,1;5
42;0,2298738;0,4918741;1,8661113;3;8,5833333;13;2;4,1666667;5
43;0,2298738;0,3716377;0,7976853;3;8,8333333;13;2;4,4166667;5
44;0,2226971;0,422892;0,948572;1;8,4545455;13;1;4,0909091;5
45;0,2226971;0,3812181;0,948572;3;9;15;2;3,9;5
46;0,2226971;0,6836981;1,8661113;1;8,5555556;15;1;3,8888889;5
47;0,2226971;0,3762873;0,948572;1;11,8181818;17;1;4,5454545;5
48;0,2226971;0,3787791;1,1528542;7;12,0909091;15;4;4,8181818;5
49;0,2226971;0,5741714;1,8429945;3;9,8181818;15;2;4,3636364;5
50;0,2226971;0,4380238;1,4489145;7;11,6363636;15;4;4,8181818;5
51;0,2226971;0,3553535;0,6075422;5;11;17;3;4,4615385;5
52;0,2226971;0,3692715;0,7976853;1;6,5555556;10;1;3,6666667;5
53;0,2226971;0,5871739;1,4489145;1;5,7272727;15;1;3;5
54;0,2226971;0,5823873;1,4489145;3;7,6;10;2;4,2;5
55;0,2226971;0,5004582;0,948572;3;7,4545455;13;2;3,9090909;5
56;0,2226971;0,4244304;0,9512157;1;7,7272727;11;1;4,1818182;5
57;0,2226971;0,404992;0,9317389;5;8;10;3;4,2857143;5
58;0,2226971;0,4437779;1,009612;3;7,5454545;11;2;4,0909091;5
59;0,2226971;0,497583;1,009612;1;6,8888889;10;1;3,8888889;5
60;0,2226971;0,6097494;1,0096844;1;6,4;10;1;3,6;5
61;0,1987498;0,3944558;0,601715;5;7,9090909;15;3;3,9090909;5
62;0,1987498;0,3801431;0,7976853;1;6,1666667;11;1;3,5;5
63;0,1987498;0,4310168;1,009612;1;7,6666667;11;1;4,2222222;5
64;0,1987498;0,6695283;1,8429945;1;5,5;9;1;3,25;5
65;0,1987498;0,5689237;1;1;5,8888889;9;1;3,4444444;5
66;0,1987498;0,6494681;0,948572;1;4,1428571;9;1;2,5714286;5
67;0,1987498;0,3813184;0,7976853;1;6,8333333;9;1;3,9166667;5
68;0,1987498;0,4791872;0,948572;1;5,8333333;13;1;3,25;5
69;0,1987498;0,4075192;0,7976853;1;5,7272727;9;1;3,3636364;5
70;0,1987498;0,3585334;1;3;6,8;9;2;3,9;5
71;0,1987498;0,3270065;1;1;6,5;9;1;3,625;5
72;0,1987498;0,3979084;1,009612;1;7,1818182;9;1;4,0909091;5
73;0,1987498;0,4919842;1,8429945;3;8,7;15;2;4,4;5
74;0,1987498;0,5514753;1,8558766;3;8,1;13;2;4,2;5
75;0,1987498;0,4238799;0,7904435;3;6;11;2;3,25;5
76;0,1987498;0,3608268;0,948572;1;6,8181818;9;1;3,9090909;5
77;0,1987498;0,2894233;0,6075422;3;8,0909091;15;2;4,2727273;5
78;0,1987498;0,4625815;1;1;6;9;1;3,5;5
79;0,1987498;0,5224454;1,0811329;1;6,2;9;1;3,6;5
80;0,1987498;0,4093479;0,7976853;3;7;13;2;3,8;5
81;0,1987498;0,360837;1;1;7,2;11;1;4;5
82;0,1987498;0,30509;1,009612;5;8,6;9;3;4,8;5
83;0,1987498;0,4736523;1,8429945;3;7,2222222;9;2;4,1111111;5
84;0,1987498;0,544519;1,8429945;3;6,2;9;2;3,6;5
85;0,1987498;0,3937445;1,0837632;1;7,4444444;9;1;4,2222222;5
86;0,1987498;0,4700475;1,8661113;3;7,6;15;2;4;5
87;0,1987498;0,5659337;1,8429945;1;5,6666667;9;1;3,3333333;5
88;0,1987498;0,3164855;0,7904435;3;7,7272727;13;2;4,1818182;5
89;0,1987498;0,349171;0,6075422;5;7,1;9;3;4;5
90;0,1987498;0,2909398;0,6075422;5;7,1;9;3;4;5
91;0,1987498;0,3919882;0,948572;1;6,6;9;1;3,8;5
92;0,1987498;0,327077;0,601715;5;7,4;9;3;4,2;5
93;0,1987498;0,4333538;0,7976853;1;6;11;1;3,4;5
94;0,1987498;0,3443863;1,0811329;3;7,3636364;9;2;4,1818182;5
95;0,1987498;0,5610884;1,8661113;3;8,3846154;15;2;4,2307692;5
96;0,1987498;0,2985339;0,7904435;3;8,2727273;13;2;4,3636364;5
97;0,1987498;0,441626;0,948572;1;7,3333333;15;1;3,6666667;5
98;0,1987498;0,2990214;0,7976853;1;7,8571429;15;1;4;5
99;0,1987498;0,3309422;1,0811329;1;8,5;15;1;4,5;5
100;0,1987498;0,3122173;0,7976853;1;7;11;1;3,8888889;5
